Time,Open,High,Low,Close,Volume
2024-11-22 04:00:00-05:00,0.39422,0.39466,0.3901,0.39047,59030716.0
2024-11-22 03:30:00-05:00,0.39447,0.39499,0.39231,0.39422,34336204.0
2024-11-22 03:00:00-05:00,0.39151,0.3947,0.39149,0.39447,54508041.0
2024-11-22 02:30:00-05:00,0.39391,0.39563,0.39058,0.39151,85229812.0
2024-11-22 02:00:00-05:00,0.39347,0.39533,0.39213,0.39391,70461345.0
2024-11-22 01:30:00-05:00,0.39423,0.39497,0.3912,0.39347,64716942.0
2024-11-22 01:00:00-05:00,0.39651,0.39744,0.39212,0.39423,114246919.0
2024-11-22 00:30:00-05:00,0.39686,0.39848,0.39528,0.39651,66782423.0
2024-11-22 00:00:00-05:00,0.39958,0.39959,0.39465,0.39686,100125699.0
2024-11-21 23:30:00-05:00,0.39554,0.40219,0.39455,0.39958,156548274.0
2024-11-21 23:00:00-05:00,0.39433,0.39742,0.39311,0.39554,107202829.0
2024-11-21 22:30:00-05:00,0.39396,0.39521,0.38942,0.39433,146461350.0
2024-11-21 22:00:00-05:00,0.39743,0.39937,0.39279,0.39396,211206589.0
2024-11-21 21:30:00-05:00,0.38909,0.40309,0.38892,0.39743,449378122.0
2024-11-21 21:00:00-05:00,0.38326,0.39001,0.38254,0.38909,126026459.0
2024-11-21 20:30:00-05:00,0.38445,0.38499,0.38118,0.38326,47016995.0
2024-11-21 20:00:00-05:00,0.38363,0.38522,0.38105,0.38445,75308209.0
2024-11-21 19:30:00-05:00,0.38828,0.38836,0.38235,0.38363,91244550.0
2024-11-21 19:00:00-05:00,0.387,0.38978,0.38552,0.38828,79889803.0
2024-11-21 18:30:00-05:00,0.38635,0.38896,0.38599,0.387,42373859.0
2024-11-21 18:00:00-05:00,0.38524,0.38788,0.38441,0.38635,45150179.0
2024-11-21 17:30:00-05:00,0.38612,0.38696,0.385,0.38524,19182177.0
2024-11-21 17:00:00-05:00,0.38421,0.38651,0.3839,0.38612,26405994.0
2024-11-21 16:30:00-05:00,0.384,0.38555,0.3828,0.38421,40804798.0
2024-11-21 16:00:00-05:00,0.38706,0.38761,0.38212,0.384,89483763.0
2024-11-21 15:30:00-05:00,0.39012,0.39039,0.3833,0.38706,149247702.0
2024-11-21 15:00:00-05:00,0.38501,0.39178,0.38436,0.39012,122520668.0
2024-11-21 14:30:00-05:00,0.3859,0.38738,0.38395,0.38501,105962954.0
2024-11-21 14:00:00-05:00,0.38591,0.38932,0.38471,0.3859,123557094.0
2024-11-21 13:30:00-05:00,0.3861,0.38657,0.38319,0.38591,56027079.0
2024-11-21 13:00:00-05:00,0.38833,0.3891,0.38302,0.3861,84181965.0
2024-11-21 12:30:00-05:00,0.38618,0.38835,0.38533,0.38833,49246453.0
2024-11-21 12:00:00-05:00,0.38368,0.38669,0.38128,0.38618,49478985.0
2024-11-21 11:30:00-05:00,0.38438,0.38495,0.38231,0.38368,41302793.0
2024-11-21 11:00:00-05:00,0.38078,0.38509,0.379,0.38438,75972986.0
2024-11-21 10:30:00-05:00,0.37835,0.38265,0.37755,0.38078,212298554.0
2024-11-21 10:00:00-05:00,0.38756,0.38758,0.37767,0.37835,192209672.0
2024-11-21 09:30:00-05:00,0.39336,0.39385,0.38521,0.38756,176716275.0
2024-11-21 09:00:00-05:00,0.38804,0.39621,0.38676,0.39336,199694013.0
2024-11-21 08:30:00-05:00,0.38773,0.39167,0.38574,0.38804,133275231.0
2024-11-21 08:00:00-05:00,0.38327,0.39107,0.38314,0.38773,141923128.0
2024-11-21 07:30:00-05:00,0.39053,0.39263,0.38305,0.38327,168667393.0
2024-11-21 07:00:00-05:00,0.38305,0.39107,0.38245,0.39053,153392526.0
2024-11-21 06:30:00-05:00,0.38175,0.3838,0.38081,0.38305,41177623.0
2024-11-21 06:00:00-05:00,0.38426,0.38527,0.38027,0.38175,75474269.0
2024-11-21 05:30:00-05:00,0.38029,0.38452,0.3801,0.38426,46958287.0
2024-11-21 05:00:00-05:00,0.38146,0.38379,0.3791,0.38029,60728145.0
2024-11-21 04:30:00-05:00,0.38449,0.38534,0.38075,0.38146,72410038.0
2024-11-21 04:00:00-05:00,0.38542,0.38652,0.38427,0.38449,36849906.0
2024-11-21 03:30:00-05:00,0.38534,0.38803,0.38377,0.38542,42799604.0
2024-11-21 03:00:00-05:00,0.38547,0.38667,0.384,0.38534,46821983.0
2024-11-21 02:30:00-05:00,0.3857,0.38642,0.38373,0.38547,26043735.0
2024-11-21 02:00:00-05:00,0.38423,0.38792,0.38405,0.3857,55080537.0
2024-11-21 01:30:00-05:00,0.38334,0.38566,0.38274,0.38423,44844809.0
2024-11-21 01:00:00-05:00,0.38401,0.38546,0.38115,0.38334,68975733.0
2024-11-21 00:30:00-05:00,0.38724,0.3886,0.38115,0.38401,148092976.0
2024-11-21 00:00:00-05:00,0.38714,0.3908,0.38577,0.38724,119905047.0
2024-11-20 23:30:00-05:00,0.37944,0.38989,0.37905,0.38714,213877496.0
2024-11-20 23:00:00-05:00,0.37634,0.38012,0.3761,0.37944,80090077.0
2024-11-20 22:30:00-05:00,0.38124,0.38137,0.37556,0.37634,98341188.0
2024-11-20 22:00:00-05:00,0.3736,0.38156,0.37205,0.38124,184487218.0
2024-11-20 21:30:00-05:00,0.37259,0.37432,0.36891,0.3736,118988498.0
2024-11-20 21:00:00-05:00,0.38038,0.38061,0.37188,0.37259,177485937.0
2024-11-20 20:30:00-05:00,0.38402,0.38418,0.3798,0.38038,91681187.0
2024-11-20 20:00:00-05:00,0.38442,0.38516,0.38148,0.38402,54050456.0
2024-11-20 19:30:00-05:00,0.38467,0.38644,0.38264,0.38442,77350477.0
2024-11-20 19:00:00-05:00,0.37793,0.38499,0.37719,0.38467,82338580.0
2024-11-20 18:30:00-05:00,0.37888,0.38061,0.37624,0.37793,49246587.0
2024-11-20 18:00:00-05:00,0.37901,0.38062,0.37783,0.37888,59688642.0
2024-11-20 17:30:00-05:00,0.37962,0.37962,0.37643,0.37901,47433875.0
2024-11-20 17:00:00-05:00,0.37601,0.38173,0.37585,0.37962,84855616.0
2024-11-20 16:30:00-05:00,0.3765,0.37773,0.37515,0.37601,35344241.0
2024-11-20 16:00:00-05:00,0.37724,0.3788,0.37464,0.3765,72522229.0
2024-11-20 15:30:00-05:00,0.37608,0.37867,0.3753,0.37724,74690373.0
2024-11-20 15:00:00-05:00,0.37216,0.37718,0.37041,0.37608,89822852.0
2024-11-20 14:30:00-05:00,0.3682,0.37398,0.36768,0.37216,152653258.0
2024-11-20 14:00:00-05:00,0.3736,0.37395,0.36309,0.3682,207185361.0
2024-11-20 13:30:00-05:00,0.37249,0.37526,0.36989,0.3736,127276322.0
2024-11-20 13:00:00-05:00,0.37194,0.37599,0.36976,0.37249,158579788.0
2024-11-20 12:30:00-05:00,0.37756,0.37872,0.37193,0.37194,118553307.0
2024-11-20 12:00:00-05:00,0.37951,0.38418,0.37591,0.37756,155506032.0
2024-11-20 11:30:00-05:00,0.37943,0.38124,0.37191,0.37951,377091271.0
2024-11-20 11:00:00-05:00,0.39296,0.39331,0.37892,0.37943,285377136.0
2024-11-20 10:30:00-05:00,0.39122,0.39381,0.39064,0.39296,72060578.0
2024-11-20 10:00:00-05:00,0.39252,0.3938,0.38911,0.39122,104232641.0
2024-11-20 09:30:00-05:00,0.39506,0.39648,0.38836,0.39252,178949754.0
2024-11-20 09:00:00-05:00,0.38982,0.397,0.38934,0.39506,179847178.0
2024-11-20 08:30:00-05:00,0.39092,0.39159,0.3866,0.38982,106067039.0
2024-11-20 08:00:00-05:00,0.38439,0.39316,0.3829,0.39092,145591409.0
2024-11-20 07:30:00-05:00,0.38739,0.38858,0.38009,0.38439,141676126.0
2024-11-20 07:00:00-05:00,0.38954,0.38997,0.38565,0.38739,78905077.0
2024-11-20 06:30:00-05:00,0.38781,0.39081,0.38623,0.38954,64756122.0
2024-11-20 06:00:00-05:00,0.39064,0.39103,0.38403,0.38781,170423015.0
2024-11-20 05:30:00-05:00,0.39174,0.39454,0.39015,0.39064,58395498.0
2024-11-20 05:00:00-05:00,0.38986,0.39358,0.38903,0.39174,51641929.0
2024-11-20 04:30:00-05:00,0.39204,0.39263,0.3891,0.38986,82166122.0
2024-11-20 04:00:00-05:00,0.39288,0.39625,0.38961,0.39204,109751301.0
2024-11-20 03:30:00-05:00,0.39262,0.39557,0.39179,0.39288,82005854.0
2024-11-20 03:00:00-05:00,0.39026,0.39514,0.38916,0.39262,94212138.0
2024-11-20 02:30:00-05:00,0.38921,0.3905,0.38822,0.39026,39622605.0
2024-11-20 02:00:00-05:00,0.38733,0.39058,0.3861,0.38921,52604761.0
2024-11-20 01:30:00-05:00,0.38956,0.39033,0.38629,0.38733,45099878.0
2024-11-20 01:00:00-05:00,0.39027,0.39284,0.38515,0.38956,169571750.0
2024-11-20 00:30:00-05:00,0.38924,0.39036,0.38705,0.39027,95809097.0
2024-11-20 00:00:00-05:00,0.38559,0.38976,0.38391,0.38924,103381657.0
2024-11-19 23:30:00-05:00,0.38551,0.38733,0.38417,0.38559,62310918.0
2024-11-19 23:00:00-05:00,0.38365,0.38627,0.3813,0.38551,67421797.0
2024-11-19 22:30:00-05:00,0.37969,0.38523,0.37551,0.38365,145624712.0
2024-11-19 22:00:00-05:00,0.38164,0.38215,0.37677,0.37969,188108038.0
2024-11-19 21:30:00-05:00,0.38656,0.38665,0.38132,0.38164,67479707.0
2024-11-19 21:00:00-05:00,0.38555,0.38841,0.3826,0.38656,90585584.0
2024-11-19 20:30:00-05:00,0.38236,0.38657,0.3804,0.38555,66069904.0
2024-11-19 20:00:00-05:00,0.38613,0.38944,0.38163,0.38236,83890759.0
2024-11-19 19:30:00-05:00,0.38494,0.3891,0.38452,0.38613,63355828.0
2024-11-19 19:00:00-05:00,0.39092,0.3915,0.38469,0.38494,124981051.0
2024-11-19 18:30:00-05:00,0.38902,0.39212,0.38798,0.39092,79856605.0
2024-11-19 18:00:00-05:00,0.38712,0.38969,0.38515,0.38902,120805950.0
2024-11-19 17:30:00-05:00,0.38272,0.38736,0.37957,0.38712,218873540.0
2024-11-19 17:00:00-05:00,0.39001,0.39196,0.3811,0.38272,213953430.0
2024-11-19 16:30:00-05:00,0.3905,0.39244,0.38392,0.39001,225942412.0
2024-11-19 16:00:00-05:00,0.39129,0.3935,0.38427,0.3905,357275831.0
2024-11-19 15:30:00-05:00,0.40073,0.40146,0.38572,0.39129,431903469.0
2024-11-19 15:00:00-05:00,0.40565,0.40792,0.39839,0.40073,245458602.0
2024-11-19 14:30:00-05:00,0.4114,0.41231,0.40413,0.40565,155924307.0
2024-11-19 14:00:00-05:00,0.41364,0.4156,0.40754,0.4114,205109019.0
2024-11-19 13:30:00-05:00,0.413,0.42054,0.41204,0.41364,351379964.0
2024-11-19 13:00:00-05:00,0.40198,0.41391,0.40064,0.413,269820931.0
2024-11-19 12:30:00-05:00,0.40111,0.40425,0.39702,0.40198,164214997.0
2024-11-19 12:00:00-05:00,0.39994,0.40293,0.3978,0.40111,143043510.0
2024-11-19 11:30:00-05:00,0.39863,0.403,0.39511,0.39994,202733310.0
2024-11-19 11:00:00-05:00,0.3952,0.40039,0.39333,0.39863,169036883.0
2024-11-19 10:30:00-05:00,0.38844,0.39647,0.38576,0.3952,164145743.0
2024-11-19 10:00:00-05:00,0.38885,0.39213,0.3875,0.38844,94991471.0
2024-11-19 09:30:00-05:00,0.39229,0.39421,0.38694,0.38885,182562029.0
2024-11-19 09:00:00-05:00,0.38683,0.39377,0.38572,0.39229,238103798.0
2024-11-19 08:30:00-05:00,0.40052,0.40052,0.38605,0.38683,337094863.0
2024-11-19 08:00:00-05:00,0.3924,0.40655,0.39186,0.40052,402812668.0
2024-11-19 07:30:00-05:00,0.38889,0.39298,0.388,0.3924,128203823.0
2024-11-19 07:00:00-05:00,0.3833,0.38936,0.38289,0.38889,80642083.0
2024-11-19 06:30:00-05:00,0.38264,0.38509,0.38249,0.3833,28318490.0
2024-11-19 06:00:00-05:00,0.3849,0.38698,0.38172,0.38264,63040701.0
2024-11-19 05:30:00-05:00,0.38567,0.3863,0.38288,0.3849,68786719.0
2024-11-19 05:00:00-05:00,0.38438,0.38788,0.38273,0.38567,88835958.0
2024-11-19 04:30:00-05:00,0.38211,0.38524,0.38091,0.38438,79142919.0
2024-11-19 04:00:00-05:00,0.38476,0.38707,0.38133,0.38211,106533706.0
2024-11-19 03:30:00-05:00,0.38129,0.38615,0.38129,0.38476,103421542.0
2024-11-19 03:00:00-05:00,0.38874,0.3906,0.37901,0.38129,251317812.0
2024-11-19 02:30:00-05:00,0.39273,0.39652,0.38824,0.38874,165316463.0
2024-11-19 02:00:00-05:00,0.38975,0.3936,0.3874,0.39273,107607314.0
2024-11-19 01:30:00-05:00,0.38884,0.39084,0.38697,0.38975,88571503.0
2024-11-19 01:00:00-05:00,0.38937,0.38964,0.38619,0.38884,74989742.0
2024-11-19 00:30:00-05:00,0.38773,0.39175,0.38468,0.38937,154899162.0
2024-11-19 00:00:00-05:00,0.38712,0.39358,0.38472,0.38773,168632447.0
2024-11-18 23:30:00-05:00,0.3905,0.39056,0.38389,0.38712,216909412.0
2024-11-18 23:00:00-05:00,0.37724,0.39087,0.37723,0.3905,343522382.0
2024-11-18 22:30:00-05:00,0.37543,0.378,0.3751,0.37724,46156081.0
2024-11-18 22:00:00-05:00,0.37384,0.37632,0.37329,0.37543,31539206.0
2024-11-18 21:30:00-05:00,0.37495,0.37541,0.37331,0.37384,28882712.0
2024-11-18 21:00:00-05:00,0.37026,0.37611,0.36974,0.37495,72478580.0
2024-11-18 20:30:00-05:00,0.3717,0.37313,0.37001,0.37026,33829394.0
2024-11-18 20:00:00-05:00,0.37162,0.3736,0.37053,0.3717,42632105.0
2024-11-18 19:30:00-05:00,0.36872,0.37272,0.3664,0.37162,101897217.0
2024-11-18 19:00:00-05:00,0.3715,0.37157,0.36727,0.36872,82930652.0
2024-11-18 18:30:00-05:00,0.37025,0.37357,0.36995,0.3715,45181982.0
2024-11-18 18:00:00-05:00,0.3762,0.37653,0.36955,0.37025,104187003.0
2024-11-18 17:30:00-05:00,0.3751,0.37755,0.37492,0.3762,47583565.0
2024-11-18 17:00:00-05:00,0.37356,0.37594,0.37126,0.3751,67475982.0
2024-11-18 16:30:00-05:00,0.37604,0.378,0.37264,0.37356,86012851.0
2024-11-18 16:00:00-05:00,0.37232,0.37899,0.37139,0.37604,121563342.0
2024-11-18 15:30:00-05:00,0.37849,0.38066,0.37044,0.37232,211240066.0
2024-11-18 15:00:00-05:00,0.36763,0.38084,0.36552,0.37849,192305379.0
2024-11-18 14:30:00-05:00,0.36519,0.36836,0.36242,0.36763,107018371.0
2024-11-18 14:00:00-05:00,0.37109,0.37196,0.36274,0.36519,140043582.0
2024-11-18 13:30:00-05:00,0.37501,0.37509,0.36915,0.37109,94046574.0
2024-11-18 13:00:00-05:00,0.37454,0.37641,0.37281,0.37501,60478612.0
2024-11-18 12:30:00-05:00,0.37427,0.37532,0.36951,0.37454,123786068.0
2024-11-18 12:00:00-05:00,0.37183,0.37599,0.36926,0.37427,127947426.0
2024-11-18 11:30:00-05:00,0.37485,0.37539,0.3671,0.37183,152197314.0
2024-11-18 11:00:00-05:00,0.37825,0.3809,0.37349,0.37485,211329287.0
2024-11-18 10:30:00-05:00,0.36451,0.38,0.36438,0.37825,292348331.0
2024-11-18 10:00:00-05:00,0.36354,0.36582,0.36232,0.36451,56969333.0
2024-11-18 09:30:00-05:00,0.36391,0.36738,0.361,0.36354,139775331.0
2024-11-18 09:00:00-05:00,0.35969,0.36518,0.35884,0.36391,131630948.0
2024-11-18 08:30:00-05:00,0.36117,0.36366,0.35869,0.35969,86487809.0
2024-11-18 08:00:00-05:00,0.36434,0.36544,0.35737,0.36117,226556303.0
2024-11-18 07:30:00-05:00,0.36397,0.36718,0.36311,0.36434,103565362.0
2024-11-18 07:00:00-05:00,0.36318,0.36535,0.36057,0.36397,135033826.0
2024-11-18 06:30:00-05:00,0.36774,0.36816,0.36148,0.36318,194689001.0
2024-11-18 06:00:00-05:00,0.37255,0.37268,0.36581,0.36774,137841706.0
2024-11-18 05:30:00-05:00,0.37365,0.37438,0.3717,0.37255,37584194.0
2024-11-18 05:00:00-05:00,0.37146,0.37455,0.3709,0.37365,56294405.0
2024-11-18 04:30:00-05:00,0.37542,0.37718,0.37032,0.37146,91749594.0
2024-11-18 04:00:00-05:00,0.37579,0.37588,0.37035,0.37542,103121052.0
2024-11-18 03:30:00-05:00,0.37869,0.38005,0.37524,0.37579,110067530.0
2024-11-18 03:00:00-05:00,0.37556,0.3806,0.37339,0.37869,95820670.0
2024-11-18 02:30:00-05:00,0.37533,0.37659,0.37286,0.37556,64942303.0
2024-11-18 02:00:00-05:00,0.37978,0.38147,0.37468,0.37533,167123316.0
2024-11-18 01:30:00-05:00,0.3744,0.37998,0.37222,0.37978,117672725.0
2024-11-18 01:00:00-05:00,0.36996,0.37494,0.3683,0.3744,72449046.0
2024-11-18 00:30:00-05:00,0.37342,0.37374,0.36841,0.36996,59256889.0
2024-11-18 00:00:00-05:00,0.37329,0.37593,0.37025,0.37342,67303490.0
2024-11-17 23:30:00-05:00,0.37083,0.37589,0.36986,0.37329,59943104.0
2024-11-17 23:00:00-05:00,0.3726,0.37381,0.37002,0.37083,62424193.0
2024-11-17 22:30:00-05:00,0.36955,0.37274,0.3691,0.3726,41118170.0
2024-11-17 22:00:00-05:00,0.37253,0.37315,0.36776,0.36955,67477902.0
2024-11-17 21:30:00-05:00,0.37012,0.37661,0.36997,0.37253,110357172.0
2024-11-17 21:00:00-05:00,0.36978,0.37232,0.36737,0.37012,86175416.0
2024-11-17 20:30:00-05:00,0.36833,0.37283,0.36639,0.36978,103209914.0
2024-11-17 20:00:00-05:00,0.3625,0.37012,0.36218,0.36833,80328738.0
2024-11-17 19:30:00-05:00,0.36355,0.36745,0.3613,0.3625,75178123.0
2024-11-17 19:00:00-05:00,0.3674,0.36756,0.3613,0.36355,83592422.0
2024-11-17 18:30:00-05:00,0.36452,0.3683,0.36266,0.3674,86284672.0
2024-11-17 18:00:00-05:00,0.36115,0.36523,0.35805,0.36452,102544954.0
2024-11-17 17:30:00-05:00,0.36118,0.36287,0.35906,0.36115,41882247.0
2024-11-17 17:00:00-05:00,0.35594,0.36276,0.35176,0.36118,189932361.0
2024-11-17 16:30:00-05:00,0.36403,0.36439,0.35537,0.35594,79054192.0
2024-11-17 16:00:00-05:00,0.36151,0.36471,0.35883,0.36403,57088716.0
2024-11-17 15:30:00-05:00,0.35994,0.3632,0.3592,0.36151,42661448.0
2024-11-17 15:00:00-05:00,0.35966,0.36586,0.35812,0.35994,85384367.0
2024-11-17 14:30:00-05:00,0.35674,0.36047,0.35616,0.35966,69110315.0
2024-11-17 14:00:00-05:00,0.35932,0.36084,0.35501,0.35674,104890125.0
2024-11-17 13:30:00-05:00,0.3617,0.36309,0.3591,0.35932,60580463.0
2024-11-17 13:00:00-05:00,0.3677,0.36815,0.36073,0.3617,79783407.0
2024-11-17 12:30:00-05:00,0.36861,0.36982,0.36552,0.3677,50268019.0
2024-11-17 12:00:00-05:00,0.36771,0.3712,0.36443,0.36861,123500369.0
2024-11-17 11:30:00-05:00,0.36354,0.3684,0.36309,0.36771,60954599.0
2024-11-17 11:00:00-05:00,0.3637,0.36533,0.36102,0.36354,55597176.0
2024-11-17 10:30:00-05:00,0.36307,0.36578,0.36228,0.3637,58339168.0
2024-11-17 10:00:00-05:00,0.3613,0.36417,0.35832,0.36307,49508471.0
2024-11-17 09:30:00-05:00,0.35926,0.36252,0.35769,0.3613,60928298.0
2024-11-17 09:00:00-05:00,0.36299,0.3649,0.35849,0.35926,74770020.0
2024-11-17 08:30:00-05:00,0.36665,0.36709,0.36084,0.36299,76312967.0
2024-11-17 08:00:00-05:00,0.36892,0.36939,0.36501,0.36665,68957467.0
2024-11-17 07:30:00-05:00,0.36412,0.37198,0.36404,0.36892,141929731.0
2024-11-17 07:00:00-05:00,0.36056,0.36526,0.36051,0.36412,65287231.0
2024-11-17 06:30:00-05:00,0.3617,0.36283,0.35928,0.36056,73141531.0
2024-11-17 06:00:00-05:00,0.36456,0.36489,0.35775,0.3617,193275144.0
2024-11-17 05:30:00-05:00,0.36855,0.3688,0.3628,0.36456,90819904.0
2024-11-17 05:00:00-05:00,0.36733,0.36954,0.36522,0.36855,63928031.0
2024-11-17 04:30:00-05:00,0.36935,0.36988,0.36469,0.36733,97432771.0
2024-11-17 04:00:00-05:00,0.36678,0.37649,0.36638,0.36935,216209500.0
2024-11-17 03:30:00-05:00,0.36334,0.36863,0.36223,0.36678,100089734.0
2024-11-17 03:00:00-05:00,0.35939,0.36655,0.35783,0.36334,110431163.0
2024-11-17 02:30:00-05:00,0.35831,0.36045,0.35752,0.35939,60314506.0
2024-11-17 02:00:00-05:00,0.35629,0.36044,0.35493,0.35831,66003954.0
2024-11-17 01:30:00-05:00,0.35212,0.35847,0.35212,0.35629,96515321.0
2024-11-17 01:00:00-05:00,0.35009,0.35273,0.34865,0.35212,53739911.0
2024-11-17 00:30:00-05:00,0.35421,0.35436,0.3492,0.35009,82371237.0
2024-11-17 00:00:00-05:00,0.35499,0.35814,0.35357,0.35421,78848879.0
2024-11-16 23:30:00-05:00,0.35422,0.35928,0.3508,0.35499,117991678.0
2024-11-16 23:00:00-05:00,0.35155,0.35426,0.34758,0.35422,124295660.0
2024-11-16 22:30:00-05:00,0.34846,0.35225,0.34828,0.35155,118011611.0
2024-11-16 22:00:00-05:00,0.34938,0.35011,0.3452,0.34846,70497944.0
2024-11-16 21:30:00-05:00,0.34668,0.35041,0.34218,0.34938,134773160.0
2024-11-16 21:00:00-05:00,0.35803,0.35814,0.34002,0.34668,546906053.0
2024-11-16 20:30:00-05:00,0.36551,0.36551,0.35373,0.35803,181772414.0
2024-11-16 20:00:00-05:00,0.36714,0.3682,0.36513,0.36551,31470443.0
2024-11-16 19:30:00-05:00,0.36618,0.36931,0.36615,0.36714,65725318.0
2024-11-16 19:00:00-05:00,0.36442,0.36842,0.362,0.36618,74074081.0
2024-11-16 18:30:00-05:00,0.36302,0.36493,0.36118,0.36442,46127629.0
2024-11-16 18:00:00-05:00,0.36336,0.36572,0.35964,0.36302,128131814.0
2024-11-16 17:30:00-05:00,0.37034,0.3705,0.3633,0.36336,60371497.0
2024-11-16 17:00:00-05:00,0.36981,0.37112,0.36756,0.37034,34705514.0
2024-11-16 16:30:00-05:00,0.36856,0.36985,0.36769,0.36981,34711533.0
2024-11-16 16:00:00-05:00,0.36615,0.36939,0.3658,0.36856,42839986.0
2024-11-16 15:30:00-05:00,0.36767,0.37086,0.3655,0.36615,45638390.0
2024-11-16 15:00:00-05:00,0.37296,0.37382,0.36716,0.36767,59765206.0
2024-11-16 14:30:00-05:00,0.37113,0.3756,0.37096,0.37296,50811546.0
2024-11-16 14:00:00-05:00,0.37301,0.37363,0.37062,0.37113,41541760.0
2024-11-16 13:30:00-05:00,0.37294,0.37478,0.37271,0.37301,31834957.0
2024-11-16 13:00:00-05:00,0.37272,0.37437,0.37195,0.37294,53704509.0
2024-11-16 12:30:00-05:00,0.37245,0.37548,0.37232,0.37272,64137977.0
2024-11-16 12:00:00-05:00,0.3676,0.37387,0.36632,0.37245,93633069.0
2024-11-16 11:30:00-05:00,0.36838,0.37031,0.36632,0.3676,43211214.0
2024-11-16 11:00:00-05:00,0.36589,0.36944,0.36326,0.36838,76096098.0
2024-11-16 10:30:00-05:00,0.36386,0.36714,0.36123,0.36589,92603979.0
2024-11-16 10:00:00-05:00,0.36763,0.36798,0.36296,0.36386,157473657.0
2024-11-16 09:30:00-05:00,0.37114,0.37184,0.367,0.36763,65750438.0
2024-11-16 09:00:00-05:00,0.3698,0.37187,0.3666,0.37114,125025882.0
2024-11-16 08:30:00-05:00,0.37544,0.37583,0.36812,0.3698,103163470.0
2024-11-16 08:00:00-05:00,0.37449,0.37757,0.37438,0.37544,51777788.0
2024-11-16 07:30:00-05:00,0.37121,0.37677,0.37077,0.37449,74747873.0
2024-11-16 07:00:00-05:00,0.37623,0.37794,0.36771,0.37121,187241398.0
2024-11-16 06:30:00-05:00,0.37436,0.3777,0.37201,0.37623,97891775.0
2024-11-16 06:00:00-05:00,0.37606,0.3777,0.3725,0.37436,99464789.0
2024-11-16 05:30:00-05:00,0.37605,0.38032,0.37565,0.37606,98958895.0
2024-11-16 05:00:00-05:00,0.37246,0.3788,0.37168,0.37605,101209719.0
2024-11-16 04:30:00-05:00,0.37362,0.37627,0.37213,0.37246,79495776.0
2024-11-16 04:00:00-05:00,0.37853,0.38142,0.37213,0.37362,151122009.0
