Time,Open,High,Low,Close,Volume
2024-11-21 14:30:00-05:00,5.848,5.88,5.807,5.836,189281.4
2024-11-21 14:00:00-05:00,5.898,5.907,5.817,5.848,392378.7
2024-11-21 13:30:00-05:00,5.844,5.909,5.814,5.898,273580.3
2024-11-21 13:00:00-05:00,5.837,5.856,5.799,5.844,227536.1
2024-11-21 12:30:00-05:00,5.821,5.841,5.806,5.837,291129.6
2024-11-21 12:00:00-05:00,5.801,5.824,5.764,5.821,191217.9
2024-11-21 11:30:00-05:00,5.827,5.843,5.777,5.801,286276.4
2024-11-21 11:00:00-05:00,5.778,5.868,5.77,5.827,459467.6
2024-11-21 10:30:00-05:00,5.739,5.807,5.712,5.778,543770.7
2024-11-21 10:00:00-05:00,5.867,5.877,5.732,5.739,602895.8
2024-11-21 09:30:00-05:00,5.928,5.933,5.819,5.867,631527.2
2024-11-21 09:00:00-05:00,5.901,5.969,5.901,5.928,617147.5
2024-11-21 08:30:00-05:00,5.935,5.962,5.883,5.901,412768.3
2024-11-21 08:00:00-05:00,5.882,5.967,5.882,5.935,549645.3
2024-11-21 07:30:00-05:00,5.909,5.972,5.845,5.882,677860.0
2024-11-21 07:00:00-05:00,5.726,5.926,5.72,5.909,893969.5
2024-11-21 06:30:00-05:00,5.671,5.755,5.66,5.726,297294.7
2024-11-21 06:00:00-05:00,5.619,5.677,5.607,5.671,355957.6
2024-11-21 05:30:00-05:00,5.575,5.647,5.569,5.619,227605.8
2024-11-21 05:00:00-05:00,5.603,5.651,5.562,5.575,333085.8
2024-11-21 04:30:00-05:00,5.688,5.69,5.602,5.603,451065.9
2024-11-21 04:00:00-05:00,5.692,5.704,5.68,5.688,101647.8
2024-11-21 03:30:00-05:00,5.703,5.724,5.681,5.692,203090.9
2024-11-21 03:00:00-05:00,5.707,5.721,5.68,5.703,182637.0
2024-11-21 02:30:00-05:00,5.689,5.71,5.667,5.707,144715.5
2024-11-21 02:00:00-05:00,5.694,5.729,5.681,5.689,233283.5
2024-11-21 01:30:00-05:00,5.68,5.709,5.65,5.694,391723.6
2024-11-21 01:00:00-05:00,5.673,5.696,5.635,5.68,274946.2
2024-11-21 00:30:00-05:00,5.716,5.72,5.64,5.673,246234.3
2024-11-21 00:00:00-05:00,5.691,5.757,5.668,5.716,291709.6
2024-11-20 23:30:00-05:00,5.618,5.766,5.613,5.691,793438.3
2024-11-20 23:00:00-05:00,5.552,5.646,5.545,5.618,395910.5
2024-11-20 22:30:00-05:00,5.62,5.627,5.541,5.552,372793.8
2024-11-20 22:00:00-05:00,5.499,5.621,5.476,5.62,635828.9
2024-11-20 21:30:00-05:00,5.581,5.589,5.485,5.499,1266671.4
2024-11-20 21:00:00-05:00,5.707,5.708,5.581,5.581,552328.1
2024-11-20 20:30:00-05:00,5.75,5.755,5.706,5.707,143606.3
2024-11-20 20:00:00-05:00,5.733,5.765,5.689,5.75,245133.2
2024-11-20 19:30:00-05:00,5.791,5.793,5.727,5.733,331182.8
2024-11-20 19:00:00-05:00,5.723,5.8,5.695,5.791,313311.2
2024-11-20 18:30:00-05:00,5.748,5.763,5.693,5.723,235480.9
2024-11-20 18:00:00-05:00,5.751,5.778,5.721,5.748,182639.0
2024-11-20 17:30:00-05:00,5.781,5.781,5.719,5.751,215540.9
2024-11-20 17:00:00-05:00,5.71,5.829,5.702,5.781,617794.3
2024-11-20 16:30:00-05:00,5.66,5.796,5.635,5.71,573955.4
2024-11-20 16:00:00-05:00,5.658,5.69,5.633,5.66,228499.9
2024-11-20 15:30:00-05:00,5.671,5.686,5.642,5.658,297661.2
2024-11-20 15:00:00-05:00,5.602,5.674,5.581,5.671,288033.0
2024-11-20 14:30:00-05:00,5.582,5.654,5.582,5.602,414598.5
2024-11-20 14:00:00-05:00,5.646,5.646,5.535,5.582,634399.2
2024-11-20 13:30:00-05:00,5.64,5.683,5.624,5.646,488745.1
2024-11-20 13:00:00-05:00,5.669,5.696,5.601,5.64,716074.9
2024-11-20 12:30:00-05:00,5.735,5.756,5.667,5.669,394475.2
2024-11-20 12:00:00-05:00,5.785,5.829,5.717,5.735,382939.9
2024-11-20 11:30:00-05:00,5.792,5.817,5.748,5.785,553212.2
2024-11-20 11:00:00-05:00,5.929,5.956,5.783,5.792,700021.4
2024-11-20 10:30:00-05:00,5.929,5.951,5.901,5.929,168439.8
2024-11-20 10:00:00-05:00,5.966,5.996,5.886,5.929,540756.1
2024-11-20 09:30:00-05:00,6.04,6.05,5.928,5.966,487736.8
2024-11-20 09:00:00-05:00,6.057,6.085,6.004,6.04,742219.5
2024-11-20 08:30:00-05:00,5.983,6.058,5.947,6.057,438881.4
2024-11-20 08:00:00-05:00,5.891,5.984,5.875,5.983,552457.9
2024-11-20 07:30:00-05:00,5.987,5.99,5.855,5.891,762742.8
2024-11-20 07:00:00-05:00,6.066,6.069,5.972,5.987,502918.2
2024-11-20 06:30:00-05:00,5.962,6.068,5.957,6.066,382205.7
2024-11-20 06:00:00-05:00,6.033,6.039,5.923,5.962,795884.4
2024-11-20 05:30:00-05:00,6.036,6.077,5.99,6.033,1645613.9
2024-11-20 05:00:00-05:00,6.022,6.068,6.013,6.036,302849.9
2024-11-20 04:30:00-05:00,5.97,6.078,5.946,6.022,721108.4
2024-11-20 04:00:00-05:00,5.994,6.034,5.943,5.97,611219.4
2024-11-20 03:30:00-05:00,5.942,5.998,5.916,5.994,407795.9
2024-11-20 03:00:00-05:00,5.817,5.948,5.809,5.942,395813.5
2024-11-20 02:30:00-05:00,5.847,5.856,5.805,5.817,124171.2
2024-11-20 02:00:00-05:00,5.836,5.861,5.805,5.847,241990.8
2024-11-20 01:30:00-05:00,5.875,5.885,5.829,5.836,162268.8
2024-11-20 01:00:00-05:00,5.823,5.892,5.817,5.875,250652.7
2024-11-20 00:30:00-05:00,5.844,5.858,5.775,5.823,222406.5
2024-11-20 00:00:00-05:00,5.722,5.85,5.702,5.844,282452.8
2024-11-19 23:30:00-05:00,5.736,5.757,5.72,5.722,114424.9
2024-11-19 23:00:00-05:00,5.748,5.753,5.678,5.736,176748.1
2024-11-19 22:30:00-05:00,5.699,5.781,5.65,5.748,377165.9
2024-11-19 22:00:00-05:00,5.809,5.815,5.689,5.699,513971.6
2024-11-19 21:30:00-05:00,5.875,5.876,5.797,5.809,328153.2
2024-11-19 21:00:00-05:00,5.82,5.887,5.796,5.875,293936.6
2024-11-19 20:30:00-05:00,5.805,5.853,5.783,5.82,365897.1
2024-11-19 20:00:00-05:00,5.801,5.877,5.784,5.805,299386.5
2024-11-19 19:30:00-05:00,5.773,5.815,5.768,5.801,155301.5
2024-11-19 19:00:00-05:00,5.81,5.845,5.773,5.773,190590.8
2024-11-19 18:30:00-05:00,5.78,5.811,5.76,5.81,113727.4
2024-11-19 18:00:00-05:00,5.754,5.782,5.732,5.78,131123.5
2024-11-19 17:30:00-05:00,5.702,5.763,5.666,5.754,191565.2
2024-11-19 17:00:00-05:00,5.742,5.778,5.698,5.702,238759.4
2024-11-19 16:30:00-05:00,5.723,5.754,5.683,5.742,422816.6
2024-11-19 16:00:00-05:00,5.763,5.773,5.663,5.723,610013.2
2024-11-19 15:30:00-05:00,5.815,5.824,5.71,5.763,470334.7
2024-11-19 15:00:00-05:00,5.832,5.859,5.786,5.815,195985.8
2024-11-19 14:30:00-05:00,5.891,5.903,5.823,5.832,233348.3
2024-11-19 14:00:00-05:00,5.851,5.899,5.822,5.891,344616.0
2024-11-19 13:30:00-05:00,5.824,5.858,5.809,5.851,159378.2
2024-11-19 13:00:00-05:00,5.798,5.85,5.788,5.824,248174.0
2024-11-19 12:30:00-05:00,5.81,5.853,5.776,5.798,260822.7
2024-11-19 12:00:00-05:00,5.807,5.821,5.791,5.81,77781.9
2024-11-19 11:30:00-05:00,5.838,5.857,5.804,5.807,132827.2
2024-11-19 11:00:00-05:00,5.841,5.847,5.803,5.838,139523.1
2024-11-19 10:30:00-05:00,5.801,5.842,5.792,5.841,106414.5
2024-11-19 10:00:00-05:00,5.811,5.839,5.789,5.801,119572.3
2024-11-19 09:30:00-05:00,5.804,5.857,5.782,5.811,338272.5
2024-11-19 09:00:00-05:00,5.788,5.838,5.78,5.804,315755.0
2024-11-19 08:30:00-05:00,5.825,5.835,5.768,5.788,325806.0
2024-11-19 08:00:00-05:00,5.908,5.912,5.786,5.825,407731.1
2024-11-19 07:30:00-05:00,5.983,5.988,5.9,5.908,316469.4
2024-11-19 07:00:00-05:00,5.889,6.04,5.887,5.983,873018.5
2024-11-19 06:30:00-05:00,5.798,5.889,5.785,5.889,235831.2
2024-11-19 06:00:00-05:00,5.807,5.825,5.792,5.798,88898.1
2024-11-19 05:30:00-05:00,5.795,5.808,5.789,5.807,92361.0
2024-11-19 05:00:00-05:00,5.767,5.799,5.741,5.795,131116.2
2024-11-19 04:30:00-05:00,5.754,5.784,5.748,5.767,135900.1
2024-11-19 04:00:00-05:00,5.804,5.83,5.752,5.754,189668.1
2024-11-19 03:30:00-05:00,5.791,5.821,5.782,5.804,134744.9
2024-11-19 03:00:00-05:00,5.832,5.84,5.782,5.791,230204.8
2024-11-19 02:30:00-05:00,5.907,5.908,5.83,5.832,124448.8
2024-11-19 02:00:00-05:00,5.967,5.981,5.896,5.907,208835.3
2024-11-19 01:30:00-05:00,5.942,5.969,5.913,5.967,120955.1
2024-11-19 01:00:00-05:00,5.943,5.971,5.923,5.942,139319.1
2024-11-19 00:30:00-05:00,5.911,5.947,5.891,5.943,179778.7
2024-11-19 00:00:00-05:00,5.852,5.945,5.837,5.911,254684.4
2024-11-18 23:30:00-05:00,5.889,5.928,5.831,5.852,299562.6
2024-11-18 23:00:00-05:00,6.034,6.053,5.883,5.889,373216.8
2024-11-18 22:30:00-05:00,5.981,6.053,5.972,6.034,259689.1
2024-11-18 22:00:00-05:00,5.971,6.001,5.957,5.981,165002.2
2024-11-18 21:30:00-05:00,5.972,5.977,5.939,5.971,88664.1
2024-11-18 21:00:00-05:00,5.93,5.977,5.919,5.972,155806.1
2024-11-18 20:30:00-05:00,5.995,6.005,5.925,5.93,165931.1
2024-11-18 20:00:00-05:00,5.964,6.003,5.938,5.995,408839.7
2024-11-18 19:30:00-05:00,5.927,5.985,5.894,5.964,243559.1
2024-11-18 19:00:00-05:00,6.013,6.018,5.906,5.927,530094.2
2024-11-18 18:30:00-05:00,5.973,6.053,5.972,6.013,216735.6
2024-11-18 18:00:00-05:00,6.055,6.087,5.961,5.973,504693.9
2024-11-18 17:30:00-05:00,6.062,6.1,6.011,6.055,409635.0
2024-11-18 17:00:00-05:00,5.948,6.07,5.948,6.062,491715.9
2024-11-18 16:30:00-05:00,5.93,5.987,5.925,5.948,269375.1
2024-11-18 16:00:00-05:00,5.851,5.957,5.841,5.93,470376.0
2024-11-18 15:30:00-05:00,5.872,5.891,5.813,5.851,367241.1
2024-11-18 15:00:00-05:00,5.835,5.887,5.772,5.872,407265.7
2024-11-18 14:30:00-05:00,5.754,5.847,5.74,5.835,321394.3
2024-11-18 14:00:00-05:00,5.875,5.887,5.709,5.754,713514.0
2024-11-18 13:30:00-05:00,5.942,5.956,5.846,5.875,373530.6
2024-11-18 13:00:00-05:00,5.927,5.978,5.914,5.942,327998.1
2024-11-18 12:30:00-05:00,5.986,6.002,5.869,5.927,464180.0
2024-11-18 12:00:00-05:00,5.894,5.992,5.887,5.986,510306.9
2024-11-18 11:30:00-05:00,5.865,5.9,5.794,5.894,505698.5
2024-11-18 11:00:00-05:00,5.849,5.867,5.809,5.865,339219.8
2024-11-18 10:30:00-05:00,5.805,5.89,5.8,5.849,522380.2
2024-11-18 10:00:00-05:00,5.785,5.836,5.777,5.805,211031.9
2024-11-18 09:30:00-05:00,5.804,5.855,5.756,5.785,430299.0
2024-11-18 09:00:00-05:00,5.703,5.864,5.688,5.804,625525.1
2024-11-18 08:30:00-05:00,5.691,5.767,5.688,5.703,285370.8
2024-11-18 08:00:00-05:00,5.755,5.763,5.636,5.691,557558.1
2024-11-18 07:30:00-05:00,5.778,5.783,5.745,5.755,111168.8
2024-11-18 07:00:00-05:00,5.739,5.799,5.707,5.778,469068.2
2024-11-18 06:30:00-05:00,5.81,5.813,5.704,5.739,935278.4
2024-11-18 06:00:00-05:00,5.846,5.867,5.808,5.81,233070.5
2024-11-18 05:30:00-05:00,5.803,5.847,5.8,5.846,186118.9
2024-11-18 05:00:00-05:00,5.802,5.834,5.781,5.803,177712.0
2024-11-18 04:30:00-05:00,5.829,5.837,5.75,5.802,371023.6
2024-11-18 04:00:00-05:00,5.824,5.848,5.809,5.829,200927.7
2024-11-18 03:30:00-05:00,5.885,5.894,5.813,5.824,383168.4
2024-11-18 03:00:00-05:00,5.913,5.958,5.874,5.885,338934.1
2024-11-18 02:30:00-05:00,5.914,5.924,5.87,5.913,284749.9
2024-11-18 02:00:00-05:00,5.887,5.941,5.861,5.914,402191.7
2024-11-18 01:30:00-05:00,5.978,5.988,5.86,5.887,535676.2
2024-11-18 01:00:00-05:00,5.849,5.981,5.847,5.978,802708.5
2024-11-18 00:30:00-05:00,5.793,5.853,5.765,5.849,406306.8
2024-11-18 00:00:00-05:00,5.745,5.809,5.745,5.793,390626.9
2024-11-17 23:30:00-05:00,5.792,5.828,5.738,5.745,243333.4
2024-11-17 23:00:00-05:00,5.767,5.826,5.75,5.792,317022.4
2024-11-17 22:30:00-05:00,5.687,5.768,5.687,5.767,226920.7
2024-11-17 22:00:00-05:00,5.718,5.757,5.687,5.687,271550.2
2024-11-17 21:30:00-05:00,5.718,5.751,5.712,5.718,193437.9
2024-11-17 21:00:00-05:00,5.792,5.805,5.685,5.718,527997.1
2024-11-17 20:30:00-05:00,5.671,5.807,5.618,5.792,1617975.0
2024-11-17 20:00:00-05:00,5.543,5.68,5.537,5.671,461653.0
2024-11-17 19:30:00-05:00,5.44,5.566,5.44,5.543,543503.5
2024-11-17 19:00:00-05:00,5.427,5.444,5.398,5.44,242501.0
2024-11-17 18:30:00-05:00,5.406,5.428,5.38,5.427,178857.4
2024-11-17 18:00:00-05:00,5.378,5.407,5.345,5.406,241835.9
2024-11-17 17:30:00-05:00,5.39,5.392,5.349,5.378,102464.4
2024-11-17 17:00:00-05:00,5.349,5.403,5.313,5.39,391167.0
2024-11-17 16:30:00-05:00,5.404,5.409,5.344,5.349,330815.6
2024-11-17 16:00:00-05:00,5.402,5.416,5.37,5.404,249993.3
2024-11-17 15:30:00-05:00,5.399,5.442,5.391,5.402,175085.3
2024-11-17 15:00:00-05:00,5.441,5.47,5.376,5.399,284794.7
2024-11-17 14:30:00-05:00,5.424,5.48,5.419,5.441,313224.3
2024-11-17 14:00:00-05:00,5.457,5.474,5.405,5.424,421963.7
2024-11-17 13:30:00-05:00,5.495,5.504,5.436,5.457,574098.6
2024-11-17 13:00:00-05:00,5.584,5.584,5.483,5.495,326325.4
2024-11-17 12:30:00-05:00,5.575,5.605,5.569,5.584,193941.1
2024-11-17 12:00:00-05:00,5.587,5.592,5.535,5.575,170185.0
2024-11-17 11:30:00-05:00,5.565,5.607,5.559,5.587,181851.7
2024-11-17 11:00:00-05:00,5.548,5.575,5.524,5.565,170763.9
2024-11-17 10:30:00-05:00,5.567,5.576,5.53,5.548,132568.2
2024-11-17 10:00:00-05:00,5.58,5.584,5.55,5.567,117227.8
2024-11-17 09:30:00-05:00,5.546,5.594,5.524,5.58,230208.8
2024-11-17 09:00:00-05:00,5.599,5.599,5.537,5.546,118927.1
2024-11-17 08:30:00-05:00,5.562,5.6,5.525,5.599,327086.8
2024-11-17 08:00:00-05:00,5.572,5.578,5.533,5.562,207141.8
2024-11-17 07:30:00-05:00,5.533,5.6,5.532,5.572,229834.3
2024-11-17 07:00:00-05:00,5.485,5.54,5.474,5.533,297517.3
2024-11-17 06:30:00-05:00,5.578,5.579,5.476,5.485,324265.5
2024-11-17 06:00:00-05:00,5.634,5.636,5.518,5.578,415352.2
2024-11-17 05:30:00-05:00,5.695,5.7,5.619,5.634,287688.5
2024-11-17 05:00:00-05:00,5.696,5.704,5.646,5.695,261935.6
2024-11-17 04:30:00-05:00,5.644,5.698,5.618,5.696,342814.3
2024-11-17 04:00:00-05:00,5.657,5.68,5.639,5.644,213344.3
2024-11-17 03:30:00-05:00,5.655,5.687,5.636,5.657,277274.9
2024-11-17 03:00:00-05:00,5.675,5.704,5.642,5.655,187345.4
2024-11-17 02:30:00-05:00,5.733,5.735,5.671,5.675,235977.5
2024-11-17 02:00:00-05:00,5.706,5.755,5.692,5.733,312302.0
2024-11-17 01:30:00-05:00,5.638,5.736,5.632,5.706,260951.7
2024-11-17 01:00:00-05:00,5.593,5.655,5.584,5.638,248688.0
2024-11-17 00:30:00-05:00,5.666,5.668,5.584,5.593,263302.0
2024-11-17 00:00:00-05:00,5.691,5.707,5.639,5.666,316160.1
2024-11-16 23:30:00-05:00,5.705,5.732,5.649,5.691,438004.8
2024-11-16 23:00:00-05:00,5.732,5.734,5.626,5.705,410460.4
2024-11-16 22:30:00-05:00,5.695,5.748,5.686,5.732,452612.5
2024-11-16 22:00:00-05:00,5.68,5.738,5.63,5.695,552607.1
2024-11-16 21:30:00-05:00,5.673,5.743,5.653,5.68,745511.6
2024-11-16 21:00:00-05:00,5.678,5.689,5.517,5.673,1897835.9
2024-11-16 20:30:00-05:00,5.894,5.898,5.587,5.678,1651857.1
2024-11-16 20:00:00-05:00,6.068,6.089,5.89,5.894,847008.8
2024-11-16 19:30:00-05:00,5.957,6.151,5.916,6.068,1785038.4
2024-11-16 19:00:00-05:00,5.787,5.958,5.784,5.957,920772.6
2024-11-16 18:30:00-05:00,5.743,5.808,5.727,5.787,402483.3
2024-11-16 18:00:00-05:00,5.676,5.759,5.673,5.743,567992.1
2024-11-16 17:30:00-05:00,5.77,5.77,5.676,5.676,495942.6
2024-11-16 17:00:00-05:00,5.789,5.795,5.731,5.77,376015.6
2024-11-16 16:30:00-05:00,5.754,5.801,5.75,5.789,241036.3
2024-11-16 16:00:00-05:00,5.731,5.791,5.718,5.754,618863.8
2024-11-16 15:30:00-05:00,5.657,5.802,5.657,5.731,538506.9
2024-11-16 15:00:00-05:00,5.715,5.753,5.656,5.657,408566.0
2024-11-16 14:30:00-05:00,5.682,5.735,5.678,5.715,238326.3
2024-11-16 14:00:00-05:00,5.783,5.792,5.677,5.682,756225.3
2024-11-16 13:30:00-05:00,5.746,5.796,5.723,5.783,456933.0
2024-11-16 13:00:00-05:00,5.604,5.767,5.604,5.746,1362390.5
2024-11-16 12:30:00-05:00,5.562,5.606,5.55,5.604,198686.4
2024-11-16 12:00:00-05:00,5.557,5.573,5.523,5.562,215899.7
2024-11-16 11:30:00-05:00,5.534,5.624,5.514,5.557,750371.8
2024-11-16 11:00:00-05:00,5.465,5.543,5.423,5.534,451395.4
2024-11-16 10:30:00-05:00,5.481,5.501,5.371,5.465,735583.8
2024-11-16 10:00:00-05:00,5.56,5.574,5.455,5.481,1143027.5
2024-11-16 09:30:00-05:00,5.466,5.562,5.462,5.56,549325.0
2024-11-16 09:00:00-05:00,5.411,5.467,5.396,5.466,469855.3
2024-11-16 08:30:00-05:00,5.389,5.42,5.366,5.411,270218.1
2024-11-16 08:00:00-05:00,5.388,5.395,5.366,5.389,192733.5
2024-11-16 07:30:00-05:00,5.407,5.423,5.383,5.388,214660.7
2024-11-16 07:00:00-05:00,5.497,5.509,5.368,5.407,674160.1
2024-11-16 06:30:00-05:00,5.438,5.503,5.392,5.497,519293.4
2024-11-16 06:00:00-05:00,5.445,5.46,5.386,5.438,670995.2
2024-11-16 05:30:00-05:00,5.379,5.454,5.375,5.445,569745.4
2024-11-16 05:00:00-05:00,5.344,5.396,5.342,5.379,704722.2
2024-11-16 04:30:00-05:00,5.292,5.366,5.285,5.344,766412.0
2024-11-16 04:00:00-05:00,5.281,5.317,5.277,5.292,277522.2
2024-11-16 03:30:00-05:00,5.26,5.283,5.238,5.281,130408.6
2024-11-16 03:00:00-05:00,5.248,5.265,5.227,5.26,108868.5
2024-11-16 02:30:00-05:00,5.242,5.261,5.233,5.248,69284.3
2024-11-16 02:00:00-05:00,5.25,5.272,5.235,5.242,146441.0
2024-11-16 01:30:00-05:00,5.27,5.28,5.23,5.25,244941.2
2024-11-16 01:00:00-05:00,5.311,5.324,5.253,5.27,727341.8
2024-11-16 00:30:00-05:00,5.275,5.321,5.263,5.311,350168.1
2024-11-16 00:00:00-05:00,5.222,5.275,5.221,5.275,217378.9
2024-11-15 23:30:00-05:00,5.227,5.234,5.211,5.222,99037.4
2024-11-15 23:00:00-05:00,5.271,5.271,5.22,5.227,152130.2
2024-11-15 22:30:00-05:00,5.203,5.274,5.189,5.271,264148.6
2024-11-15 22:00:00-05:00,5.172,5.204,5.167,5.203,102648.5
2024-11-15 21:30:00-05:00,5.183,5.188,5.162,5.172,193591.4
2024-11-15 21:00:00-05:00,5.201,5.208,5.183,5.183,129251.4
2024-11-15 20:30:00-05:00,5.194,5.208,5.184,5.201,218390.0
2024-11-15 20:00:00-05:00,5.159,5.199,5.155,5.194,113457.9
2024-11-15 19:30:00-05:00,5.143,5.19,5.139,5.159,194118.1
2024-11-15 19:00:00-05:00,5.167,5.182,5.137,5.143,250554.4
2024-11-15 18:30:00-05:00,5.153,5.168,5.132,5.167,206223.5
2024-11-15 18:00:00-05:00,5.152,5.168,5.146,5.153,173780.5
2024-11-15 17:30:00-05:00,5.13,5.17,5.129,5.152,206638.5
2024-11-15 17:00:00-05:00,5.154,5.169,5.108,5.13,314414.5
2024-11-15 16:30:00-05:00,5.114,5.177,5.114,5.154,471503.1
2024-11-15 16:00:00-05:00,5.099,5.13,5.082,5.114,229441.1
2024-11-15 15:30:00-05:00,5.084,5.101,5.059,5.099,216127.0
2024-11-15 15:00:00-05:00,5.053,5.098,5.049,5.084,473529.9
2024-11-15 14:30:00-05:00,5.043,5.079,5.028,5.053,266759.6
2024-11-15 14:00:00-05:00,5.029,5.047,5.012,5.043,184130.9
2024-11-15 13:30:00-05:00,5.019,5.042,5.006,5.029,148702.8
2024-11-15 13:00:00-05:00,5.011,5.035,4.984,5.019,283957.9
2024-11-15 12:30:00-05:00,4.998,5.052,4.974,5.011,332553.6
2024-11-15 12:00:00-05:00,4.979,5.034,4.972,4.998,350127.1
2024-11-15 11:30:00-05:00,5.008,5.014,4.934,4.979,274685.2
2024-11-15 11:00:00-05:00,4.923,5.011,4.892,5.008,600357.7
2024-11-15 10:30:00-05:00,4.918,4.943,4.87,4.923,476644.5
2024-11-15 10:00:00-05:00,4.961,4.963,4.86,4.918,919376.6
2024-11-15 09:30:00-05:00,4.99,5.033,4.934,4.961,1052766.9
2024-11-15 09:00:00-05:00,5.035,5.05,4.982,4.99,525346.8
2024-11-15 08:30:00-05:00,5.015,5.05,4.994,5.035,420213.9
2024-11-15 08:00:00-05:00,4.988,5.06,4.973,5.015,708346.5
2024-11-15 07:30:00-05:00,4.965,4.988,4.931,4.988,300575.8
2024-11-15 07:00:00-05:00,4.97,5.001,4.951,4.965,352411.8
