Time,Open,High,Low,Close,Volume
2024-11-20 02:00:00-05:00,0.01478,0.01486,0.01474,0.01481,2718368.0
2024-11-20 01:30:00-05:00,0.01487,0.01488,0.01478,0.01478,1800734.0
2024-11-20 01:00:00-05:00,0.01505,0.01506,0.01487,0.01487,2618732.0
2024-11-20 00:30:00-05:00,0.01498,0.01506,0.01492,0.01505,3201596.0
2024-11-20 00:00:00-05:00,0.01486,0.015,0.01476,0.01498,2825696.0
2024-11-19 23:30:00-05:00,0.01481,0.01489,0.01478,0.01486,2014875.0
2024-11-19 23:00:00-05:00,0.01475,0.01482,0.0146,0.01481,2911790.0
2024-11-19 22:30:00-05:00,0.01459,0.01477,0.01447,0.01475,4768709.0
2024-11-19 22:00:00-05:00,0.01476,0.01477,0.01456,0.01459,7730587.0
2024-11-19 21:30:00-05:00,0.01489,0.01489,0.01475,0.01476,4517515.0
2024-11-19 21:00:00-05:00,0.01488,0.01495,0.01481,0.01489,5416912.0
2024-11-19 20:30:00-05:00,0.01486,0.01496,0.01481,0.01488,2882965.0
2024-11-19 20:00:00-05:00,0.01495,0.01506,0.01484,0.01486,1894702.0
2024-11-19 19:30:00-05:00,0.01496,0.01507,0.01492,0.01495,1679971.0
2024-11-19 19:00:00-05:00,0.01528,0.01528,0.01496,0.01496,3616330.0
2024-11-19 18:30:00-05:00,0.01519,0.01529,0.01517,0.01528,1482115.0
2024-11-19 18:00:00-05:00,0.01496,0.01519,0.01495,0.01519,2747384.0
2024-11-19 17:30:00-05:00,0.01487,0.01498,0.0148,0.01496,5567955.0
2024-11-19 17:00:00-05:00,0.01508,0.01511,0.01487,0.01487,2999224.0
2024-11-19 16:30:00-05:00,0.01506,0.01512,0.01491,0.01508,9978714.0
2024-11-19 16:00:00-05:00,0.01517,0.01523,0.01488,0.01506,20172782.0
2024-11-19 15:30:00-05:00,0.01539,0.01542,0.01503,0.01517,29285591.0
2024-11-19 15:00:00-05:00,0.01555,0.01555,0.01535,0.01539,3269694.0
2024-11-19 14:30:00-05:00,0.01574,0.01574,0.01552,0.01555,1725279.0
2024-11-19 14:00:00-05:00,0.01578,0.0158,0.01564,0.01574,2269353.0
2024-11-19 13:30:00-05:00,0.01564,0.0158,0.01556,0.01578,7386097.0
2024-11-19 13:00:00-05:00,0.01552,0.01573,0.01549,0.01564,2658495.0
2024-11-19 12:30:00-05:00,0.01552,0.01568,0.01551,0.01552,1737827.0
2024-11-19 12:00:00-05:00,0.01545,0.01552,0.01539,0.01552,1327506.0
2024-11-19 11:30:00-05:00,0.01564,0.01566,0.01544,0.01545,1669262.0
2024-11-19 11:00:00-05:00,0.01561,0.01565,0.0155,0.01564,1470898.0
2024-11-19 10:30:00-05:00,0.01541,0.01561,0.01539,0.01561,2957094.0
2024-11-19 10:00:00-05:00,0.01553,0.01564,0.01535,0.01541,5327378.0
2024-11-19 09:30:00-05:00,0.01556,0.01571,0.01544,0.01553,3688970.0
2024-11-19 09:00:00-05:00,0.01558,0.01569,0.01551,0.01556,5912022.0
2024-11-19 08:30:00-05:00,0.01575,0.01585,0.01558,0.01558,8728126.0
2024-11-19 08:00:00-05:00,0.01602,0.01603,0.0157,0.01575,10604778.0
2024-11-19 07:30:00-05:00,0.01602,0.01612,0.01598,0.01602,9107149.0
2024-11-19 07:00:00-05:00,0.01581,0.01602,0.0158,0.01602,4550152.0
2024-11-19 06:30:00-05:00,0.01562,0.01584,0.01559,0.01581,4684503.0
2024-11-19 06:00:00-05:00,0.01561,0.0157,0.0156,0.01562,2251786.0
2024-11-19 05:30:00-05:00,0.01553,0.01565,0.01552,0.01561,881838.0
2024-11-19 05:00:00-05:00,0.01545,0.01557,0.01538,0.01553,1957504.0
2024-11-19 04:30:00-05:00,0.01543,0.0155,0.01535,0.01545,4282565.0
2024-11-19 04:00:00-05:00,0.01571,0.01572,0.01538,0.01543,6948847.0
2024-11-19 03:30:00-05:00,0.01558,0.01571,0.01557,0.01571,1026582.0
2024-11-19 03:00:00-05:00,0.01581,0.01581,0.01556,0.01558,2250389.0
2024-11-19 02:30:00-05:00,0.01589,0.01591,0.01574,0.01581,2422720.0
2024-11-19 02:00:00-05:00,0.01578,0.01589,0.01573,0.01589,2337784.0
2024-11-19 01:30:00-05:00,0.0158,0.01583,0.01567,0.01578,1230625.0
2024-11-19 01:00:00-05:00,0.0157,0.01581,0.01569,0.0158,2360133.0
2024-11-19 00:30:00-05:00,0.01564,0.01572,0.01559,0.0157,1416208.0
2024-11-19 00:00:00-05:00,0.01564,0.01575,0.01558,0.01564,2836464.0
2024-11-18 23:30:00-05:00,0.01562,0.01577,0.01555,0.01564,3759151.0
2024-11-18 23:00:00-05:00,0.01597,0.016,0.01561,0.01562,6622083.0
2024-11-18 22:30:00-05:00,0.01594,0.01598,0.01591,0.01597,1199785.0
2024-11-18 22:00:00-05:00,0.01584,0.01598,0.01584,0.01594,1233159.0
2024-11-18 21:30:00-05:00,0.01594,0.01597,0.0158,0.01584,1911420.0
2024-11-18 21:00:00-05:00,0.01589,0.01603,0.01582,0.01594,2180608.0
2024-11-18 20:30:00-05:00,0.01611,0.01616,0.01588,0.01589,2604317.0
2024-11-18 20:00:00-05:00,0.01614,0.0162,0.01607,0.01611,2569965.0
2024-11-18 19:30:00-05:00,0.01621,0.01629,0.01608,0.01614,5236861.0
2024-11-18 19:00:00-05:00,0.01618,0.0163,0.01595,0.01621,5228083.0
2024-11-18 18:30:00-05:00,0.01589,0.01621,0.01588,0.01618,3292998.0
2024-11-18 18:00:00-05:00,0.01615,0.01616,0.01585,0.01589,4822744.0
2024-11-18 17:30:00-05:00,0.01614,0.01621,0.01605,0.01615,2226450.0
2024-11-18 17:00:00-05:00,0.01597,0.01628,0.01594,0.01614,5415272.0
2024-11-18 16:30:00-05:00,0.01604,0.01611,0.01591,0.01597,4655878.0
2024-11-18 16:00:00-05:00,0.01588,0.0163,0.01584,0.01604,6174010.0
2024-11-18 15:30:00-05:00,0.01591,0.01593,0.01572,0.01588,4552663.0
2024-11-18 15:00:00-05:00,0.01566,0.01597,0.01562,0.01591,5317543.0
2024-11-18 14:30:00-05:00,0.0156,0.01579,0.01552,0.01566,4910317.0
2024-11-18 14:00:00-05:00,0.01591,0.01598,0.01546,0.0156,10453901.0
2024-11-18 13:30:00-05:00,0.0161,0.01614,0.01584,0.01591,9527968.0
2024-11-18 13:00:00-05:00,0.01601,0.01641,0.016,0.0161,18570742.0
2024-11-18 12:30:00-05:00,0.01583,0.01637,0.01582,0.01601,35047504.0
2024-11-18 12:00:00-05:00,0.01575,0.016,0.01562,0.01583,20078401.0
2024-11-18 11:30:00-05:00,0.01562,0.01594,0.01554,0.01575,12961822.0
2024-11-18 11:00:00-05:00,0.01538,0.0157,0.01529,0.01562,12909476.0
2024-11-18 10:30:00-05:00,0.01523,0.01544,0.01521,0.01538,9279977.0
2024-11-18 10:00:00-05:00,0.01497,0.01528,0.01496,0.01523,4651646.0
2024-11-18 09:30:00-05:00,0.01499,0.01501,0.01485,0.01497,2015930.0
2024-11-18 09:00:00-05:00,0.01457,0.01503,0.01455,0.01499,6096325.0
2024-11-18 08:30:00-05:00,0.01464,0.01478,0.01456,0.01457,1699606.0
2024-11-18 08:00:00-05:00,0.01487,0.01489,0.01455,0.01464,4041033.0
2024-11-18 07:30:00-05:00,0.01472,0.01488,0.0147,0.01487,2284549.0
2024-11-18 07:00:00-05:00,0.01481,0.01488,0.0146,0.01472,8225889.0
2024-11-18 06:30:00-05:00,0.01498,0.015,0.01476,0.01481,4354733.0
2024-11-18 06:00:00-05:00,0.0151,0.01511,0.01496,0.01498,1873515.0
2024-11-18 05:30:00-05:00,0.01509,0.01524,0.01509,0.0151,5642947.0
2024-11-18 05:00:00-05:00,0.01502,0.01514,0.01501,0.01509,1528314.0
2024-11-18 04:30:00-05:00,0.01509,0.01511,0.01491,0.01502,4654203.0
2024-11-18 04:00:00-05:00,0.01507,0.01516,0.01499,0.01509,2345104.0
2024-11-18 03:30:00-05:00,0.01511,0.01516,0.01501,0.01507,2111971.0
2024-11-18 03:00:00-05:00,0.01535,0.01538,0.01508,0.01511,3157348.0
2024-11-18 02:30:00-05:00,0.01518,0.01547,0.01515,0.01535,5163772.0
2024-11-18 02:00:00-05:00,0.01512,0.01528,0.0151,0.01518,6611131.0
2024-11-18 01:30:00-05:00,0.01496,0.01514,0.01496,0.01512,3633035.0
2024-11-18 01:00:00-05:00,0.01483,0.01499,0.01481,0.01496,6421881.0
2024-11-18 00:30:00-05:00,0.01464,0.01483,0.01458,0.01483,2894112.0
2024-11-18 00:00:00-05:00,0.01452,0.01465,0.01449,0.01464,567522.0
2024-11-17 23:30:00-05:00,0.01462,0.01465,0.01451,0.01452,1242450.0
2024-11-17 23:00:00-05:00,0.01456,0.01467,0.01456,0.01462,1505885.0
2024-11-17 22:30:00-05:00,0.01437,0.01458,0.01436,0.01456,1055005.0
2024-11-17 22:00:00-05:00,0.01441,0.01445,0.01437,0.01437,1609389.0
2024-11-17 21:30:00-05:00,0.01439,0.0145,0.01439,0.01441,1580212.0
2024-11-17 21:00:00-05:00,0.01456,0.01457,0.01439,0.01439,1542870.0
2024-11-17 20:30:00-05:00,0.01433,0.01459,0.01432,0.01456,2839925.0
2024-11-17 20:00:00-05:00,0.01416,0.01433,0.01414,0.01433,2102004.0
2024-11-17 19:30:00-05:00,0.01398,0.0142,0.01398,0.01416,2201763.0
2024-11-17 19:00:00-05:00,0.01392,0.01398,0.01384,0.01398,4908931.0
2024-11-17 18:30:00-05:00,0.01388,0.01393,0.0138,0.01392,7622669.0
2024-11-17 18:00:00-05:00,0.01382,0.01389,0.01373,0.01388,1659043.0
2024-11-17 17:30:00-05:00,0.01388,0.01392,0.01376,0.01382,9282977.0
2024-11-17 17:00:00-05:00,0.01382,0.01394,0.01364,0.01388,7952310.0
2024-11-17 16:30:00-05:00,0.01406,0.01406,0.01379,0.01382,6909263.0
2024-11-17 16:00:00-05:00,0.014,0.01407,0.01391,0.01406,1444738.0
2024-11-17 15:30:00-05:00,0.01396,0.01408,0.01395,0.014,1147242.0
2024-11-17 15:00:00-05:00,0.01412,0.01416,0.01392,0.01396,2576666.0
2024-11-17 14:30:00-05:00,0.014,0.01414,0.01399,0.01412,1809696.0
2024-11-17 14:00:00-05:00,0.01407,0.01411,0.01396,0.014,5214175.0
2024-11-17 13:30:00-05:00,0.0142,0.01422,0.01404,0.01407,4220953.0
2024-11-17 13:00:00-05:00,0.0145,0.0145,0.01419,0.0142,3418006.0
2024-11-17 12:30:00-05:00,0.01445,0.01451,0.01442,0.0145,1407798.0
2024-11-17 12:00:00-05:00,0.01449,0.01452,0.01436,0.01445,5554958.0
2024-11-17 11:30:00-05:00,0.01444,0.01452,0.01436,0.01449,2307385.0
2024-11-17 11:00:00-05:00,0.01447,0.01452,0.01435,0.01444,1902680.0
2024-11-17 10:30:00-05:00,0.01449,0.01455,0.01442,0.01447,1591110.0
2024-11-17 10:00:00-05:00,0.01451,0.01454,0.01442,0.01449,3399322.0
2024-11-17 09:30:00-05:00,0.01451,0.01462,0.01447,0.01451,2460434.0
2024-11-17 09:00:00-05:00,0.01466,0.01474,0.01448,0.01451,2895016.0
2024-11-17 08:30:00-05:00,0.01471,0.01474,0.01453,0.01466,4232636.0
2024-11-17 08:00:00-05:00,0.0148,0.0148,0.01464,0.01471,1753240.0
2024-11-17 07:30:00-05:00,0.01463,0.0148,0.01461,0.0148,1328828.0
2024-11-17 07:00:00-05:00,0.01448,0.01467,0.01444,0.01463,4415670.0
2024-11-17 06:30:00-05:00,0.01471,0.01471,0.01448,0.01448,7813852.0
2024-11-17 06:00:00-05:00,0.01491,0.01492,0.01459,0.01471,3497215.0
2024-11-17 05:30:00-05:00,0.01494,0.01498,0.01488,0.01491,2128542.0
2024-11-17 05:00:00-05:00,0.01486,0.01494,0.01476,0.01494,2857550.0
2024-11-17 04:30:00-05:00,0.01491,0.01493,0.01478,0.01486,1813596.0
2024-11-17 04:00:00-05:00,0.01483,0.01495,0.01482,0.01491,2687502.0
2024-11-17 03:30:00-05:00,0.01493,0.01495,0.01483,0.01483,2273933.0
2024-11-17 03:00:00-05:00,0.01489,0.01497,0.01482,0.01493,2356292.0
2024-11-17 02:30:00-05:00,0.01494,0.01502,0.01485,0.01489,3565225.0
2024-11-17 02:00:00-05:00,0.01492,0.01503,0.01485,0.01494,3008743.0
2024-11-17 01:30:00-05:00,0.01473,0.01496,0.01473,0.01492,2594986.0
2024-11-17 01:00:00-05:00,0.01468,0.01479,0.01468,0.01473,1793210.0
2024-11-17 00:30:00-05:00,0.01477,0.01479,0.01466,0.01468,3266173.0
2024-11-17 00:00:00-05:00,0.01476,0.01483,0.0147,0.01477,3038638.0
2024-11-16 23:30:00-05:00,0.01473,0.01481,0.01463,0.01476,2674979.0
2024-11-16 23:00:00-05:00,0.01456,0.01473,0.01444,0.01473,2764834.0
2024-11-16 22:30:00-05:00,0.01441,0.01456,0.0144,0.01456,1957916.0
2024-11-16 22:00:00-05:00,0.01444,0.01447,0.01426,0.01441,2252052.0
2024-11-16 21:30:00-05:00,0.01436,0.01446,0.01423,0.01444,3109424.0
2024-11-16 21:00:00-05:00,0.01461,0.01461,0.01417,0.01436,5664207.0
2024-11-16 20:30:00-05:00,0.015,0.015,0.01448,0.01461,5690148.0
2024-11-16 20:00:00-05:00,0.01507,0.0151,0.015,0.015,3385935.0
2024-11-16 19:30:00-05:00,0.015,0.01507,0.01491,0.01507,2467518.0
2024-11-16 19:00:00-05:00,0.015,0.01507,0.01498,0.015,3651256.0
2024-11-16 18:30:00-05:00,0.01493,0.01504,0.01489,0.015,2320119.0
2024-11-16 18:00:00-05:00,0.01486,0.015,0.0148,0.01493,2444238.0
2024-11-16 17:30:00-05:00,0.01497,0.01501,0.01486,0.01486,1919803.0
2024-11-16 17:00:00-05:00,0.01493,0.01498,0.01488,0.01497,1587755.0
2024-11-16 16:30:00-05:00,0.01504,0.01514,0.01488,0.01493,6715347.0
2024-11-16 16:00:00-05:00,0.01482,0.01521,0.01482,0.01504,18003652.0
2024-11-16 15:30:00-05:00,0.01477,0.01493,0.01477,0.01482,1200998.0
2024-11-16 15:00:00-05:00,0.01485,0.01495,0.01476,0.01477,4530990.0
2024-11-16 14:30:00-05:00,0.01489,0.01496,0.01482,0.01485,3968621.0
2024-11-16 14:00:00-05:00,0.01501,0.01501,0.01487,0.01489,2008404.0
2024-11-16 13:30:00-05:00,0.01495,0.0151,0.01489,0.01501,2344668.0
2024-11-16 13:00:00-05:00,0.01473,0.01496,0.01473,0.01495,5039166.0
2024-11-16 12:30:00-05:00,0.01467,0.01475,0.01463,0.01473,1204923.0
2024-11-16 12:00:00-05:00,0.01454,0.01469,0.01449,0.01467,3836632.0
2024-11-16 11:30:00-05:00,0.0146,0.01466,0.01449,0.01454,2763658.0
2024-11-16 11:00:00-05:00,0.01449,0.0146,0.01433,0.0146,3813130.0
2024-11-16 10:30:00-05:00,0.01456,0.01464,0.01432,0.01449,14346659.0
2024-11-16 10:00:00-05:00,0.01483,0.01485,0.01452,0.01456,6321670.0
2024-11-16 09:30:00-05:00,0.01477,0.01488,0.01468,0.01483,2273811.0
2024-11-16 09:00:00-05:00,0.01472,0.01478,0.01461,0.01477,3631909.0
2024-11-16 08:30:00-05:00,0.01484,0.01487,0.0147,0.01472,2495012.0
2024-11-16 08:00:00-05:00,0.01487,0.01492,0.0148,0.01484,2265547.0
2024-11-16 07:30:00-05:00,0.01461,0.01496,0.0146,0.01487,4545216.0
2024-11-16 07:00:00-05:00,0.0146,0.01481,0.01449,0.01461,8127675.0
2024-11-16 06:30:00-05:00,0.01452,0.01461,0.01443,0.0146,4410291.0
2024-11-16 06:00:00-05:00,0.01443,0.01452,0.01443,0.01452,3162834.0
2024-11-16 05:30:00-05:00,0.01436,0.01444,0.01435,0.01443,712110.0
2024-11-16 05:00:00-05:00,0.01423,0.01438,0.01419,0.01436,1390608.0
2024-11-16 04:30:00-05:00,0.01422,0.01428,0.01419,0.01423,768849.0
2024-11-16 04:00:00-05:00,0.01436,0.01442,0.0142,0.01422,1912229.0
