Time,Open,High,Low,Close,Volume
2024-11-21 20:00:00-05:00,0.38363,0.38522,0.38105,0.38326,122325204.0
2024-11-21 19:00:00-05:00,0.387,0.38978,0.38235,0.38363,171134353.0
2024-11-21 18:00:00-05:00,0.38524,0.38896,0.38441,0.387,87524038.0
2024-11-21 17:00:00-05:00,0.38421,0.38696,0.3839,0.38524,45588171.0
2024-11-21 16:00:00-05:00,0.38706,0.38761,0.38212,0.38421,130288561.0
2024-11-21 15:00:00-05:00,0.38501,0.39178,0.3833,0.38706,271768370.0
2024-11-21 14:00:00-05:00,0.38591,0.38932,0.38395,0.38501,229520048.0
2024-11-21 13:00:00-05:00,0.38833,0.3891,0.38302,0.38591,140209044.0
2024-11-21 12:00:00-05:00,0.38368,0.38835,0.38128,0.38833,98725438.0
2024-11-21 11:00:00-05:00,0.38078,0.38509,0.379,0.38368,117275779.0
2024-11-21 10:00:00-05:00,0.38756,0.38758,0.37755,0.38078,404508226.0
2024-11-21 09:00:00-05:00,0.38804,0.39621,0.38521,0.38756,376410288.0
2024-11-21 08:00:00-05:00,0.38327,0.39167,0.38314,0.38804,275198359.0
2024-11-21 07:00:00-05:00,0.38305,0.39263,0.38245,0.38327,322059919.0
2024-11-21 06:00:00-05:00,0.38426,0.38527,0.38027,0.38305,116651892.0
2024-11-21 05:00:00-05:00,0.38146,0.38452,0.3791,0.38426,107686432.0
2024-11-21 04:00:00-05:00,0.38542,0.38652,0.38075,0.38146,109259944.0
2024-11-21 03:00:00-05:00,0.38547,0.38803,0.38377,0.38542,89621587.0
2024-11-21 02:00:00-05:00,0.38423,0.38792,0.38373,0.38547,81124272.0
2024-11-21 01:00:00-05:00,0.38401,0.38566,0.38115,0.38423,113820542.0
2024-11-21 00:00:00-05:00,0.38714,0.3908,0.38115,0.38401,267998023.0
2024-11-20 23:00:00-05:00,0.37634,0.38989,0.3761,0.38714,293967573.0
2024-11-20 22:00:00-05:00,0.3736,0.38156,0.37205,0.37634,282828406.0
2024-11-20 21:00:00-05:00,0.38038,0.38061,0.36891,0.3736,296474435.0
2024-11-20 20:00:00-05:00,0.38442,0.38516,0.3798,0.38038,145731643.0
2024-11-20 19:00:00-05:00,0.37793,0.38644,0.37719,0.38442,159689057.0
2024-11-20 18:00:00-05:00,0.37901,0.38062,0.37624,0.37793,108935229.0
2024-11-20 17:00:00-05:00,0.37601,0.38173,0.37585,0.37901,132289491.0
2024-11-20 16:00:00-05:00,0.37724,0.3788,0.37464,0.37601,107866470.0
2024-11-20 15:00:00-05:00,0.37216,0.37867,0.37041,0.37724,164513225.0
2024-11-20 14:00:00-05:00,0.3736,0.37398,0.36309,0.37216,359838619.0
2024-11-20 13:00:00-05:00,0.37194,0.37599,0.36976,0.3736,285856110.0
2024-11-20 12:00:00-05:00,0.37951,0.38418,0.37193,0.37194,274059339.0
2024-11-20 11:00:00-05:00,0.39296,0.39331,0.37191,0.37951,662468407.0
2024-11-20 10:00:00-05:00,0.39252,0.39381,0.38911,0.39296,176293219.0
2024-11-20 09:00:00-05:00,0.38982,0.397,0.38836,0.39252,358796932.0
2024-11-20 08:00:00-05:00,0.38439,0.39316,0.3829,0.38982,251658448.0
2024-11-20 07:00:00-05:00,0.38954,0.38997,0.38009,0.38439,220581203.0
2024-11-20 06:00:00-05:00,0.39064,0.39103,0.38403,0.38954,235179137.0
2024-11-20 05:00:00-05:00,0.38986,0.39454,0.38903,0.39064,110037427.0
2024-11-20 04:00:00-05:00,0.39288,0.39625,0.3891,0.38986,191917423.0
2024-11-20 03:00:00-05:00,0.39026,0.39557,0.38916,0.39288,176217992.0
2024-11-20 02:00:00-05:00,0.38733,0.39058,0.3861,0.39026,92227366.0
2024-11-20 01:00:00-05:00,0.39027,0.39284,0.38515,0.38733,214671628.0
2024-11-20 00:00:00-05:00,0.38559,0.39036,0.38391,0.39027,199190754.0
2024-11-19 23:00:00-05:00,0.38365,0.38733,0.3813,0.38559,129732715.0
2024-11-19 22:00:00-05:00,0.38164,0.38523,0.37551,0.38365,333732750.0
2024-11-19 21:00:00-05:00,0.38555,0.38841,0.38132,0.38164,158065291.0
2024-11-19 20:00:00-05:00,0.38613,0.38944,0.3804,0.38555,149960663.0
2024-11-19 19:00:00-05:00,0.39092,0.3915,0.38452,0.38613,188336879.0
2024-11-19 18:00:00-05:00,0.38712,0.39212,0.38515,0.39092,200662555.0
2024-11-19 17:00:00-05:00,0.39001,0.39196,0.37957,0.38712,432826970.0
2024-11-19 16:00:00-05:00,0.39129,0.3935,0.38392,0.39001,583218243.0
2024-11-19 15:00:00-05:00,0.40565,0.40792,0.38572,0.39129,677362071.0
2024-11-19 14:00:00-05:00,0.41364,0.4156,0.40413,0.40565,361033326.0
2024-11-19 13:00:00-05:00,0.40198,0.42054,0.40064,0.41364,621200895.0
2024-11-19 12:00:00-05:00,0.39994,0.40425,0.39702,0.40198,307258507.0
2024-11-19 11:00:00-05:00,0.3952,0.403,0.39333,0.39994,371770193.0
2024-11-19 10:00:00-05:00,0.38885,0.39647,0.38576,0.3952,259137214.0
2024-11-19 09:00:00-05:00,0.38683,0.39421,0.38572,0.38885,420665827.0
2024-11-19 08:00:00-05:00,0.3924,0.40655,0.38605,0.38683,739907531.0
2024-11-19 07:00:00-05:00,0.3833,0.39298,0.38289,0.3924,208845906.0
2024-11-19 06:00:00-05:00,0.3849,0.38698,0.38172,0.3833,91359191.0
2024-11-19 05:00:00-05:00,0.38438,0.38788,0.38273,0.3849,157622677.0
2024-11-19 04:00:00-05:00,0.38476,0.38707,0.38091,0.38438,185676625.0
2024-11-19 03:00:00-05:00,0.38874,0.3906,0.37901,0.38476,354739354.0
2024-11-19 02:00:00-05:00,0.38975,0.39652,0.3874,0.38874,272923777.0
2024-11-19 01:00:00-05:00,0.38937,0.39084,0.38619,0.38975,163561245.0
2024-11-19 00:00:00-05:00,0.38712,0.39358,0.38468,0.38937,323531609.0
2024-11-18 23:00:00-05:00,0.37724,0.39087,0.37723,0.38712,560431794.0
2024-11-18 22:00:00-05:00,0.37384,0.378,0.37329,0.37724,77695287.0
2024-11-18 21:00:00-05:00,0.37026,0.37611,0.36974,0.37384,101361292.0
2024-11-18 20:00:00-05:00,0.37162,0.3736,0.37001,0.37026,76461499.0
2024-11-18 19:00:00-05:00,0.3715,0.37272,0.3664,0.37162,184827869.0
2024-11-18 18:00:00-05:00,0.3762,0.37653,0.36955,0.3715,149368985.0
2024-11-18 17:00:00-05:00,0.37356,0.37755,0.37126,0.3762,115059547.0
2024-11-18 16:00:00-05:00,0.37232,0.37899,0.37139,0.37356,207576193.0
2024-11-18 15:00:00-05:00,0.36763,0.38084,0.36552,0.37232,403545445.0
2024-11-18 14:00:00-05:00,0.37109,0.37196,0.36242,0.36763,247061953.0
2024-11-18 13:00:00-05:00,0.37454,0.37641,0.36915,0.37109,154525186.0
2024-11-18 12:00:00-05:00,0.37183,0.37599,0.36926,0.37454,251733494.0
2024-11-18 11:00:00-05:00,0.37825,0.3809,0.3671,0.37183,363526601.0
2024-11-18 10:00:00-05:00,0.36354,0.38,0.36232,0.37825,349317664.0
2024-11-18 09:00:00-05:00,0.35969,0.36738,0.35884,0.36354,271406279.0
2024-11-18 08:00:00-05:00,0.36434,0.36544,0.35737,0.35969,313044112.0
2024-11-18 07:00:00-05:00,0.36318,0.36718,0.36057,0.36434,238599188.0
2024-11-18 06:00:00-05:00,0.37255,0.37268,0.36148,0.36318,332530707.0
2024-11-18 05:00:00-05:00,0.37146,0.37455,0.3709,0.37255,93878599.0
2024-11-18 04:00:00-05:00,0.37579,0.37718,0.37032,0.37146,194870646.0
2024-11-18 03:00:00-05:00,0.37556,0.3806,0.37339,0.37579,205888200.0
2024-11-18 02:00:00-05:00,0.37978,0.38147,0.37286,0.37556,232065619.0
2024-11-18 01:00:00-05:00,0.36996,0.37998,0.3683,0.37978,190121771.0
2024-11-18 00:00:00-05:00,0.37329,0.37593,0.36841,0.36996,126560379.0
2024-11-17 23:00:00-05:00,0.3726,0.37589,0.36986,0.37329,122367297.0
2024-11-17 22:00:00-05:00,0.37253,0.37315,0.36776,0.3726,108596072.0
2024-11-17 21:00:00-05:00,0.36978,0.37661,0.36737,0.37253,196532588.0
2024-11-17 20:00:00-05:00,0.3625,0.37283,0.36218,0.36978,183538652.0
2024-11-17 19:00:00-05:00,0.3674,0.36756,0.3613,0.3625,158770545.0
2024-11-17 18:00:00-05:00,0.36115,0.3683,0.35805,0.3674,188829626.0
2024-11-17 17:00:00-05:00,0.35594,0.36287,0.35176,0.36115,231814608.0
2024-11-17 16:00:00-05:00,0.36151,0.36471,0.35537,0.35594,136142908.0
2024-11-17 15:00:00-05:00,0.35966,0.36586,0.35812,0.36151,128045815.0
2024-11-17 14:00:00-05:00,0.35932,0.36084,0.35501,0.35966,174000440.0
2024-11-17 13:00:00-05:00,0.3677,0.36815,0.3591,0.35932,140363870.0
2024-11-17 12:00:00-05:00,0.36771,0.3712,0.36443,0.3677,173768388.0
2024-11-17 11:00:00-05:00,0.3637,0.3684,0.36102,0.36771,116551775.0
2024-11-17 10:00:00-05:00,0.3613,0.36578,0.35832,0.3637,107847639.0
2024-11-17 09:00:00-05:00,0.36299,0.3649,0.35769,0.3613,135698318.0
2024-11-17 08:00:00-05:00,0.36892,0.36939,0.36084,0.36299,145270434.0
2024-11-17 07:00:00-05:00,0.36056,0.37198,0.36051,0.36892,207216962.0
2024-11-17 06:00:00-05:00,0.36456,0.36489,0.35775,0.36056,266416675.0
2024-11-17 05:00:00-05:00,0.36733,0.36954,0.3628,0.36456,154747935.0
2024-11-17 04:00:00-05:00,0.36678,0.37649,0.36469,0.36733,313642271.0
2024-11-17 03:00:00-05:00,0.35939,0.36863,0.35783,0.36678,210520897.0
2024-11-17 02:00:00-05:00,0.35629,0.36045,0.35493,0.35939,126318460.0
2024-11-17 01:00:00-05:00,0.35009,0.35847,0.34865,0.35629,150255232.0
2024-11-17 00:00:00-05:00,0.35499,0.35814,0.3492,0.35009,161220116.0
2024-11-16 23:00:00-05:00,0.35155,0.35928,0.34758,0.35499,242287338.0
2024-11-16 22:00:00-05:00,0.34938,0.35225,0.3452,0.35155,188509555.0
2024-11-16 21:00:00-05:00,0.35803,0.35814,0.34002,0.34938,681679213.0
2024-11-16 20:00:00-05:00,0.36714,0.3682,0.35373,0.35803,213242857.0
2024-11-16 19:00:00-05:00,0.36442,0.36931,0.362,0.36714,139799399.0
2024-11-16 18:00:00-05:00,0.36336,0.36572,0.35964,0.36442,174259443.0
2024-11-16 17:00:00-05:00,0.36981,0.37112,0.3633,0.36336,95077011.0
2024-11-16 16:00:00-05:00,0.36615,0.36985,0.3658,0.36981,77551519.0
2024-11-16 15:00:00-05:00,0.37296,0.37382,0.3655,0.36615,105403596.0
2024-11-16 14:00:00-05:00,0.37301,0.3756,0.37062,0.37296,92353306.0
2024-11-16 13:00:00-05:00,0.37272,0.37478,0.37195,0.37301,85539466.0
2024-11-16 12:00:00-05:00,0.3676,0.37548,0.36632,0.37272,157771046.0
2024-11-16 11:00:00-05:00,0.36589,0.37031,0.36326,0.3676,119307312.0
2024-11-16 10:00:00-05:00,0.36763,0.36798,0.36123,0.36589,250077636.0
2024-11-16 09:00:00-05:00,0.3698,0.37187,0.3666,0.36763,190776320.0
2024-11-16 08:00:00-05:00,0.37449,0.37757,0.36812,0.3698,154941258.0
2024-11-16 07:00:00-05:00,0.37623,0.37794,0.36771,0.37449,261989271.0
2024-11-16 06:00:00-05:00,0.37606,0.3777,0.37201,0.37623,197356564.0
2024-11-16 05:00:00-05:00,0.37246,0.38032,0.37168,0.37606,200168614.0
2024-11-16 04:00:00-05:00,0.37853,0.38142,0.37213,0.37246,230617785.0
2024-11-16 03:00:00-05:00,0.37902,0.38122,0.3768,0.37853,105732665.0
2024-11-16 02:00:00-05:00,0.38003,0.38191,0.37692,0.37902,177400943.0
2024-11-16 01:00:00-05:00,0.37819,0.39198,0.37609,0.38003,503590333.0
2024-11-16 00:00:00-05:00,0.37567,0.38001,0.37481,0.37819,91034480.0
2024-11-15 23:00:00-05:00,0.38047,0.38113,0.37455,0.37567,110191889.0
2024-11-15 22:00:00-05:00,0.37959,0.38289,0.3767,0.38047,121643163.0
2024-11-15 21:00:00-05:00,0.37846,0.38444,0.37718,0.37959,147260874.0
2024-11-15 20:00:00-05:00,0.37646,0.3812,0.37584,0.37846,130550010.0
2024-11-15 19:00:00-05:00,0.38199,0.38268,0.37223,0.37646,227935952.0
2024-11-15 18:00:00-05:00,0.37815,0.38348,0.37672,0.38199,234585846.0
2024-11-15 17:00:00-05:00,0.37467,0.38557,0.3736,0.37815,286898813.0
2024-11-15 16:00:00-05:00,0.37782,0.37877,0.37086,0.37467,204849873.0
2024-11-15 15:00:00-05:00,0.37001,0.37943,0.3693,0.37782,282743251.0
2024-11-15 14:00:00-05:00,0.36252,0.37408,0.3609,0.37001,276761287.0
2024-11-15 13:00:00-05:00,0.35755,0.36343,0.35424,0.36252,212488664.0
2024-11-15 12:00:00-05:00,0.35927,0.36386,0.35718,0.35755,185173929.0
2024-11-15 11:00:00-05:00,0.35681,0.36581,0.35503,0.35927,285114980.0
2024-11-15 10:00:00-05:00,0.36195,0.36214,0.35207,0.35681,404044754.0
2024-11-15 09:00:00-05:00,0.37118,0.37151,0.36001,0.36195,404178606.0
2024-11-15 08:00:00-05:00,0.37188,0.37404,0.36725,0.37118,250858874.0
2024-11-15 07:00:00-05:00,0.37357,0.38179,0.37037,0.37188,355277031.0
2024-11-15 06:00:00-05:00,0.36921,0.37422,0.36745,0.37357,153910066.0
2024-11-15 05:00:00-05:00,0.37479,0.37492,0.36631,0.36921,204848729.0
2024-11-15 04:00:00-05:00,0.36997,0.37838,0.36952,0.37479,247022784.0
2024-11-15 03:00:00-05:00,0.36613,0.37169,0.36147,0.36997,236640105.0
2024-11-15 02:00:00-05:00,0.37035,0.37191,0.36529,0.36613,131248881.0
2024-11-15 01:00:00-05:00,0.36562,0.37227,0.36505,0.37035,189732142.0
2024-11-15 00:00:00-05:00,0.35833,0.36619,0.35454,0.36562,249589254.0
2024-11-14 23:00:00-05:00,0.37111,0.37188,0.35338,0.35833,350725081.0
2024-11-14 22:00:00-05:00,0.37364,0.37442,0.36827,0.37111,128860400.0
2024-11-14 21:00:00-05:00,0.37126,0.37479,0.36481,0.37364,191053124.0
2024-11-14 20:00:00-05:00,0.3679,0.37281,0.36278,0.37126,278083751.0
2024-11-14 19:00:00-05:00,0.36271,0.37645,0.36189,0.3679,427995922.0
2024-11-14 18:00:00-05:00,0.37207,0.37393,0.35251,0.36271,772306701.0
2024-11-14 17:00:00-05:00,0.38722,0.38854,0.37166,0.37207,352270749.0
2024-11-14 16:00:00-05:00,0.38505,0.39099,0.38278,0.38722,210483989.0
2024-11-14 15:00:00-05:00,0.39493,0.39493,0.38469,0.38505,229153463.0
2024-11-14 14:00:00-05:00,0.39233,0.3982,0.39102,0.39493,127906977.0
2024-11-14 13:00:00-05:00,0.39562,0.3984,0.39046,0.39233,137088083.0
2024-11-14 12:00:00-05:00,0.4001,0.40037,0.39029,0.39562,258527734.0
2024-11-14 11:00:00-05:00,0.38411,0.40186,0.38043,0.4001,511036843.0
2024-11-14 10:00:00-05:00,0.38839,0.39484,0.37908,0.38411,799955868.0
2024-11-14 09:00:00-05:00,0.40593,0.41721,0.38711,0.38839,1017666285.0
2024-11-14 08:00:00-05:00,0.39374,0.40831,0.39233,0.40593,393332955.0
2024-11-14 07:00:00-05:00,0.39616,0.397,0.38916,0.39374,288820313.0
2024-11-14 06:00:00-05:00,0.40407,0.4077,0.388,0.39616,601791985.0
2024-11-14 05:00:00-05:00,0.40132,0.40636,0.3988,0.40407,247451581.0
2024-11-14 04:00:00-05:00,0.40095,0.40928,0.39602,0.40132,339512809.0
2024-11-14 03:00:00-05:00,0.3979,0.40586,0.3963,0.40095,273104532.0
2024-11-14 02:00:00-05:00,0.38547,0.4,0.38382,0.3979,318852002.0
2024-11-14 01:00:00-05:00,0.39476,0.40214,0.38382,0.38547,271553817.0
2024-11-14 00:00:00-05:00,0.39293,0.39543,0.39097,0.39476,142647477.0
2024-11-13 23:00:00-05:00,0.38663,0.3939,0.38401,0.39293,148148214.0
2024-11-13 22:00:00-05:00,0.38921,0.38984,0.37938,0.38663,215477348.0
2024-11-13 21:00:00-05:00,0.39287,0.39483,0.38243,0.38921,254204354.0
2024-11-13 20:00:00-05:00,0.39085,0.39583,0.38702,0.39287,250757497.0
2024-11-13 19:00:00-05:00,0.39914,0.40096,0.38835,0.39085,292032237.0
2024-11-13 18:00:00-05:00,0.39046,0.40516,0.38566,0.39914,435729767.0
2024-11-13 17:00:00-05:00,0.38199,0.39257,0.37974,0.39046,290809068.0
2024-11-13 16:00:00-05:00,0.38796,0.38863,0.37101,0.38199,519750249.0
2024-11-13 15:00:00-05:00,0.38402,0.3938,0.37592,0.38796,588589145.0
2024-11-13 14:00:00-05:00,0.4033,0.40397,0.38082,0.38402,900711732.0
2024-11-13 13:00:00-05:00,0.40583,0.40765,0.39315,0.4033,501536837.0
2024-11-13 12:00:00-05:00,0.41146,0.41853,0.40095,0.40583,443702870.0
2024-11-13 11:00:00-05:00,0.4207,0.42749,0.40714,0.41146,863036240.0
2024-11-13 10:00:00-05:00,0.42446,0.426,0.40772,0.4207,1024717405.0
2024-11-13 09:00:00-05:00,0.3971,0.43463,0.39074,0.42446,1331876964.0
2024-11-13 08:00:00-05:00,0.38733,0.41115,0.38398,0.3971,954425261.0
2024-11-13 07:00:00-05:00,0.38887,0.39162,0.37888,0.38733,364549127.0
2024-11-13 06:00:00-05:00,0.3889,0.39508,0.38271,0.38887,440915557.0
2024-11-13 05:00:00-05:00,0.37634,0.39399,0.37451,0.3889,457439944.0
2024-11-13 04:00:00-05:00,0.37749,0.38227,0.36939,0.37634,341850056.0
2024-11-13 03:00:00-05:00,0.37769,0.38647,0.37223,0.37749,506360285.0
2024-11-13 02:00:00-05:00,0.36424,0.38058,0.3635,0.37769,496611096.0
2024-11-13 01:00:00-05:00,0.36226,0.36992,0.35601,0.36424,474816465.0
2024-11-13 00:00:00-05:00,0.36651,0.37017,0.35778,0.36226,542265226.0
2024-11-12 23:00:00-05:00,0.37123,0.38427,0.35148,0.36651,832189044.0
2024-11-12 22:00:00-05:00,0.3873,0.39587,0.36988,0.37123,502663007.0
2024-11-12 21:00:00-05:00,0.38646,0.3963,0.37315,0.3873,560556277.0
2024-11-12 20:00:00-05:00,0.40303,0.41281,0.37625,0.38646,1087246231.0
2024-11-12 19:00:00-05:00,0.38021,0.41721,0.36806,0.40303,1114638832.0
2024-11-12 18:00:00-05:00,0.39624,0.39624,0.37917,0.38021,452060722.0
2024-11-12 17:00:00-05:00,0.37766,0.39951,0.37313,0.39624,415651661.0
2024-11-12 16:00:00-05:00,0.37823,0.38068,0.36722,0.37766,465331590.0
2024-11-12 15:00:00-05:00,0.38269,0.38836,0.37533,0.37823,475558700.0
2024-11-12 14:00:00-05:00,0.39476,0.39594,0.38036,0.38269,632928464.0
2024-11-12 13:00:00-05:00,0.3732,0.39762,0.371,0.39476,682737028.0
2024-11-12 12:00:00-05:00,0.36321,0.3824,0.36083,0.3732,739765107.0
2024-11-12 11:00:00-05:00,0.372,0.37376,0.35,0.36321,1019021347.0
2024-11-12 10:00:00-05:00,0.38245,0.38969,0.36472,0.372,1166454460.0
2024-11-12 09:00:00-05:00,0.36494,0.38399,0.34921,0.38245,1573421830.0
2024-11-12 08:00:00-05:00,0.36988,0.37841,0.341,0.36494,1963132203.0
2024-11-12 07:00:00-05:00,0.39635,0.40747,0.36181,0.36988,1466874041.0
2024-11-12 06:00:00-05:00,0.38445,0.40414,0.37511,0.39635,1391931052.0
2024-11-12 05:00:00-05:00,0.40274,0.41724,0.35011,0.38445,3493629649.0
2024-11-12 04:00:00-05:00,0.43405,0.44032,0.40097,0.40274,1440147610.0
2024-11-12 03:00:00-05:00,0.41224,0.44001,0.40542,0.43405,1023073550.0
2024-11-12 02:00:00-05:00,0.40703,0.41995,0.40047,0.41224,885404463.0
2024-11-12 01:00:00-05:00,0.40022,0.41426,0.39222,0.40703,1048372022.0
2024-11-12 00:00:00-05:00,0.39212,0.42319,0.38146,0.40022,1742858449.0
2024-11-11 23:00:00-05:00,0.36381,0.40056,0.35966,0.39212,1356517348.0
2024-11-11 22:00:00-05:00,0.35334,0.3655,0.34888,0.36381,427804977.0
2024-11-11 21:00:00-05:00,0.35515,0.36071,0.34346,0.35334,590146606.0
2024-11-11 20:00:00-05:00,0.36466,0.3655,0.3537,0.35515,832914960.0
2024-11-11 19:00:00-05:00,0.35192,0.3673,0.32607,0.36466,1674510738.0
2024-11-11 18:00:00-05:00,0.32745,0.35231,0.32736,0.35192,1177285491.0
2024-11-11 17:00:00-05:00,0.33097,0.33299,0.31953,0.32745,635320891.0
2024-11-11 16:00:00-05:00,0.32123,0.33379,0.31822,0.33097,803993446.0
2024-11-11 15:00:00-05:00,0.31802,0.33214,0.31764,0.32123,706032146.0
2024-11-11 14:00:00-05:00,0.32389,0.3275,0.31571,0.31802,643171346.0
2024-11-11 13:00:00-05:00,0.32128,0.32488,0.31232,0.32389,639166683.0
2024-11-11 12:00:00-05:00,0.32435,0.3288,0.31966,0.32128,650161838.0
2024-11-11 11:00:00-05:00,0.31009,0.32908,0.30937,0.32435,1676364552.0
2024-11-11 10:00:00-05:00,0.29136,0.31409,0.28901,0.31009,1876864554.0
2024-11-11 09:00:00-05:00,0.28556,0.29215,0.28383,0.29136,634206154.0
2024-11-11 08:00:00-05:00,0.28922,0.29133,0.2827,0.28556,412195876.0
2024-11-11 07:00:00-05:00,0.29318,0.29659,0.28358,0.28922,630359700.0
2024-11-11 06:00:00-05:00,0.28855,0.29618,0.28624,0.29318,404415303.0
2024-11-11 05:00:00-05:00,0.28156,0.29397,0.28141,0.28855,580469352.0
2024-11-11 04:00:00-05:00,0.28076,0.283,0.27573,0.28156,315475921.0
2024-11-11 03:00:00-05:00,0.28174,0.28551,0.28063,0.28076,325917122.0
2024-11-11 02:00:00-05:00,0.27904,0.28322,0.275,0.28174,390450929.0
2024-11-11 01:00:00-05:00,0.2777,0.28435,0.27575,0.27904,635322948.0
2024-11-11 00:00:00-05:00,0.29638,0.29653,0.27267,0.2777,888867851.0
2024-11-10 23:00:00-05:00,0.29334,0.29754,0.29,0.29638,336535260.0
2024-11-10 22:00:00-05:00,0.2946,0.29535,0.28585,0.29334,391562950.0
2024-11-10 21:00:00-05:00,0.29297,0.29922,0.29023,0.2946,496344783.0
2024-11-10 20:00:00-05:00,0.29016,0.304,0.28501,0.29297,935290441.0
2024-11-10 19:00:00-05:00,0.27801,0.29819,0.27548,0.29016,1028012047.0
2024-11-10 18:00:00-05:00,0.27773,0.28055,0.27105,0.27801,511804680.0
2024-11-10 17:00:00-05:00,0.27066,0.2872,0.2683,0.27773,921740102.0
2024-11-10 16:00:00-05:00,0.25852,0.27231,0.24817,0.27066,1083483104.0
2024-11-10 15:00:00-05:00,0.27127,0.2747,0.25793,0.25852,831870921.0
2024-11-10 14:00:00-05:00,0.27783,0.28663,0.2651,0.27127,1347472787.0
2024-11-10 13:00:00-05:00,0.27184,0.29789,0.26924,0.27783,1866034327.0
2024-11-10 12:00:00-05:00,0.26399,0.27905,0.26075,0.27184,976823557.0
2024-11-10 11:00:00-05:00,0.24725,0.27078,0.24473,0.26399,1273416244.0
2024-11-10 10:00:00-05:00,0.24054,0.248,0.2394,0.24725,466302938.0
2024-11-10 09:00:00-05:00,0.2476,0.24971,0.2376,0.24054,644411421.0
2024-11-10 08:00:00-05:00,0.24639,0.24912,0.2436,0.2476,375968783.0
2024-11-10 07:00:00-05:00,0.24254,0.24907,0.2391,0.24639,775806602.0
2024-11-10 06:00:00-05:00,0.24,0.2439,0.23702,0.24254,537496472.0
2024-11-10 05:00:00-05:00,0.23427,0.2404,0.23397,0.24,306392436.0
2024-11-10 04:00:00-05:00,0.22935,0.23794,0.22858,0.23427,608834467.0
2024-11-10 03:00:00-05:00,0.2268,0.2301,0.22652,0.22935,227541990.0
2024-11-10 02:00:00-05:00,0.22702,0.22815,0.22575,0.2268,208142557.0
2024-11-10 01:00:00-05:00,0.22691,0.22789,0.22437,0.22702,229634788.0
2024-11-10 00:00:00-05:00,0.23225,0.23233,0.22475,0.22691,407685287.0
2024-11-09 23:00:00-05:00,0.22872,0.23298,0.22537,0.23225,493050734.0
2024-11-09 22:00:00-05:00,0.22413,0.22948,0.2239,0.22872,221723282.0
2024-11-09 21:00:00-05:00,0.22456,0.2298,0.22385,0.22413,332304689.0
2024-11-09 20:00:00-05:00,0.22679,0.22864,0.22311,0.22456,403522950.0
2024-11-09 19:00:00-05:00,0.21902,0.22791,0.21668,0.22679,594320762.0
2024-11-09 18:00:00-05:00,0.21423,0.22023,0.21412,0.21902,438771953.0
2024-11-09 17:00:00-05:00,0.21417,0.21711,0.21352,0.21423,237764261.0
2024-11-09 16:00:00-05:00,0.20955,0.21638,0.20907,0.21417,336938772.0
2024-11-09 15:00:00-05:00,0.20795,0.2108,0.20776,0.20955,123923061.0
2024-11-09 14:00:00-05:00,0.21005,0.21146,0.20752,0.20795,166918601.0
2024-11-09 13:00:00-05:00,0.20694,0.21067,0.20664,0.21005,198814411.0
2024-11-09 12:00:00-05:00,0.20535,0.20756,0.20121,0.20694,299103329.0
2024-11-09 11:00:00-05:00,0.20554,0.20678,0.20351,0.20535,217219876.0
