Time,Open,High,Low,Close,Volume
2024-11-18 06:00:00-05:00,0.0151,0.01511,0.01476,0.01481,6228248.0
2024-11-18 05:00:00-05:00,0.01502,0.01524,0.01501,0.0151,7171261.0
2024-11-18 04:00:00-05:00,0.01507,0.01516,0.01491,0.01502,6999307.0
2024-11-18 03:00:00-05:00,0.01535,0.01538,0.01501,0.01507,5269319.0
2024-11-18 02:00:00-05:00,0.01512,0.01547,0.0151,0.01535,11774903.0
2024-11-18 01:00:00-05:00,0.01483,0.01514,0.01481,0.01512,10054916.0
2024-11-18 00:00:00-05:00,0.01452,0.01483,0.01449,0.01483,3461634.0
2024-11-17 23:00:00-05:00,0.01456,0.01467,0.01451,0.01452,2748335.0
2024-11-17 22:00:00-05:00,0.01441,0.01458,0.01436,0.01456,2664394.0
2024-11-17 21:00:00-05:00,0.01456,0.01457,0.01439,0.01441,3123082.0
2024-11-17 20:00:00-05:00,0.01416,0.01459,0.01414,0.01456,4941929.0
2024-11-17 19:00:00-05:00,0.01392,0.0142,0.01384,0.01416,7110694.0
2024-11-17 18:00:00-05:00,0.01382,0.01393,0.01373,0.01392,9281712.0
2024-11-17 17:00:00-05:00,0.01382,0.01394,0.01364,0.01382,17235287.0
2024-11-17 16:00:00-05:00,0.014,0.01407,0.01379,0.01382,8354001.0
2024-11-17 15:00:00-05:00,0.01412,0.01416,0.01392,0.014,3723908.0
2024-11-17 14:00:00-05:00,0.01407,0.01414,0.01396,0.01412,7023871.0
2024-11-17 13:00:00-05:00,0.0145,0.0145,0.01404,0.01407,7638959.0
2024-11-17 12:00:00-05:00,0.01449,0.01452,0.01436,0.0145,6962756.0
2024-11-17 11:00:00-05:00,0.01447,0.01452,0.01435,0.01449,4210065.0
2024-11-17 10:00:00-05:00,0.01451,0.01455,0.01442,0.01447,4990432.0
2024-11-17 09:00:00-05:00,0.01466,0.01474,0.01447,0.01451,5355450.0
2024-11-17 08:00:00-05:00,0.0148,0.0148,0.01453,0.01466,5985876.0
2024-11-17 07:00:00-05:00,0.01448,0.0148,0.01444,0.0148,5744498.0
2024-11-17 06:00:00-05:00,0.01491,0.01492,0.01448,0.01448,11311067.0
2024-11-17 05:00:00-05:00,0.01486,0.01498,0.01476,0.01491,4986092.0
2024-11-17 04:00:00-05:00,0.01483,0.01495,0.01478,0.01486,4501098.0
2024-11-17 03:00:00-05:00,0.01489,0.01497,0.01482,0.01483,4630225.0
2024-11-17 02:00:00-05:00,0.01492,0.01503,0.01485,0.01489,6573968.0
2024-11-17 01:00:00-05:00,0.01468,0.01496,0.01468,0.01492,4388196.0
2024-11-17 00:00:00-05:00,0.01476,0.01483,0.01466,0.01468,6304811.0
2024-11-16 23:00:00-05:00,0.01456,0.01481,0.01444,0.01476,5439813.0
2024-11-16 22:00:00-05:00,0.01444,0.01456,0.01426,0.01456,4209968.0
2024-11-16 21:00:00-05:00,0.01461,0.01461,0.01417,0.01444,8773631.0
2024-11-16 20:00:00-05:00,0.01507,0.0151,0.01448,0.01461,9076083.0
2024-11-16 19:00:00-05:00,0.015,0.01507,0.01491,0.01507,6118774.0
2024-11-16 18:00:00-05:00,0.01486,0.01504,0.0148,0.015,4764357.0
2024-11-16 17:00:00-05:00,0.01493,0.01501,0.01486,0.01486,3507558.0
2024-11-16 16:00:00-05:00,0.01482,0.01521,0.01482,0.01493,24718999.0
2024-11-16 15:00:00-05:00,0.01485,0.01495,0.01476,0.01482,5731988.0
2024-11-16 14:00:00-05:00,0.01501,0.01501,0.01482,0.01485,5977025.0
2024-11-16 13:00:00-05:00,0.01473,0.0151,0.01473,0.01501,7383834.0
2024-11-16 12:00:00-05:00,0.01454,0.01475,0.01449,0.01473,5041555.0
2024-11-16 11:00:00-05:00,0.01449,0.01466,0.01433,0.01454,6576788.0
2024-11-16 10:00:00-05:00,0.01483,0.01485,0.01432,0.01449,20668329.0
2024-11-16 09:00:00-05:00,0.01472,0.01488,0.01461,0.01483,5905720.0
2024-11-16 08:00:00-05:00,0.01487,0.01492,0.0147,0.01472,4760559.0
2024-11-16 07:00:00-05:00,0.0146,0.01496,0.01449,0.01487,12672891.0
2024-11-16 06:00:00-05:00,0.01443,0.01461,0.01443,0.0146,7573125.0
2024-11-16 05:00:00-05:00,0.01423,0.01444,0.01419,0.01443,2102718.0
2024-11-16 04:00:00-05:00,0.01436,0.01442,0.01419,0.01423,2681078.0
2024-11-16 03:00:00-05:00,0.01415,0.01436,0.01414,0.01436,2910478.0
2024-11-16 02:00:00-05:00,0.01403,0.01417,0.01403,0.01415,3217190.0
2024-11-16 01:00:00-05:00,0.01427,0.01427,0.01397,0.01403,2430853.0
2024-11-16 00:00:00-05:00,0.01419,0.01428,0.01413,0.01427,4067616.0
2024-11-15 23:00:00-05:00,0.01426,0.01434,0.01417,0.01419,1878244.0
2024-11-15 22:00:00-05:00,0.01412,0.01428,0.01411,0.01426,2309273.0
2024-11-15 21:00:00-05:00,0.01412,0.01419,0.01407,0.01412,1956194.0
2024-11-15 20:00:00-05:00,0.01399,0.01418,0.01398,0.01412,4535321.0
2024-11-15 19:00:00-05:00,0.0139,0.01412,0.01387,0.01399,4090330.0
2024-11-15 18:00:00-05:00,0.01397,0.01399,0.01387,0.0139,2786523.0
2024-11-15 17:00:00-05:00,0.01394,0.01401,0.01389,0.01397,3421254.0
2024-11-15 16:00:00-05:00,0.01383,0.01401,0.01379,0.01394,6763230.0
2024-11-15 15:00:00-05:00,0.01352,0.01386,0.01352,0.01383,12201648.0
2024-11-15 14:00:00-05:00,0.01334,0.01357,0.01334,0.01352,3743498.0
2024-11-15 13:00:00-05:00,0.01328,0.01339,0.01323,0.01334,6282577.0
2024-11-15 12:00:00-05:00,0.01308,0.0134,0.01308,0.01328,5389279.0
2024-11-15 11:00:00-05:00,0.01297,0.01323,0.01287,0.01308,4756131.0
2024-11-15 10:00:00-05:00,0.0132,0.0132,0.01284,0.01297,5268083.0
2024-11-15 09:00:00-05:00,0.01347,0.0135,0.01313,0.0132,7484412.0
2024-11-15 08:00:00-05:00,0.0134,0.01359,0.01335,0.01347,6523013.0
2024-11-15 07:00:00-05:00,0.01339,0.01351,0.01328,0.0134,5142207.0
2024-11-15 06:00:00-05:00,0.0133,0.01339,0.01324,0.01339,3005761.0
2024-11-15 05:00:00-05:00,0.01337,0.01337,0.01328,0.0133,5402170.0
2024-11-15 04:00:00-05:00,0.01327,0.01347,0.01327,0.01337,8041452.0
2024-11-15 03:00:00-05:00,0.01305,0.01327,0.0129,0.01327,3789027.0
2024-11-15 02:00:00-05:00,0.01318,0.01323,0.01303,0.01305,3306697.0
2024-11-15 01:00:00-05:00,0.01294,0.01322,0.01294,0.01318,8244141.0
2024-11-15 00:00:00-05:00,0.01278,0.01295,0.01265,0.01294,4723785.0
2024-11-14 23:00:00-05:00,0.01309,0.01309,0.01266,0.01278,10500628.0
2024-11-14 22:00:00-05:00,0.01315,0.01315,0.01304,0.01309,2681841.0
2024-11-14 21:00:00-05:00,0.01316,0.01317,0.01297,0.01315,5652398.0
2024-11-14 20:00:00-05:00,0.01296,0.01319,0.01286,0.01316,9099877.0
2024-11-14 19:00:00-05:00,0.01309,0.0132,0.01295,0.01296,8584435.0
2024-11-14 18:00:00-05:00,0.0133,0.01333,0.01286,0.01309,27619088.0
2024-11-14 17:00:00-05:00,0.01353,0.01355,0.0132,0.0133,3649703.0
2024-11-14 16:00:00-05:00,0.01335,0.01357,0.0133,0.01353,4595133.0
2024-11-14 15:00:00-05:00,0.01354,0.01356,0.01331,0.01335,14840140.0
2024-11-14 14:00:00-05:00,0.01344,0.01357,0.01341,0.01354,5023436.0
2024-11-14 13:00:00-05:00,0.01347,0.01365,0.01341,0.01344,13345497.0
2024-11-14 12:00:00-05:00,0.01357,0.01358,0.01338,0.01347,3491354.0
2024-11-14 11:00:00-05:00,0.01323,0.01362,0.01312,0.01357,9527720.0
2024-11-14 10:00:00-05:00,0.01323,0.01339,0.01306,0.01323,12507997.0
2024-11-14 09:00:00-05:00,0.01357,0.01382,0.01317,0.01323,22444080.0
2024-11-14 08:00:00-05:00,0.01373,0.01383,0.01355,0.01357,5920082.0
2024-11-14 07:00:00-05:00,0.01376,0.01381,0.01363,0.01373,3726369.0
2024-11-14 06:00:00-05:00,0.01378,0.01381,0.01349,0.01376,8120961.0
2024-11-14 05:00:00-05:00,0.01418,0.01422,0.01377,0.01378,8161929.0
2024-11-14 04:00:00-05:00,0.01423,0.0143,0.01413,0.01418,3308450.0
2024-11-14 03:00:00-05:00,0.01427,0.01434,0.01412,0.01423,4787100.0
2024-11-14 02:00:00-05:00,0.01414,0.01432,0.01402,0.01427,7938477.0
2024-11-14 01:00:00-05:00,0.01431,0.01462,0.01414,0.01414,16067046.0
2024-11-14 00:00:00-05:00,0.01415,0.01437,0.01412,0.01431,9918626.0
2024-11-13 23:00:00-05:00,0.014,0.01415,0.01394,0.01415,5726112.0
2024-11-13 22:00:00-05:00,0.0139,0.01401,0.01364,0.014,4577043.0
2024-11-13 21:00:00-05:00,0.01393,0.014,0.01378,0.0139,6220341.0
2024-11-13 20:00:00-05:00,0.01373,0.01396,0.01371,0.01393,5065782.0
2024-11-13 19:00:00-05:00,0.01396,0.01411,0.01373,0.01373,12899737.0
2024-11-13 18:00:00-05:00,0.01377,0.014,0.01369,0.01396,9012278.0
2024-11-13 17:00:00-05:00,0.01357,0.01379,0.0135,0.01377,6353129.0
2024-11-13 16:00:00-05:00,0.01371,0.01373,0.01331,0.01357,15834335.0
2024-11-13 15:00:00-05:00,0.01376,0.01393,0.01351,0.01371,10482070.0
2024-11-13 14:00:00-05:00,0.01452,0.01457,0.01371,0.01376,39152539.0
2024-11-13 13:00:00-05:00,0.01452,0.01466,0.0144,0.01452,14615096.0
2024-11-13 12:00:00-05:00,0.01462,0.01476,0.01451,0.01452,24236251.0
2024-11-13 11:00:00-05:00,0.0147,0.01484,0.01448,0.01462,11581210.0
2024-11-13 10:00:00-05:00,0.01473,0.01476,0.01446,0.0147,13414960.0
2024-11-13 09:00:00-05:00,0.01422,0.01476,0.01408,0.01473,23561582.0
2024-11-13 08:00:00-05:00,0.01379,0.01425,0.0137,0.01422,14923595.0
2024-11-13 07:00:00-05:00,0.01384,0.01389,0.01365,0.01379,9471969.0
2024-11-13 06:00:00-05:00,0.01386,0.01397,0.01376,0.01384,5772478.0
2024-11-13 05:00:00-05:00,0.01366,0.01388,0.01357,0.01386,10183800.0
2024-11-13 04:00:00-05:00,0.01371,0.01382,0.01353,0.01366,8416552.0
2024-11-13 03:00:00-05:00,0.01383,0.01392,0.01364,0.01371,6620740.0
2024-11-13 02:00:00-05:00,0.01363,0.01388,0.01357,0.01383,7001453.0
2024-11-13 01:00:00-05:00,0.01374,0.01388,0.01342,0.01363,15007958.0
2024-11-13 00:00:00-05:00,0.014,0.01408,0.01372,0.01374,7731889.0
2024-11-12 23:00:00-05:00,0.01413,0.01442,0.01363,0.014,26963813.0
2024-11-12 22:00:00-05:00,0.01458,0.01461,0.01412,0.01413,7597636.0
2024-11-12 21:00:00-05:00,0.01469,0.01478,0.01422,0.01458,16242689.0
2024-11-12 20:00:00-05:00,0.01484,0.01493,0.01444,0.01469,11498546.0
2024-11-12 19:00:00-05:00,0.0149,0.01512,0.01481,0.01484,9203878.0
2024-11-12 18:00:00-05:00,0.0152,0.01522,0.01488,0.0149,6147005.0
2024-11-12 17:00:00-05:00,0.01494,0.01523,0.01481,0.0152,10438142.0
2024-11-12 16:00:00-05:00,0.01485,0.01495,0.01461,0.01494,7560265.0
2024-11-12 15:00:00-05:00,0.01486,0.01501,0.01475,0.01485,12286625.0
2024-11-12 14:00:00-05:00,0.01502,0.01509,0.01486,0.01486,5740807.0
2024-11-12 13:00:00-05:00,0.01465,0.01502,0.01464,0.01502,6445686.0
2024-11-12 12:00:00-05:00,0.01461,0.01487,0.01461,0.01465,4626665.0
2024-11-12 11:00:00-05:00,0.01469,0.01474,0.01435,0.01461,8406450.0
2024-11-12 10:00:00-05:00,0.01496,0.01497,0.01466,0.01469,7802696.0
2024-11-12 09:00:00-05:00,0.01486,0.01497,0.01456,0.01496,11925337.0
2024-11-12 08:00:00-05:00,0.01488,0.01496,0.01447,0.01486,18387912.0
2024-11-12 07:00:00-05:00,0.01509,0.01524,0.01469,0.01488,15259596.0
2024-11-12 06:00:00-05:00,0.01515,0.01541,0.01497,0.01509,16250674.0
2024-11-12 05:00:00-05:00,0.01576,0.01586,0.01457,0.01515,52706601.0
2024-11-12 04:00:00-05:00,0.01659,0.0167,0.01576,0.01576,29284226.0
2024-11-12 03:00:00-05:00,0.01642,0.0166,0.01635,0.01659,4831105.0
2024-11-12 02:00:00-05:00,0.01623,0.01646,0.01619,0.01642,5955294.0
2024-11-12 01:00:00-05:00,0.01604,0.01633,0.01603,0.01623,5834202.0
2024-11-12 00:00:00-05:00,0.01617,0.01627,0.01583,0.01604,7687336.0
2024-11-11 23:00:00-05:00,0.01664,0.01665,0.01613,0.01617,7868249.0
2024-11-11 22:00:00-05:00,0.01647,0.01669,0.01624,0.01664,12290228.0
2024-11-11 21:00:00-05:00,0.01631,0.01648,0.01619,0.01647,8552725.0
2024-11-11 20:00:00-05:00,0.0161,0.01638,0.016,0.01631,6621066.0
2024-11-11 19:00:00-05:00,0.01624,0.01636,0.01547,0.0161,30562778.0
2024-11-11 18:00:00-05:00,0.01564,0.01643,0.01561,0.01624,14306208.0
2024-11-11 17:00:00-05:00,0.0156,0.01567,0.01528,0.01564,6660200.0
2024-11-11 16:00:00-05:00,0.01566,0.01578,0.01555,0.0156,9471908.0
2024-11-11 15:00:00-05:00,0.01547,0.01574,0.01545,0.01566,11050310.0
2024-11-11 14:00:00-05:00,0.01554,0.01555,0.01523,0.01547,30671113.0
2024-11-11 13:00:00-05:00,0.01541,0.01557,0.01505,0.01554,23181927.0
2024-11-11 12:00:00-05:00,0.01515,0.01546,0.01514,0.01541,14778477.0
2024-11-11 11:00:00-05:00,0.01491,0.01516,0.01488,0.01515,7778254.0
2024-11-11 10:00:00-05:00,0.01483,0.0152,0.01477,0.01491,10481357.0
2024-11-11 09:00:00-05:00,0.01471,0.01485,0.01451,0.01483,6196578.0
2024-11-11 08:00:00-05:00,0.01482,0.01485,0.01455,0.01471,5515424.0
2024-11-11 07:00:00-05:00,0.01503,0.01507,0.01474,0.01482,3824481.0
2024-11-11 06:00:00-05:00,0.0148,0.01504,0.01477,0.01503,2611275.0
2024-11-11 05:00:00-05:00,0.01474,0.01489,0.01466,0.0148,7633243.0
2024-11-11 04:00:00-05:00,0.01468,0.01485,0.0146,0.01474,2399840.0
2024-11-11 03:00:00-05:00,0.01462,0.01474,0.01461,0.01468,1867242.0
2024-11-11 02:00:00-05:00,0.01453,0.01471,0.01443,0.01462,4110080.0
2024-11-11 01:00:00-05:00,0.01451,0.01464,0.01433,0.01453,6546507.0
2024-11-11 00:00:00-05:00,0.01514,0.01514,0.01435,0.01451,10042697.0
2024-11-10 23:00:00-05:00,0.01523,0.01532,0.01495,0.01514,13123339.0
2024-11-10 22:00:00-05:00,0.01519,0.01539,0.0151,0.01523,14935755.0
2024-11-10 21:00:00-05:00,0.01484,0.01523,0.01482,0.01519,3839315.0
2024-11-10 20:00:00-05:00,0.01479,0.01495,0.0147,0.01484,3503405.0
2024-11-10 19:00:00-05:00,0.01459,0.01488,0.01455,0.01479,4644076.0
2024-11-10 18:00:00-05:00,0.01446,0.01463,0.01443,0.01459,4195230.0
2024-11-10 17:00:00-05:00,0.01435,0.01463,0.01428,0.01446,4719956.0
2024-11-10 16:00:00-05:00,0.01419,0.01439,0.01383,0.01435,14219708.0
2024-11-10 15:00:00-05:00,0.01477,0.01486,0.01419,0.01419,11468316.0
2024-11-10 14:00:00-05:00,0.01503,0.01515,0.01459,0.01477,8195895.0
2024-11-10 13:00:00-05:00,0.01508,0.01532,0.015,0.01503,4789457.0
2024-11-10 12:00:00-05:00,0.01509,0.01524,0.01498,0.01508,5094326.0
2024-11-10 11:00:00-05:00,0.01492,0.01513,0.01471,0.01509,5611801.0
2024-11-10 10:00:00-05:00,0.01469,0.01495,0.01462,0.01492,4577602.0
2024-11-10 09:00:00-05:00,0.01482,0.01495,0.01455,0.01469,7205547.0
2024-11-10 08:00:00-05:00,0.01484,0.01487,0.01465,0.01482,4351420.0
2024-11-10 07:00:00-05:00,0.01477,0.01488,0.01447,0.01484,6831115.0
2024-11-10 06:00:00-05:00,0.01467,0.0148,0.01461,0.01477,3231155.0
2024-11-10 05:00:00-05:00,0.01458,0.01475,0.01455,0.01467,6174128.0
2024-11-10 04:00:00-05:00,0.01455,0.0146,0.01446,0.01458,3281567.0
2024-11-10 03:00:00-05:00,0.01442,0.01455,0.01442,0.01455,5537677.0
2024-11-10 02:00:00-05:00,0.0143,0.01445,0.01424,0.01442,4004755.0
2024-11-10 01:00:00-05:00,0.01414,0.01431,0.01407,0.0143,5126986.0
2024-11-10 00:00:00-05:00,0.01416,0.01435,0.01406,0.01414,14480323.0
2024-11-09 23:00:00-05:00,0.01409,0.01423,0.014,0.01416,10590348.0
2024-11-09 22:00:00-05:00,0.01396,0.0141,0.01391,0.01409,4556200.0
2024-11-09 21:00:00-05:00,0.01369,0.014,0.01369,0.01396,10196509.0
2024-11-09 20:00:00-05:00,0.01377,0.01379,0.01366,0.01369,2710182.0
2024-11-09 19:00:00-05:00,0.01382,0.01385,0.0137,0.01377,3019695.0
2024-11-09 18:00:00-05:00,0.01378,0.01385,0.01371,0.01382,3090228.0
2024-11-09 17:00:00-05:00,0.01356,0.01378,0.01354,0.01378,2402575.0
2024-11-09 16:00:00-05:00,0.01358,0.01362,0.01352,0.01356,3215454.0
2024-11-09 15:00:00-05:00,0.01343,0.0136,0.01339,0.01358,1089002.0
2024-11-09 14:00:00-05:00,0.0134,0.01361,0.01339,0.01343,9984794.0
2024-11-09 13:00:00-05:00,0.0133,0.01342,0.0133,0.0134,3143608.0
2024-11-09 12:00:00-05:00,0.01341,0.01343,0.01307,0.0133,12568641.0
2024-11-09 11:00:00-05:00,0.01357,0.01358,0.01337,0.01341,4685580.0
2024-11-09 10:00:00-05:00,0.01345,0.01366,0.01337,0.01357,7844635.0
