Time,Open,High,Low,Close,Volume
2024-11-20 09:00:00-05:00,6.057,6.085,5.928,5.966,1229956.3
2024-11-20 08:00:00-05:00,5.891,6.058,5.875,6.057,991339.3
2024-11-20 07:00:00-05:00,6.066,6.069,5.855,5.891,1265661.0
2024-11-20 06:00:00-05:00,6.033,6.068,5.923,6.066,1178090.1
2024-11-20 05:00:00-05:00,6.022,6.077,5.99,6.033,1948463.8
2024-11-20 04:00:00-05:00,5.994,6.078,5.943,6.022,1332327.8
2024-11-20 03:00:00-05:00,5.817,5.998,5.809,5.994,803609.4
2024-11-20 02:00:00-05:00,5.836,5.861,5.805,5.817,366162.0
2024-11-20 01:00:00-05:00,5.823,5.892,5.817,5.836,412921.5
2024-11-20 00:00:00-05:00,5.722,5.858,5.702,5.823,504859.3
2024-11-19 23:00:00-05:00,5.748,5.757,5.678,5.722,291173.0
2024-11-19 22:00:00-05:00,5.809,5.815,5.65,5.748,891137.5
2024-11-19 21:00:00-05:00,5.82,5.887,5.796,5.809,622089.8
2024-11-19 20:00:00-05:00,5.801,5.877,5.783,5.82,665283.6
2024-11-19 19:00:00-05:00,5.81,5.845,5.768,5.801,345892.3
2024-11-19 18:00:00-05:00,5.754,5.811,5.732,5.81,244850.9
2024-11-19 17:00:00-05:00,5.742,5.778,5.666,5.754,430324.6
2024-11-19 16:00:00-05:00,5.763,5.773,5.663,5.742,1032829.8
2024-11-19 15:00:00-05:00,5.832,5.859,5.71,5.763,666320.5
2024-11-19 14:00:00-05:00,5.851,5.903,5.822,5.832,577964.3
2024-11-19 13:00:00-05:00,5.798,5.858,5.788,5.851,407552.2
2024-11-19 12:00:00-05:00,5.807,5.853,5.776,5.798,338604.6
2024-11-19 11:00:00-05:00,5.841,5.857,5.803,5.807,272350.3
2024-11-19 10:00:00-05:00,5.811,5.842,5.789,5.841,225986.8
2024-11-19 09:00:00-05:00,5.788,5.857,5.78,5.811,654027.5
2024-11-19 08:00:00-05:00,5.908,5.912,5.768,5.788,733537.1
2024-11-19 07:00:00-05:00,5.889,6.04,5.887,5.908,1189487.9
2024-11-19 06:00:00-05:00,5.807,5.889,5.785,5.889,324729.3
2024-11-19 05:00:00-05:00,5.767,5.808,5.741,5.807,223477.2
2024-11-19 04:00:00-05:00,5.804,5.83,5.748,5.767,325568.2
2024-11-19 03:00:00-05:00,5.832,5.84,5.782,5.804,364949.7
2024-11-19 02:00:00-05:00,5.967,5.981,5.83,5.832,333284.1
2024-11-19 01:00:00-05:00,5.943,5.971,5.913,5.967,260274.2
2024-11-19 00:00:00-05:00,5.852,5.947,5.837,5.943,434463.1
2024-11-18 23:00:00-05:00,6.034,6.053,5.831,5.852,672779.4
2024-11-18 22:00:00-05:00,5.971,6.053,5.957,6.034,424691.3
2024-11-18 21:00:00-05:00,5.93,5.977,5.919,5.971,244470.2
2024-11-18 20:00:00-05:00,5.964,6.005,5.925,5.93,574770.8
2024-11-18 19:00:00-05:00,6.013,6.018,5.894,5.964,773653.3
2024-11-18 18:00:00-05:00,6.055,6.087,5.961,6.013,721429.5
2024-11-18 17:00:00-05:00,5.948,6.1,5.948,6.055,901350.9
2024-11-18 16:00:00-05:00,5.851,5.987,5.841,5.948,739751.1
2024-11-18 15:00:00-05:00,5.835,5.891,5.772,5.851,774506.8
2024-11-18 14:00:00-05:00,5.875,5.887,5.709,5.835,1034908.3
2024-11-18 13:00:00-05:00,5.927,5.978,5.846,5.875,701528.7
2024-11-18 12:00:00-05:00,5.894,6.002,5.869,5.927,974486.9
2024-11-18 11:00:00-05:00,5.849,5.9,5.794,5.894,844918.3
2024-11-18 10:00:00-05:00,5.785,5.89,5.777,5.849,733412.1
2024-11-18 09:00:00-05:00,5.703,5.864,5.688,5.785,1055824.1
2024-11-18 08:00:00-05:00,5.755,5.767,5.636,5.703,842928.9
2024-11-18 07:00:00-05:00,5.739,5.799,5.707,5.755,580237.0
2024-11-18 06:00:00-05:00,5.846,5.867,5.704,5.739,1168348.9
2024-11-18 05:00:00-05:00,5.802,5.847,5.781,5.846,363830.9
2024-11-18 04:00:00-05:00,5.824,5.848,5.75,5.802,571951.3
2024-11-18 03:00:00-05:00,5.913,5.958,5.813,5.824,722102.5
2024-11-18 02:00:00-05:00,5.887,5.941,5.861,5.913,686941.6
2024-11-18 01:00:00-05:00,5.849,5.988,5.847,5.887,1338384.7
2024-11-18 00:00:00-05:00,5.745,5.853,5.745,5.849,796933.7
2024-11-17 23:00:00-05:00,5.767,5.828,5.738,5.745,560355.8
2024-11-17 22:00:00-05:00,5.718,5.768,5.687,5.767,498470.9
2024-11-17 21:00:00-05:00,5.792,5.805,5.685,5.718,721435.0
2024-11-17 20:00:00-05:00,5.543,5.807,5.537,5.792,2079628.0
2024-11-17 19:00:00-05:00,5.427,5.566,5.398,5.543,786004.5
2024-11-17 18:00:00-05:00,5.378,5.428,5.345,5.427,420693.3
2024-11-17 17:00:00-05:00,5.349,5.403,5.313,5.378,493631.4
2024-11-17 16:00:00-05:00,5.402,5.416,5.344,5.349,580808.9
2024-11-17 15:00:00-05:00,5.441,5.47,5.376,5.402,459880.0
2024-11-17 14:00:00-05:00,5.457,5.48,5.405,5.441,735188.0
2024-11-17 13:00:00-05:00,5.584,5.584,5.436,5.457,900424.0
2024-11-17 12:00:00-05:00,5.587,5.605,5.535,5.584,364126.1
2024-11-17 11:00:00-05:00,5.548,5.607,5.524,5.587,352615.6
2024-11-17 10:00:00-05:00,5.58,5.584,5.53,5.548,249796.0
2024-11-17 09:00:00-05:00,5.599,5.599,5.524,5.58,349135.9
2024-11-17 08:00:00-05:00,5.572,5.6,5.525,5.599,534228.6
2024-11-17 07:00:00-05:00,5.485,5.6,5.474,5.572,527351.6
2024-11-17 06:00:00-05:00,5.634,5.636,5.476,5.485,739617.7
2024-11-17 05:00:00-05:00,5.696,5.704,5.619,5.634,549624.1
2024-11-17 04:00:00-05:00,5.657,5.698,5.618,5.696,556158.6
2024-11-17 03:00:00-05:00,5.675,5.704,5.636,5.657,464620.3
2024-11-17 02:00:00-05:00,5.706,5.755,5.671,5.675,548279.5
2024-11-17 01:00:00-05:00,5.593,5.736,5.584,5.706,509639.7
2024-11-17 00:00:00-05:00,5.691,5.707,5.584,5.593,579462.1
2024-11-16 23:00:00-05:00,5.732,5.734,5.626,5.691,848465.2
2024-11-16 22:00:00-05:00,5.68,5.748,5.63,5.732,1005219.6
2024-11-16 21:00:00-05:00,5.678,5.743,5.517,5.68,2643347.5
2024-11-16 20:00:00-05:00,6.068,6.089,5.587,5.678,2498865.9
2024-11-16 19:00:00-05:00,5.787,6.151,5.784,6.068,2705811.0
2024-11-16 18:00:00-05:00,5.676,5.808,5.673,5.787,970475.4
2024-11-16 17:00:00-05:00,5.789,5.795,5.676,5.676,871958.2
2024-11-16 16:00:00-05:00,5.731,5.801,5.718,5.789,859900.1
2024-11-16 15:00:00-05:00,5.715,5.802,5.656,5.731,947072.9
2024-11-16 14:00:00-05:00,5.783,5.792,5.677,5.715,994551.6
2024-11-16 13:00:00-05:00,5.604,5.796,5.604,5.783,1819323.5
2024-11-16 12:00:00-05:00,5.557,5.606,5.523,5.604,414586.1
2024-11-16 11:00:00-05:00,5.465,5.624,5.423,5.557,1201767.2
2024-11-16 10:00:00-05:00,5.56,5.574,5.371,5.465,1878611.3
2024-11-16 09:00:00-05:00,5.411,5.562,5.396,5.56,1019180.3
2024-11-16 08:00:00-05:00,5.388,5.42,5.366,5.411,462951.6
2024-11-16 07:00:00-05:00,5.497,5.509,5.368,5.388,888820.8
2024-11-16 06:00:00-05:00,5.445,5.503,5.386,5.497,1190288.6
2024-11-16 05:00:00-05:00,5.344,5.454,5.342,5.445,1274467.6
2024-11-16 04:00:00-05:00,5.281,5.366,5.277,5.344,1043934.2
2024-11-16 03:00:00-05:00,5.248,5.283,5.227,5.281,239277.1
2024-11-16 02:00:00-05:00,5.25,5.272,5.233,5.248,215725.3
2024-11-16 01:00:00-05:00,5.311,5.324,5.23,5.25,972283.0
2024-11-16 00:00:00-05:00,5.222,5.321,5.221,5.311,567547.0
2024-11-15 23:00:00-05:00,5.271,5.271,5.211,5.222,251167.6
2024-11-15 22:00:00-05:00,5.172,5.274,5.167,5.271,366797.1
2024-11-15 21:00:00-05:00,5.201,5.208,5.162,5.172,322842.8
2024-11-15 20:00:00-05:00,5.159,5.208,5.155,5.201,331847.9
2024-11-15 19:00:00-05:00,5.167,5.19,5.137,5.159,444672.5
2024-11-15 18:00:00-05:00,5.152,5.168,5.132,5.167,380004.0
2024-11-15 17:00:00-05:00,5.154,5.17,5.108,5.152,521053.0
2024-11-15 16:00:00-05:00,5.099,5.177,5.082,5.154,700944.2
2024-11-15 15:00:00-05:00,5.053,5.101,5.049,5.099,689656.9
2024-11-15 14:00:00-05:00,5.029,5.079,5.012,5.053,450890.5
2024-11-15 13:00:00-05:00,5.011,5.042,4.984,5.029,432660.7
2024-11-15 12:00:00-05:00,4.979,5.052,4.972,5.011,682680.7
2024-11-15 11:00:00-05:00,4.923,5.014,4.892,4.979,875042.9
2024-11-15 10:00:00-05:00,4.961,4.963,4.86,4.923,1396021.1
2024-11-15 09:00:00-05:00,5.035,5.05,4.934,4.961,1578113.7
2024-11-15 08:00:00-05:00,4.988,5.06,4.973,5.035,1128560.4
2024-11-15 07:00:00-05:00,4.97,5.001,4.931,4.988,652987.6
2024-11-15 06:00:00-05:00,4.943,4.978,4.93,4.97,715450.7
2024-11-15 05:00:00-05:00,4.947,4.953,4.927,4.943,371745.4
2024-11-15 04:00:00-05:00,4.917,4.961,4.908,4.947,1338692.8
2024-11-15 03:00:00-05:00,4.862,4.92,4.813,4.917,477167.6
2024-11-15 02:00:00-05:00,4.872,4.89,4.848,4.862,331305.6
2024-11-15 01:00:00-05:00,4.831,4.9,4.831,4.872,372949.6
2024-11-15 00:00:00-05:00,4.769,4.834,4.735,4.831,372050.3
2024-11-14 23:00:00-05:00,4.849,4.858,4.707,4.769,578351.9
2024-11-14 22:00:00-05:00,4.846,4.861,4.809,4.849,267709.2
2024-11-14 21:00:00-05:00,4.828,4.852,4.765,4.846,343291.5
2024-11-14 20:00:00-05:00,4.753,4.835,4.725,4.828,657774.8
2024-11-14 19:00:00-05:00,4.778,4.857,4.75,4.753,688715.4
2024-11-14 18:00:00-05:00,4.818,4.836,4.683,4.778,1563742.0
2024-11-14 17:00:00-05:00,4.928,4.939,4.817,4.818,874477.4
2024-11-14 16:00:00-05:00,4.855,4.93,4.835,4.928,686647.8
2024-11-14 15:00:00-05:00,4.926,4.926,4.852,4.855,547679.9
2024-11-14 14:00:00-05:00,4.9,4.937,4.889,4.926,285606.3
2024-11-14 13:00:00-05:00,4.921,4.937,4.891,4.9,417104.0
2024-11-14 12:00:00-05:00,4.922,4.937,4.878,4.921,639436.0
2024-11-14 11:00:00-05:00,4.83,4.937,4.802,4.922,851460.7
2024-11-14 10:00:00-05:00,4.831,4.883,4.774,4.83,1806185.2
2024-11-14 09:00:00-05:00,4.956,5.024,4.811,4.831,2276026.3
2024-11-14 08:00:00-05:00,4.986,5.022,4.945,4.956,584248.3
2024-11-14 07:00:00-05:00,5.008,5.012,4.955,4.986,510919.5
2024-11-14 06:00:00-05:00,4.998,5.013,4.916,5.008,1179814.4
2024-11-14 05:00:00-05:00,5.082,5.106,4.992,4.998,540810.9
2024-11-14 04:00:00-05:00,5.096,5.115,5.055,5.082,362145.5
2024-11-14 03:00:00-05:00,5.127,5.157,5.082,5.096,495400.3
2024-11-14 02:00:00-05:00,5.066,5.148,5.043,5.127,566120.7
2024-11-14 01:00:00-05:00,5.186,5.22,5.066,5.066,792740.4
2024-11-14 00:00:00-05:00,5.134,5.19,5.095,5.186,520726.3
2024-11-13 23:00:00-05:00,5.08,5.139,5.062,5.134,282506.2
2024-11-13 22:00:00-05:00,5.045,5.084,4.986,5.08,403302.4
2024-11-13 21:00:00-05:00,5.059,5.096,4.992,5.045,445357.2
2024-11-13 20:00:00-05:00,5.018,5.068,4.988,5.059,542669.6
2024-11-13 19:00:00-05:00,5.077,5.099,5.016,5.018,401245.4
2024-11-13 18:00:00-05:00,5.06,5.105,5.021,5.077,532973.0
2024-11-13 17:00:00-05:00,5.004,5.078,4.991,5.06,356677.3
2024-11-13 16:00:00-05:00,5.063,5.084,4.956,5.004,1337103.0
2024-11-13 15:00:00-05:00,5.058,5.129,4.991,5.063,1059972.0
2024-11-13 14:00:00-05:00,5.258,5.274,5.031,5.058,2948895.7
2024-11-13 13:00:00-05:00,5.294,5.307,5.221,5.258,608383.5
2024-11-13 12:00:00-05:00,5.302,5.353,5.263,5.294,622167.3
2024-11-13 11:00:00-05:00,5.379,5.413,5.242,5.302,1347717.1
2024-11-13 10:00:00-05:00,5.424,5.435,5.287,5.379,1729382.8
2024-11-13 09:00:00-05:00,5.198,5.429,5.137,5.424,2409352.9
2024-11-13 08:00:00-05:00,5.063,5.249,5.039,5.198,1928337.8
2024-11-13 07:00:00-05:00,5.071,5.107,5.01,5.063,538064.0
2024-11-13 06:00:00-05:00,5.067,5.116,5.051,5.071,339093.5
2024-11-13 05:00:00-05:00,5.028,5.081,4.978,5.067,476884.4
2024-11-13 04:00:00-05:00,5.057,5.074,5.001,5.028,419298.7
2024-11-13 03:00:00-05:00,5.087,5.119,5.039,5.057,408553.4
2024-11-13 02:00:00-05:00,5.016,5.099,5.0,5.087,636947.3
2024-11-13 01:00:00-05:00,4.992,5.055,4.953,5.016,739931.1
2024-11-13 00:00:00-05:00,5.058,5.07,4.977,4.992,860122.9
2024-11-12 23:00:00-05:00,5.085,5.17,4.912,5.058,1592003.1
2024-11-12 22:00:00-05:00,5.208,5.226,5.082,5.085,950814.9
2024-11-12 21:00:00-05:00,5.269,5.286,5.124,5.208,1078470.5
2024-11-12 20:00:00-05:00,5.29,5.351,5.204,5.269,931457.8
2024-11-12 19:00:00-05:00,5.313,5.38,5.288,5.29,500803.5
2024-11-12 18:00:00-05:00,5.433,5.434,5.308,5.313,372449.2
2024-11-12 17:00:00-05:00,5.365,5.436,5.322,5.433,375118.7
2024-11-12 16:00:00-05:00,5.341,5.381,5.283,5.365,540410.3
2024-11-12 15:00:00-05:00,5.361,5.394,5.324,5.341,648252.8
2024-11-12 14:00:00-05:00,5.414,5.433,5.358,5.361,798261.1
2024-11-12 13:00:00-05:00,5.313,5.434,5.308,5.414,615931.5
2024-11-12 12:00:00-05:00,5.292,5.358,5.28,5.313,564843.2
2024-11-12 11:00:00-05:00,5.292,5.34,5.207,5.292,1230981.7
2024-11-12 10:00:00-05:00,5.357,5.357,5.268,5.292,753887.2
2024-11-12 09:00:00-05:00,5.274,5.391,5.201,5.357,1686968.7
2024-11-12 08:00:00-05:00,5.36,5.376,5.126,5.274,2193797.0
2024-11-12 07:00:00-05:00,5.375,5.468,5.253,5.36,1411699.4
2024-11-12 06:00:00-05:00,5.393,5.473,5.331,5.375,1653182.7
2024-11-12 05:00:00-05:00,5.449,5.54,5.172,5.393,5543013.7
2024-11-12 04:00:00-05:00,5.79,5.852,5.448,5.449,2376324.6
2024-11-12 03:00:00-05:00,5.585,5.809,5.582,5.79,2083893.5
2024-11-12 02:00:00-05:00,5.526,5.603,5.507,5.585,585537.7
2024-11-12 01:00:00-05:00,5.454,5.554,5.426,5.526,946186.5
2024-11-12 00:00:00-05:00,5.478,5.54,5.414,5.454,695054.2
2024-11-11 23:00:00-05:00,5.577,5.577,5.469,5.478,705227.8
2024-11-11 22:00:00-05:00,5.551,5.59,5.519,5.577,553494.2
2024-11-11 21:00:00-05:00,5.533,5.579,5.485,5.551,956484.5
2024-11-11 20:00:00-05:00,5.575,5.618,5.506,5.533,1164803.9
2024-11-11 19:00:00-05:00,5.715,5.733,5.44,5.575,2656350.2
2024-11-11 18:00:00-05:00,5.435,5.79,5.421,5.715,2295196.2
2024-11-11 17:00:00-05:00,5.357,5.522,5.23,5.435,1374762.3
2024-11-11 16:00:00-05:00,5.31,5.374,5.292,5.357,1158164.2
2024-11-11 15:00:00-05:00,5.247,5.37,5.23,5.31,1220077.3
2024-11-11 14:00:00-05:00,5.283,5.31,5.196,5.247,877779.3
2024-11-11 13:00:00-05:00,5.239,5.293,5.141,5.283,1842385.2
2024-11-11 12:00:00-05:00,5.226,5.265,5.195,5.239,732271.2
2024-11-11 11:00:00-05:00,5.201,5.276,5.173,5.226,1092308.9
2024-11-11 10:00:00-05:00,5.134,5.276,5.121,5.201,1639545.1
2024-11-11 09:00:00-05:00,5.117,5.158,5.08,5.134,669102.8
2024-11-11 08:00:00-05:00,5.137,5.144,5.048,5.117,891570.9
2024-11-11 07:00:00-05:00,5.17,5.18,5.071,5.137,869039.9
2024-11-11 06:00:00-05:00,5.122,5.175,5.115,5.17,416342.5
2024-11-11 05:00:00-05:00,5.101,5.146,5.075,5.122,639576.4
2024-11-11 04:00:00-05:00,5.098,5.102,5.033,5.101,511264.0
2024-11-11 03:00:00-05:00,5.082,5.116,5.069,5.098,285470.6
2024-11-11 02:00:00-05:00,5.039,5.091,5.021,5.082,314818.0
2024-11-11 01:00:00-05:00,5.013,5.075,4.978,5.039,778321.7
2024-11-11 00:00:00-05:00,5.195,5.208,4.982,5.013,1276376.6
2024-11-10 23:00:00-05:00,5.258,5.273,5.15,5.195,843710.2
2024-11-10 22:00:00-05:00,5.294,5.322,5.228,5.258,1051222.2
2024-11-10 21:00:00-05:00,5.268,5.384,5.255,5.294,718520.0
2024-11-10 20:00:00-05:00,5.258,5.303,5.209,5.268,676971.8
2024-11-10 19:00:00-05:00,5.244,5.302,5.197,5.258,718857.7
2024-11-10 18:00:00-05:00,5.232,5.267,5.164,5.244,619797.6
2024-11-10 17:00:00-05:00,5.14,5.256,5.118,5.232,1007975.5
2024-11-10 16:00:00-05:00,5.111,5.182,4.977,5.14,2509304.5
2024-11-10 15:00:00-05:00,5.32,5.339,5.104,5.111,1474069.4
2024-11-10 14:00:00-05:00,5.411,5.432,5.266,5.32,1633611.6
2024-11-10 13:00:00-05:00,5.356,5.459,5.351,5.411,1546742.3
2024-11-10 12:00:00-05:00,5.326,5.481,5.295,5.356,1748195.8
2024-11-10 11:00:00-05:00,5.246,5.345,5.209,5.326,2382595.3
2024-11-10 10:00:00-05:00,5.187,5.261,5.153,5.246,2051574.2
2024-11-10 09:00:00-05:00,5.33,5.453,5.182,5.187,3379780.5
2024-11-10 08:00:00-05:00,5.237,5.345,5.209,5.33,2424668.4
2024-11-10 07:00:00-05:00,5.163,5.272,5.084,5.237,3575937.1
2024-11-10 06:00:00-05:00,5.136,5.185,5.095,5.163,1409703.4
2024-11-10 05:00:00-05:00,5.02,5.164,5.007,5.136,1823582.8
2024-11-10 04:00:00-05:00,4.99,5.051,4.951,5.02,1889201.1
2024-11-10 03:00:00-05:00,4.927,5.001,4.927,4.99,845626.7
2024-11-10 02:00:00-05:00,4.939,4.956,4.905,4.927,600878.7
2024-11-10 01:00:00-05:00,4.987,4.996,4.905,4.939,1392544.5
2024-11-10 00:00:00-05:00,4.872,5.177,4.85,4.987,3576646.6
2024-11-09 23:00:00-05:00,4.838,4.91,4.8,4.872,1401736.6
2024-11-09 22:00:00-05:00,4.669,4.861,4.655,4.838,1447743.8
2024-11-09 21:00:00-05:00,4.682,4.703,4.651,4.669,654536.0
2024-11-09 20:00:00-05:00,4.632,4.684,4.607,4.682,522674.6
2024-11-09 19:00:00-05:00,4.634,4.658,4.587,4.632,1000172.3
2024-11-09 18:00:00-05:00,4.556,4.645,4.553,4.634,1091777.5
2024-11-09 17:00:00-05:00,4.51,4.564,4.509,4.556,382466.1
2024-11-09 16:00:00-05:00,4.464,4.538,4.461,4.51,822326.7
2024-11-09 15:00:00-05:00,4.398,4.468,4.397,4.464,292492.6
2024-11-09 14:00:00-05:00,4.414,4.434,4.382,4.398,465089.6
2024-11-09 13:00:00-05:00,4.378,4.416,4.371,4.414,474517.8
2024-11-09 12:00:00-05:00,4.376,4.391,4.315,4.378,773266.2
2024-11-09 11:00:00-05:00,4.374,4.388,4.343,4.376,250090.6
2024-11-09 10:00:00-05:00,4.346,4.381,4.322,4.374,362843.6
2024-11-09 09:00:00-05:00,4.373,4.376,4.315,4.346,343047.9
2024-11-09 08:00:00-05:00,4.332,4.382,4.332,4.373,254920.6
2024-11-09 07:00:00-05:00,4.39,4.398,4.332,4.332,648142.6
2024-11-09 06:00:00-05:00,4.358,4.396,4.351,4.39,246786.4
2024-11-09 05:00:00-05:00,4.375,4.376,4.338,4.358,190964.8
2024-11-09 04:00:00-05:00,4.385,4.399,4.359,4.375,398820.2
2024-11-09 03:00:00-05:00,4.369,4.396,4.344,4.385,277418.0
2024-11-09 02:00:00-05:00,4.357,4.375,4.344,4.369,296877.3
2024-11-09 01:00:00-05:00,4.341,4.393,4.336,4.357,639800.1
2024-11-09 00:00:00-05:00,4.288,4.344,4.281,4.341,315337.5
2024-11-08 23:00:00-05:00,4.269,4.296,4.266,4.288,253586.3
2024-11-08 22:00:00-05:00,4.295,4.308,4.263,4.269,167888.1
2024-11-08 21:00:00-05:00,4.295,4.303,4.275,4.295,188998.5
2024-11-08 20:00:00-05:00,4.322,4.326,4.288,4.295,282782.0
2024-11-08 19:00:00-05:00,4.325,4.347,4.313,4.322,513951.9
2024-11-08 18:00:00-05:00,4.34,4.341,4.323,4.325,126308.8
2024-11-08 17:00:00-05:00,4.335,4.346,4.316,4.34,365273.4
2024-11-08 16:00:00-05:00,4.293,4.34,4.262,4.335,355877.8
2024-11-08 15:00:00-05:00,4.333,4.345,4.267,4.293,741555.3
2024-11-08 14:00:00-05:00,4.319,4.354,4.309,4.333,706932.0
2024-11-08 13:00:00-05:00,4.304,4.338,4.288,4.319,510768.2
2024-11-08 12:00:00-05:00,4.281,4.311,4.24,4.304,1125351.7
2024-11-08 11:00:00-05:00,4.342,4.393,4.26,4.281,1405472.6
2024-11-08 10:00:00-05:00,4.303,4.361,4.287,4.342,753337.3
2024-11-08 09:00:00-05:00,4.312,4.386,4.292,4.303,1357827.4
2024-11-08 08:00:00-05:00,4.317,4.32,4.291,4.312,471751.5
2024-11-08 07:00:00-05:00,4.29,4.321,4.271,4.317,1638498.2
2024-11-08 06:00:00-05:00,4.303,4.321,4.263,4.29,1287198.4
2024-11-08 05:00:00-05:00,4.305,4.326,4.279,4.303,484250.1
2024-11-08 04:00:00-05:00,4.254,4.308,4.254,4.305,375053.6
2024-11-08 03:00:00-05:00,4.324,4.334,4.254,4.254,1067397.1
2024-11-08 02:00:00-05:00,4.268,4.392,4.26,4.324,1682897.8
2024-11-08 01:00:00-05:00,4.2,4.302,4.183,4.268,1242879.5
2024-11-08 00:00:00-05:00,4.172,4.204,4.169,4.2,298559.1
2024-11-07 23:00:00-05:00,4.148,4.195,4.144,4.172,225409.7
2024-11-07 22:00:00-05:00,4.123,4.152,4.113,4.148,238953.6
2024-11-07 21:00:00-05:00,4.165,4.171,4.121,4.123,328731.4
2024-11-07 20:00:00-05:00,4.186,4.205,4.145,4.165,309208.8
2024-11-07 19:00:00-05:00,4.166,4.219,4.166,4.186,425749.6
