Time,Open,High,Low,Close,Volume
2024-10-29 15:00:00-05:00,0.16983,0.17684,0.16825,0.17585,888060205.0
2024-10-29 11:00:00-05:00,0.17284,0.17988,0.16929,0.16983,2701418972.0
2024-10-29 07:00:00-05:00,0.16659,0.17326,0.16461,0.17284,1883544077.0
2024-10-29 03:00:00-05:00,0.16476,0.16764,0.16351,0.16659,486198218.0
2024-10-28 23:00:00-05:00,0.1672,0.16756,0.16338,0.16476,547213629.0
2024-10-28 19:00:00-05:00,0.16138,0.16915,0.16048,0.1672,1697029756.0
2024-10-28 15:00:00-05:00,0.15835,0.16254,0.15627,0.16138,1216150213.0
2024-10-28 11:00:00-05:00,0.14788,0.16218,0.1478,0.15835,2934799680.0
2024-10-28 07:00:00-05:00,0.14562,0.15129,0.14507,0.14788,2068036860.0
2024-10-28 03:00:00-05:00,0.14337,0.14697,0.14208,0.14562,571951319.0
2024-10-27 23:00:00-05:00,0.14315,0.14545,0.14184,0.14337,691503565.0
2024-10-27 19:00:00-05:00,0.14425,0.14637,0.14105,0.14315,776945752.0
2024-10-27 15:00:00-05:00,0.14127,0.14633,0.14052,0.14425,532709525.0
2024-10-27 11:00:00-05:00,0.141,0.14425,0.14037,0.14127,565931481.0
2024-10-27 07:00:00-05:00,0.13728,0.14115,0.13728,0.141,335340651.0
2024-10-27 03:00:00-05:00,0.13816,0.13857,0.1366,0.13728,257306006.0
2024-10-26 23:00:00-05:00,0.13813,0.13866,0.13764,0.13816,147411255.0
2024-10-26 19:00:00-05:00,0.13738,0.13893,0.13601,0.13813,252051572.0
2024-10-26 15:00:00-05:00,0.13623,0.13799,0.13608,0.13738,180707905.0
2024-10-26 11:00:00-05:00,0.13344,0.13818,0.1332,0.13623,300019972.0
2024-10-26 07:00:00-05:00,0.13504,0.13536,0.13204,0.13344,305232972.0
2024-10-26 03:00:00-05:00,0.13432,0.13546,0.1343,0.13504,135394928.0
2024-10-25 23:00:00-05:00,0.13363,0.135,0.13313,0.13432,180394217.0
2024-10-25 19:00:00-05:00,0.13147,0.13416,0.13059,0.13363,404578468.0
2024-10-25 15:00:00-05:00,0.13543,0.13678,0.12755,0.13147,955220193.0
2024-10-25 11:00:00-05:00,0.13633,0.13706,0.13189,0.13543,930466711.0
2024-10-25 07:00:00-05:00,0.13907,0.13976,0.13567,0.13633,588648685.0
2024-10-25 03:00:00-05:00,0.13808,0.13962,0.13666,0.13907,386623590.0
2024-10-24 23:00:00-05:00,0.13981,0.14082,0.13756,0.13808,400986063.0
2024-10-24 19:00:00-05:00,0.14187,0.14277,0.13875,0.13981,405145368.0
2024-10-24 15:00:00-05:00,0.1424,0.14403,0.14113,0.14187,427499375.0
2024-10-24 11:00:00-05:00,0.14049,0.14283,0.13921,0.1424,350107566.0
2024-10-24 07:00:00-05:00,0.13893,0.1435,0.13869,0.14049,883895206.0
2024-10-24 03:00:00-05:00,0.13837,0.13915,0.13619,0.13893,416437345.0
2024-10-23 23:00:00-05:00,0.13936,0.14115,0.13794,0.13837,319559732.0
2024-10-23 19:00:00-05:00,0.13994,0.14326,0.13907,0.13936,622862738.0
2024-10-23 15:00:00-05:00,0.13904,0.14022,0.13758,0.13994,276074894.0
2024-10-23 11:00:00-05:00,0.13932,0.14004,0.13308,0.13904,930721791.0
2024-10-23 07:00:00-05:00,0.13697,0.14096,0.13622,0.13932,626479316.0
2024-10-23 03:00:00-05:00,0.13962,0.14038,0.1358,0.13697,622420638.0
2024-10-22 23:00:00-05:00,0.13815,0.14089,0.13746,0.13962,414118431.0
2024-10-22 19:00:00-05:00,0.1397,0.13996,0.13675,0.13815,360678605.0
2024-10-22 15:00:00-05:00,0.13963,0.14143,0.13928,0.1397,273166965.0
2024-10-22 11:00:00-05:00,0.13939,0.14067,0.13617,0.13963,651811354.0
2024-10-22 07:00:00-05:00,0.14185,0.14265,0.1381,0.13939,828010113.0
2024-10-22 03:00:00-05:00,0.14438,0.14442,0.14133,0.14185,719573389.0
2024-10-21 23:00:00-05:00,0.14476,0.14659,0.14373,0.14438,385519612.0
2024-10-21 19:00:00-05:00,0.14363,0.14851,0.14047,0.14476,983146896.0
2024-10-21 15:00:00-05:00,0.14353,0.14508,0.14257,0.14363,386461022.0
2024-10-21 11:00:00-05:00,0.14074,0.14412,0.13806,0.14353,604620253.0
2024-10-21 07:00:00-05:00,0.14436,0.14515,0.13867,0.14074,1107711921.0
2024-10-21 03:00:00-05:00,0.14615,0.14708,0.14401,0.14436,650682563.0
2024-10-20 23:00:00-05:00,0.14543,0.14983,0.14421,0.14615,1118696985.0
2024-10-20 19:00:00-05:00,0.14214,0.14706,0.14141,0.14543,800831516.0
2024-10-20 15:00:00-05:00,0.14026,0.14351,0.13954,0.14214,449287616.0
2024-10-20 11:00:00-05:00,0.13833,0.14254,0.13828,0.14026,411951712.0
2024-10-20 07:00:00-05:00,0.14268,0.14281,0.13714,0.13833,887890426.0
2024-10-20 03:00:00-05:00,0.14277,0.1438,0.14183,0.14268,306520323.0
2024-10-19 23:00:00-05:00,0.14139,0.14386,0.14067,0.14277,434273262.0
2024-10-19 19:00:00-05:00,0.14407,0.14568,0.14045,0.14139,544568231.0
2024-10-19 15:00:00-05:00,0.14006,0.14685,0.13991,0.14407,547869463.0
2024-10-19 11:00:00-05:00,0.14387,0.14451,0.13924,0.14006,763212256.0
2024-10-19 07:00:00-05:00,0.1422,0.14677,0.14214,0.14387,756276019.0
2024-10-19 03:00:00-05:00,0.14398,0.14661,0.14206,0.1422,714513834.0
2024-10-18 23:00:00-05:00,0.14418,0.14541,0.14278,0.14398,741185652.0
2024-10-18 19:00:00-05:00,0.13714,0.147,0.13689,0.14418,1129174903.0
2024-10-18 15:00:00-05:00,0.13652,0.13879,0.13596,0.13714,398527883.0
2024-10-18 11:00:00-05:00,0.1376,0.1409,0.13595,0.13652,1313861902.0
2024-10-18 07:00:00-05:00,0.13339,0.13848,0.1324,0.1376,1007211747.0
2024-10-18 03:00:00-05:00,0.13467,0.13646,0.13315,0.13339,700459891.0
2024-10-17 23:00:00-05:00,0.13266,0.13577,0.12998,0.13467,1221337191.0
2024-10-17 19:00:00-05:00,0.12961,0.13662,0.12945,0.13266,1127737764.0
2024-10-17 15:00:00-05:00,0.12409,0.131,0.12399,0.12961,1163233602.0
2024-10-17 11:00:00-05:00,0.12274,0.12432,0.1205,0.12409,739603511.0
2024-10-17 07:00:00-05:00,0.12163,0.12301,0.12045,0.12274,946315978.0
2024-10-17 03:00:00-05:00,0.12208,0.1235,0.12098,0.12163,721568341.0
2024-10-16 23:00:00-05:00,0.12517,0.12523,0.12139,0.12208,568203624.0
2024-10-16 19:00:00-05:00,0.12576,0.12673,0.12368,0.12517,437676794.0
2024-10-16 15:00:00-05:00,0.12743,0.12982,0.12517,0.12576,859453817.0
2024-10-16 11:00:00-05:00,0.12618,0.12827,0.12457,0.12743,699226278.0
2024-10-16 07:00:00-05:00,0.12592,0.12795,0.12344,0.12618,1193896738.0
2024-10-16 03:00:00-05:00,0.12015,0.12846,0.11975,0.12592,1618067354.0
2024-10-15 23:00:00-05:00,0.11654,0.12028,0.11616,0.12015,595428152.0
2024-10-15 19:00:00-05:00,0.11743,0.11775,0.11574,0.11654,317144727.0
2024-10-15 15:00:00-05:00,0.11467,0.11782,0.11235,0.11743,369707517.0
2024-10-15 11:00:00-05:00,0.11284,0.11733,0.11273,0.11467,522059891.0
2024-10-15 07:00:00-05:00,0.11287,0.11835,0.11006,0.11284,1317970146.0
2024-10-15 03:00:00-05:00,0.11583,0.11665,0.11248,0.11287,400168925.0
2024-10-14 23:00:00-05:00,0.11629,0.1173,0.11539,0.11583,200854307.0
2024-10-14 19:00:00-05:00,0.11667,0.11928,0.11615,0.11629,398561951.0
2024-10-14 15:00:00-05:00,0.11557,0.11769,0.11521,0.11667,262608781.0
2024-10-14 11:00:00-05:00,0.1156,0.11608,0.11415,0.11557,394110930.0
2024-10-14 07:00:00-05:00,0.11294,0.11669,0.11244,0.1156,421925587.0
2024-10-14 03:00:00-05:00,0.11241,0.11367,0.1118,0.11294,208803307.0
2024-10-13 23:00:00-05:00,0.11272,0.11355,0.11119,0.11241,276654200.0
2024-10-13 19:00:00-05:00,0.11134,0.11295,0.1092,0.11272,366529639.0
2024-10-13 15:00:00-05:00,0.11003,0.11174,0.10967,0.11134,155957407.0
2024-10-13 11:00:00-05:00,0.10949,0.11088,0.10874,0.11003,166082835.0
2024-10-13 07:00:00-05:00,0.11057,0.11188,0.1086,0.10949,278963338.0
2024-10-13 03:00:00-05:00,0.11152,0.11207,0.11052,0.11057,133712812.0
2024-10-12 23:00:00-05:00,0.11089,0.11191,0.11089,0.11152,67610718.0
2024-10-12 19:00:00-05:00,0.1113,0.11205,0.11033,0.11089,150297092.0
2024-10-12 15:00:00-05:00,0.11116,0.11188,0.11112,0.1113,54987773.0
2024-10-12 11:00:00-05:00,0.11132,0.11204,0.11071,0.11116,116683350.0
2024-10-12 07:00:00-05:00,0.11131,0.11207,0.11061,0.11132,165191349.0
2024-10-12 03:00:00-05:00,0.11124,0.11214,0.11087,0.11131,151739353.0
2024-10-11 23:00:00-05:00,0.10963,0.1113,0.10963,0.11124,89558659.0
2024-10-11 19:00:00-05:00,0.11073,0.11154,0.10921,0.10963,155749732.0
2024-10-11 15:00:00-05:00,0.11101,0.11137,0.11046,0.11073,150595510.0
2024-10-11 11:00:00-05:00,0.10988,0.11132,0.10939,0.11101,169152375.0
2024-10-11 07:00:00-05:00,0.10847,0.11013,0.10803,0.10988,257457476.0
2024-10-11 03:00:00-05:00,0.10769,0.10881,0.10763,0.10847,126722039.0
2024-10-10 23:00:00-05:00,0.10748,0.10825,0.10717,0.10769,79992858.0
2024-10-10 19:00:00-05:00,0.10597,0.10818,0.10559,0.10748,142796440.0
2024-10-10 15:00:00-05:00,0.10447,0.10626,0.10422,0.10597,96306749.0
2024-10-10 11:00:00-05:00,0.10534,0.10584,0.10302,0.10447,316891521.0
2024-10-10 07:00:00-05:00,0.10724,0.1074,0.10434,0.10534,391670429.0
2024-10-10 03:00:00-05:00,0.1072,0.10749,0.10564,0.10724,195656614.0
2024-10-09 23:00:00-05:00,0.10786,0.10861,0.10712,0.1072,121778262.0
2024-10-09 19:00:00-05:00,0.10789,0.10828,0.10696,0.10786,159947672.0
2024-10-09 15:00:00-05:00,0.10909,0.10911,0.10598,0.10789,264232420.0
2024-10-09 11:00:00-05:00,0.11054,0.11073,0.10822,0.10909,217673902.0
2024-10-09 07:00:00-05:00,0.11036,0.11145,0.10808,0.11054,462435027.0
2024-10-09 03:00:00-05:00,0.10888,0.11044,0.10837,0.11036,147350794.0
2024-10-08 23:00:00-05:00,0.10873,0.10962,0.10835,0.10888,126035030.0
2024-10-08 19:00:00-05:00,0.10704,0.10933,0.10689,0.10873,145877131.0
2024-10-08 15:00:00-05:00,0.10708,0.10804,0.10647,0.10704,91291169.0
2024-10-08 11:00:00-05:00,0.1064,0.1076,0.10585,0.10708,136834594.0
2024-10-08 07:00:00-05:00,0.10795,0.10841,0.10508,0.1064,365961576.0
2024-10-08 03:00:00-05:00,0.1073,0.10799,0.10693,0.10795,130930744.0
2024-10-07 23:00:00-05:00,0.10926,0.10968,0.10621,0.1073,267582958.0
2024-10-07 19:00:00-05:00,0.10836,0.10979,0.10788,0.10926,174556941.0
2024-10-07 15:00:00-05:00,0.11083,0.11231,0.10815,0.10836,299769316.0
2024-10-07 11:00:00-05:00,0.11182,0.11301,0.10918,0.11083,353190277.0
2024-10-07 07:00:00-05:00,0.11145,0.11469,0.11079,0.11182,381778069.0
2024-10-07 03:00:00-05:00,0.1136,0.1145,0.11041,0.11145,352620702.0
2024-10-06 23:00:00-05:00,0.11389,0.11446,0.1133,0.1136,133493806.0
2024-10-06 19:00:00-05:00,0.11151,0.11544,0.1108,0.11389,305845611.0
2024-10-06 15:00:00-05:00,0.11061,0.1118,0.10953,0.11151,140202238.0
2024-10-06 11:00:00-05:00,0.1121,0.11273,0.11041,0.11061,156680408.0
2024-10-06 07:00:00-05:00,0.10925,0.11284,0.10908,0.1121,308795819.0
2024-10-06 03:00:00-05:00,0.10891,0.10961,0.10871,0.10925,67694748.0
2024-10-05 23:00:00-05:00,0.10852,0.10913,0.10834,0.10891,51482230.0
2024-10-05 19:00:00-05:00,0.10936,0.11002,0.10836,0.10852,82674569.0
2024-10-05 15:00:00-05:00,0.10806,0.10978,0.10751,0.10936,101042034.0
2024-10-05 11:00:00-05:00,0.10967,0.11017,0.10784,0.10806,142274953.0
2024-10-05 07:00:00-05:00,0.10909,0.1099,0.10848,0.10967,104487126.0
2024-10-05 03:00:00-05:00,0.10869,0.10996,0.10868,0.10909,107148707.0
2024-10-04 23:00:00-05:00,0.10782,0.10927,0.10752,0.10869,77589025.0
2024-10-04 19:00:00-05:00,0.10918,0.11018,0.10739,0.10782,140042831.0
2024-10-04 15:00:00-05:00,0.11035,0.11045,0.10868,0.10918,116900824.0
2024-10-04 11:00:00-05:00,0.10817,0.11052,0.10784,0.11035,193704246.0
2024-10-04 07:00:00-05:00,0.10848,0.11028,0.1065,0.10817,473365223.0
2024-10-04 03:00:00-05:00,0.10795,0.1088,0.10714,0.10848,205302665.0
2024-10-03 23:00:00-05:00,0.10632,0.10848,0.1063,0.10795,176765910.0
2024-10-03 19:00:00-05:00,0.10501,0.10687,0.1047,0.10632,167872972.0
2024-10-03 15:00:00-05:00,0.10494,0.10564,0.10362,0.10501,142969142.0
2024-10-03 11:00:00-05:00,0.10398,0.10527,0.10183,0.10494,298915127.0
2024-10-03 07:00:00-05:00,0.10388,0.1055,0.10123,0.10398,658768611.0
2024-10-03 03:00:00-05:00,0.10457,0.10511,0.10096,0.10388,391888013.0
2024-10-02 23:00:00-05:00,0.10608,0.10609,0.1044,0.10457,132079564.0
2024-10-02 19:00:00-05:00,0.10457,0.10675,0.10396,0.10608,240513597.0
2024-10-02 15:00:00-05:00,0.10421,0.10591,0.10346,0.10457,228833043.0
2024-10-02 11:00:00-05:00,0.10613,0.10774,0.10173,0.10421,636649401.0
2024-10-02 07:00:00-05:00,0.10623,0.10674,0.10345,0.10613,631249957.0
2024-10-02 03:00:00-05:00,0.10842,0.10894,0.10533,0.10623,332003627.0
2024-10-01 23:00:00-05:00,0.10831,0.10946,0.10705,0.10842,241419043.0
2024-10-01 19:00:00-05:00,0.10678,0.10882,0.10625,0.10831,305893320.0
2024-10-01 15:00:00-05:00,0.10591,0.10777,0.10378,0.10678,655828259.0
2024-10-01 11:00:00-05:00,0.11061,0.11138,0.10204,0.10591,1546282670.0
2024-10-01 07:00:00-05:00,0.11803,0.11849,0.10769,0.11061,1270319168.0
2024-10-01 03:00:00-05:00,0.11854,0.11931,0.11777,0.11803,189589296.0
2024-09-30 23:00:00-05:00,0.11765,0.11905,0.11724,0.11854,216612018.0
2024-09-30 19:00:00-05:00,0.11416,0.11769,0.11337,0.11765,347927103.0
2024-09-30 15:00:00-05:00,0.11768,0.11889,0.11319,0.11416,407485731.0
2024-09-30 11:00:00-05:00,0.11707,0.11828,0.11654,0.11768,226580959.0
2024-09-30 07:00:00-05:00,0.12044,0.12106,0.11685,0.11707,352308217.0
2024-09-30 03:00:00-05:00,0.12286,0.12299,0.11904,0.12044,451944136.0
