Time,Open,High,Low,Close,Volume
2024-11-13 19:00:00-05:00,0.01396,0.01411,0.01364,0.014,28762903.0
2024-11-13 15:00:00-05:00,0.01376,0.014,0.01331,0.01396,41681812.0
2024-11-13 11:00:00-05:00,0.0147,0.01484,0.01371,0.01376,89585096.0
2024-11-13 07:00:00-05:00,0.01384,0.01476,0.01365,0.0147,61372106.0
2024-11-13 03:00:00-05:00,0.01383,0.01397,0.01353,0.01384,30993570.0
2024-11-12 23:00:00-05:00,0.01413,0.01442,0.01342,0.01383,56705113.0
2024-11-12 19:00:00-05:00,0.0149,0.01512,0.01412,0.01413,44542749.0
2024-11-12 15:00:00-05:00,0.01486,0.01523,0.01461,0.0149,36432037.0
2024-11-12 11:00:00-05:00,0.01469,0.01509,0.01435,0.01486,25219608.0
2024-11-12 07:00:00-05:00,0.01509,0.01524,0.01447,0.01469,53375541.0
2024-11-12 03:00:00-05:00,0.01642,0.0167,0.01457,0.01509,103072606.0
2024-11-11 23:00:00-05:00,0.01664,0.01665,0.01583,0.01642,27345081.0
2024-11-11 19:00:00-05:00,0.01624,0.01669,0.01547,0.01664,58026797.0
2024-11-11 15:00:00-05:00,0.01547,0.01643,0.01528,0.01624,41488626.0
2024-11-11 11:00:00-05:00,0.01491,0.01557,0.01488,0.01547,76409771.0
2024-11-11 07:00:00-05:00,0.01503,0.0152,0.01451,0.01491,26017840.0
2024-11-11 03:00:00-05:00,0.01462,0.01504,0.0146,0.01503,14511600.0
2024-11-10 23:00:00-05:00,0.01523,0.01532,0.01433,0.01462,33822623.0
2024-11-10 19:00:00-05:00,0.01459,0.01539,0.01455,0.01523,26922551.0
2024-11-10 15:00:00-05:00,0.01477,0.01486,0.01383,0.01459,34603210.0
2024-11-10 11:00:00-05:00,0.01492,0.01532,0.01459,0.01477,23691479.0
2024-11-10 07:00:00-05:00,0.01477,0.01495,0.01447,0.01492,22965684.0
2024-11-10 03:00:00-05:00,0.01442,0.0148,0.01442,0.01477,18224527.0
2024-11-09 23:00:00-05:00,0.01409,0.01445,0.014,0.01442,34202412.0
2024-11-09 19:00:00-05:00,0.01382,0.0141,0.01366,0.01409,20482586.0
2024-11-09 15:00:00-05:00,0.01343,0.01385,0.01339,0.01382,9797259.0
2024-11-09 11:00:00-05:00,0.01357,0.01361,0.01307,0.01343,30382623.0
2024-11-09 07:00:00-05:00,0.01354,0.01366,0.01334,0.01357,25519150.0
2024-11-09 03:00:00-05:00,0.01317,0.01358,0.01312,0.01354,59915893.0
2024-11-08 23:00:00-05:00,0.0127,0.01318,0.0127,0.01317,12739242.0
2024-11-08 19:00:00-05:00,0.01285,0.0129,0.01261,0.0127,6829049.0
2024-11-08 15:00:00-05:00,0.01277,0.01289,0.01253,0.01285,12095253.0
2024-11-08 11:00:00-05:00,0.01271,0.01282,0.01233,0.01277,20610850.0
2024-11-08 07:00:00-05:00,0.01264,0.01298,0.01258,0.01271,48133674.0
2024-11-08 03:00:00-05:00,0.01255,0.01271,0.01242,0.01264,12960317.0
2024-11-07 23:00:00-05:00,0.01245,0.01259,0.01241,0.01255,7543711.0
2024-11-07 19:00:00-05:00,0.01263,0.0128,0.01236,0.01245,11438009.0
2024-11-07 15:00:00-05:00,0.0128,0.01289,0.0124,0.01263,24954384.0
2024-11-07 11:00:00-05:00,0.01267,0.01291,0.01265,0.0128,40909747.0
2024-11-07 07:00:00-05:00,0.01246,0.01267,0.01232,0.01267,13631438.0
2024-11-07 03:00:00-05:00,0.01253,0.01265,0.01245,0.01246,6351248.0
2024-11-06 23:00:00-05:00,0.01276,0.01277,0.01234,0.01253,13623384.0
2024-11-06 19:00:00-05:00,0.01255,0.01286,0.01255,0.01276,31687674.0
2024-11-06 15:00:00-05:00,0.01243,0.01265,0.0124,0.01255,11751897.0
2024-11-06 11:00:00-05:00,0.01232,0.01245,0.01225,0.01243,8968721.0
2024-11-06 07:00:00-05:00,0.01237,0.01245,0.01214,0.01232,12741889.0
2024-11-06 03:00:00-05:00,0.01232,0.01245,0.01202,0.01237,21148114.0
2024-11-05 23:00:00-05:00,0.01204,0.01255,0.01199,0.01232,34336307.0
2024-11-05 19:00:00-05:00,0.01112,0.01208,0.0111,0.01204,60361261.0
2024-11-05 15:00:00-05:00,0.01095,0.01119,0.0109,0.01112,12201948.0
2024-11-05 11:00:00-05:00,0.01109,0.01139,0.01089,0.01095,23305600.0
2024-11-05 07:00:00-05:00,0.01099,0.01127,0.01093,0.01109,14089025.0
2024-11-05 03:00:00-05:00,0.01102,0.01111,0.01093,0.01099,8491470.0
2024-11-04 23:00:00-05:00,0.01089,0.01106,0.01088,0.01102,10485561.0
2024-11-04 19:00:00-05:00,0.01065,0.0109,0.01062,0.01089,18122844.0
2024-11-04 15:00:00-05:00,0.01078,0.01079,0.01034,0.01065,24341933.0
2024-11-04 11:00:00-05:00,0.01099,0.011,0.01069,0.01078,13450271.0
2024-11-04 07:00:00-05:00,0.01108,0.01123,0.01092,0.01099,13370456.0
2024-11-04 03:00:00-05:00,0.01094,0.01116,0.01083,0.01108,12386011.0
2024-11-03 23:00:00-05:00,0.01109,0.01116,0.01091,0.01094,8279763.0
2024-11-03 19:00:00-05:00,0.01093,0.01124,0.01078,0.01109,12051121.0
2024-11-03 15:00:00-05:00,0.01089,0.01108,0.01084,0.01093,11928047.0
2024-11-03 11:00:00-05:00,0.01079,0.01092,0.01061,0.01089,14436796.0
2024-11-03 07:00:00-05:00,0.01105,0.01109,0.01056,0.01079,28689301.0
2024-11-03 03:00:00-05:00,0.01127,0.01131,0.01101,0.01105,9071193.0
2024-11-02 23:00:00-05:00,0.01117,0.01137,0.01117,0.01127,7308389.0
2024-11-02 19:00:00-05:00,0.01162,0.01167,0.01096,0.01117,22138609.0
2024-11-02 15:00:00-05:00,0.01154,0.01162,0.01153,0.01162,12067978.0
2024-11-02 11:00:00-05:00,0.01151,0.01164,0.01142,0.01154,7656783.0
2024-11-02 07:00:00-05:00,0.01172,0.01174,0.01137,0.01151,28772281.0
2024-11-02 03:00:00-05:00,0.0118,0.01181,0.01165,0.01172,13377504.0
2024-11-01 23:00:00-05:00,0.01187,0.01189,0.01168,0.0118,12545881.0
2024-11-01 19:00:00-05:00,0.01193,0.01206,0.01185,0.01187,11510069.0
2024-11-01 15:00:00-05:00,0.0119,0.01196,0.01169,0.01193,21990643.0
2024-11-01 11:00:00-05:00,0.01188,0.01208,0.01171,0.0119,64119372.0
2024-11-01 07:00:00-05:00,0.012,0.01244,0.01177,0.01188,37104859.0
2024-11-01 03:00:00-05:00,0.01169,0.01204,0.01168,0.012,10841165.0
2024-10-31 23:00:00-05:00,0.01189,0.01193,0.01157,0.01169,16897265.0
2024-10-31 19:00:00-05:00,0.01192,0.01201,0.0117,0.01189,14624403.0
2024-10-31 15:00:00-05:00,0.01179,0.01199,0.01178,0.01192,11838061.0
2024-10-31 11:00:00-05:00,0.01202,0.01202,0.01174,0.01179,30538629.0
2024-10-31 07:00:00-05:00,0.01222,0.01224,0.01189,0.01202,22936501.0
2024-10-31 03:00:00-05:00,0.01234,0.01234,0.01212,0.01222,15761625.0
2024-10-30 23:00:00-05:00,0.01239,0.01248,0.01225,0.01234,16171262.0
2024-10-30 19:00:00-05:00,0.01258,0.01265,0.01236,0.01239,11438439.0
2024-10-30 15:00:00-05:00,0.01254,0.01272,0.01249,0.01258,12404952.0
2024-10-30 11:00:00-05:00,0.01253,0.01267,0.01246,0.01254,15565851.0
2024-10-30 07:00:00-05:00,0.01234,0.01269,0.01228,0.01253,22379190.0
2024-10-30 03:00:00-05:00,0.01263,0.0127,0.01233,0.01234,16140037.0
2024-10-29 23:00:00-05:00,0.01268,0.01281,0.0126,0.01263,8628444.0
2024-10-29 19:00:00-05:00,0.01272,0.01273,0.01253,0.01268,11658771.0
2024-10-29 15:00:00-05:00,0.01257,0.01273,0.01239,0.01272,21633744.0
2024-10-29 11:00:00-05:00,0.01266,0.01302,0.01257,0.01257,18907448.0
2024-10-29 07:00:00-05:00,0.01257,0.01269,0.01252,0.01266,14280607.0
2024-10-29 03:00:00-05:00,0.01262,0.01274,0.01253,0.01257,14652422.0
2024-10-28 23:00:00-05:00,0.01279,0.01284,0.0126,0.01262,9227623.0
2024-10-28 19:00:00-05:00,0.01242,0.01291,0.01234,0.01279,36031898.0
2024-10-28 15:00:00-05:00,0.01197,0.01255,0.01197,0.01242,21689021.0
2024-10-28 11:00:00-05:00,0.01183,0.0121,0.01169,0.01197,27112865.0
2024-10-28 07:00:00-05:00,0.01215,0.01221,0.01178,0.01183,20593180.0
2024-10-28 03:00:00-05:00,0.01225,0.01233,0.01212,0.01215,8330227.0
2024-10-27 23:00:00-05:00,0.01196,0.01236,0.01178,0.01225,19269763.0
2024-10-27 19:00:00-05:00,0.01228,0.01233,0.01195,0.01196,8751326.0
2024-10-27 15:00:00-05:00,0.01217,0.01259,0.0121,0.01228,22765469.0
2024-10-27 11:00:00-05:00,0.0123,0.01239,0.01207,0.01217,19094929.0
2024-10-27 07:00:00-05:00,0.0119,0.01232,0.0119,0.0123,31083519.0
2024-10-27 03:00:00-05:00,0.0121,0.01215,0.01176,0.0119,24749049.0
2024-10-26 23:00:00-05:00,0.01214,0.01219,0.01205,0.0121,8160713.0
2024-10-26 19:00:00-05:00,0.01208,0.01215,0.01196,0.01214,10961691.0
2024-10-26 15:00:00-05:00,0.01209,0.01225,0.01205,0.01208,7972209.0
2024-10-26 11:00:00-05:00,0.0119,0.0121,0.01185,0.01209,13944974.0
2024-10-26 07:00:00-05:00,0.01231,0.01233,0.01179,0.0119,23095281.0
2024-10-26 03:00:00-05:00,0.01225,0.01241,0.01221,0.01231,11213102.0
2024-10-25 23:00:00-05:00,0.01234,0.01236,0.01224,0.01225,8150989.0
2024-10-25 19:00:00-05:00,0.01213,0.01239,0.01184,0.01234,20119383.0
2024-10-25 15:00:00-05:00,0.01288,0.01297,0.01159,0.01213,67176147.0
2024-10-25 11:00:00-05:00,0.01308,0.01316,0.01267,0.01288,22205230.0
2024-10-25 07:00:00-05:00,0.01333,0.01346,0.01303,0.01308,13337724.0
2024-10-25 03:00:00-05:00,0.01326,0.01336,0.013,0.01333,19293794.0
2024-10-24 23:00:00-05:00,0.01351,0.01352,0.01316,0.01326,12095433.0
2024-10-24 19:00:00-05:00,0.01377,0.01382,0.01348,0.01351,11257097.0
2024-10-24 15:00:00-05:00,0.01365,0.01391,0.01358,0.01377,14598547.0
2024-10-24 11:00:00-05:00,0.01339,0.01376,0.01335,0.01365,26720736.0
2024-10-24 07:00:00-05:00,0.01327,0.01345,0.01324,0.01339,24282475.0
2024-10-24 03:00:00-05:00,0.01343,0.01343,0.01307,0.01327,11154806.0
2024-10-23 23:00:00-05:00,0.01334,0.01358,0.01326,0.01343,31710475.0
2024-10-23 19:00:00-05:00,0.0131,0.01349,0.01304,0.01334,14643493.0
2024-10-23 15:00:00-05:00,0.01303,0.01314,0.01297,0.0131,13399208.0
2024-10-23 11:00:00-05:00,0.01299,0.01303,0.01258,0.01303,29152151.0
2024-10-23 07:00:00-05:00,0.01308,0.01325,0.01292,0.01299,24739378.0
2024-10-23 03:00:00-05:00,0.01351,0.01353,0.01306,0.01308,25963700.0
2024-10-22 23:00:00-05:00,0.01376,0.0138,0.01347,0.01351,19629190.0
2024-10-22 19:00:00-05:00,0.0139,0.01395,0.01363,0.01376,12440726.0
2024-10-22 15:00:00-05:00,0.01395,0.01406,0.01386,0.0139,9423270.0
2024-10-22 11:00:00-05:00,0.01398,0.01402,0.01369,0.01395,14614990.0
2024-10-22 07:00:00-05:00,0.01416,0.01423,0.01377,0.01398,22433548.0
2024-10-22 03:00:00-05:00,0.01429,0.0143,0.01393,0.01416,19630447.0
2024-10-21 23:00:00-05:00,0.01437,0.01444,0.01428,0.01429,7755340.0
2024-10-21 19:00:00-05:00,0.01418,0.01442,0.01409,0.01437,13471416.0
2024-10-21 15:00:00-05:00,0.01453,0.01455,0.01417,0.01418,22326076.0
2024-10-21 11:00:00-05:00,0.01448,0.01456,0.01424,0.01453,24493855.0
2024-10-21 07:00:00-05:00,0.0146,0.01468,0.01429,0.01448,43692462.0
2024-10-21 03:00:00-05:00,0.01484,0.01492,0.01451,0.0146,19342468.0
2024-10-20 23:00:00-05:00,0.01498,0.01513,0.01479,0.01484,14811415.0
2024-10-20 19:00:00-05:00,0.01525,0.01531,0.01495,0.01498,14127358.0
2024-10-20 15:00:00-05:00,0.01477,0.01528,0.01471,0.01525,53160221.0
2024-10-20 11:00:00-05:00,0.01473,0.01483,0.01463,0.01477,14674309.0
2024-10-20 07:00:00-05:00,0.01423,0.01485,0.01422,0.01473,55458620.0
2024-10-20 03:00:00-05:00,0.01434,0.01449,0.01423,0.01423,10753258.0
2024-10-19 23:00:00-05:00,0.01399,0.0145,0.01396,0.01434,23194880.0
2024-10-19 19:00:00-05:00,0.01419,0.01427,0.01389,0.01399,11413363.0
2024-10-19 15:00:00-05:00,0.01407,0.01431,0.01405,0.01419,37007278.0
2024-10-19 11:00:00-05:00,0.01401,0.01429,0.01387,0.01407,22715783.0
2024-10-19 07:00:00-05:00,0.01406,0.01419,0.01397,0.01401,17287335.0
2024-10-19 03:00:00-05:00,0.01431,0.01443,0.01404,0.01406,19639509.0
2024-10-18 23:00:00-05:00,0.01443,0.01456,0.01429,0.01431,37313445.0
2024-10-18 19:00:00-05:00,0.01401,0.01456,0.01398,0.01443,15992977.0
2024-10-18 15:00:00-05:00,0.01393,0.01403,0.01386,0.01401,8900713.0
2024-10-18 11:00:00-05:00,0.01376,0.01415,0.01369,0.01393,37424419.0
2024-10-18 07:00:00-05:00,0.01364,0.01382,0.01347,0.01376,16506272.0
2024-10-18 03:00:00-05:00,0.01374,0.0138,0.01363,0.01364,10683143.0
2024-10-17 23:00:00-05:00,0.01369,0.01391,0.01366,0.01374,14210088.0
2024-10-17 19:00:00-05:00,0.01334,0.01394,0.01332,0.01369,27836227.0
2024-10-17 15:00:00-05:00,0.01304,0.01337,0.01304,0.01334,8346360.0
2024-10-17 11:00:00-05:00,0.01337,0.01338,0.01285,0.01304,51109178.0
2024-10-17 07:00:00-05:00,0.01316,0.01345,0.01308,0.01337,20274144.0
2024-10-17 03:00:00-05:00,0.01342,0.01344,0.01306,0.01316,13822442.0
2024-10-16 23:00:00-05:00,0.01374,0.01388,0.0134,0.01342,12441469.0
2024-10-16 19:00:00-05:00,0.01367,0.01383,0.01357,0.01374,12899549.0
2024-10-16 15:00:00-05:00,0.01348,0.01396,0.01348,0.01367,80412794.0
2024-10-16 11:00:00-05:00,0.01338,0.01354,0.01319,0.01348,97160170.0
2024-10-16 07:00:00-05:00,0.01371,0.01384,0.01336,0.01338,52834147.0
2024-10-16 03:00:00-05:00,0.01341,0.01379,0.01339,0.01371,16724395.0
2024-10-15 23:00:00-05:00,0.01371,0.01382,0.01336,0.01341,16661827.0
2024-10-15 19:00:00-05:00,0.0139,0.01396,0.01364,0.01371,13349185.0
2024-10-15 15:00:00-05:00,0.01385,0.0139,0.01352,0.0139,22847038.0
2024-10-15 11:00:00-05:00,0.01377,0.01409,0.01377,0.01385,24516036.0
2024-10-15 07:00:00-05:00,0.01365,0.01443,0.01346,0.01377,64695219.0
2024-10-15 03:00:00-05:00,0.01398,0.0143,0.01358,0.01365,57156694.0
2024-10-14 23:00:00-05:00,0.0139,0.01407,0.0137,0.01398,20992461.0
2024-10-14 19:00:00-05:00,0.01383,0.01413,0.01383,0.0139,20184930.0
2024-10-14 15:00:00-05:00,0.01384,0.01399,0.01377,0.01383,12570802.0
2024-10-14 11:00:00-05:00,0.01387,0.01397,0.01377,0.01384,11167120.0
2024-10-14 07:00:00-05:00,0.01383,0.01398,0.0137,0.01387,20397971.0
2024-10-14 03:00:00-05:00,0.0136,0.01385,0.01349,0.01383,29595446.0
2024-10-13 23:00:00-05:00,0.01349,0.01361,0.01329,0.0136,22161891.0
2024-10-13 19:00:00-05:00,0.01309,0.01351,0.0129,0.01349,13807076.0
2024-10-13 15:00:00-05:00,0.01289,0.01324,0.01285,0.01309,13187491.0
2024-10-13 11:00:00-05:00,0.01286,0.01305,0.01277,0.01289,26826970.0
2024-10-13 07:00:00-05:00,0.01312,0.01324,0.01275,0.01286,27399397.0
2024-10-13 03:00:00-05:00,0.01344,0.01349,0.01311,0.01312,22601815.0
2024-10-12 23:00:00-05:00,0.01322,0.01357,0.01322,0.01344,21420020.0
2024-10-12 19:00:00-05:00,0.01332,0.01342,0.01321,0.01322,15725489.0
2024-10-12 15:00:00-05:00,0.01328,0.01358,0.01326,0.01332,17909230.0
2024-10-12 11:00:00-05:00,0.01336,0.0135,0.01322,0.01328,43880202.0
2024-10-12 07:00:00-05:00,0.01305,0.01336,0.01298,0.01336,36803073.0
2024-10-12 03:00:00-05:00,0.01307,0.01319,0.013,0.01305,23396374.0
2024-10-11 23:00:00-05:00,0.01278,0.01308,0.01274,0.01307,16426167.0
2024-10-11 19:00:00-05:00,0.01252,0.01344,0.01252,0.01278,69465663.0
2024-10-11 15:00:00-05:00,0.01255,0.01264,0.01244,0.01252,8290823.0
2024-10-11 11:00:00-05:00,0.01252,0.01268,0.01242,0.01255,19124568.0
2024-10-11 07:00:00-05:00,0.01244,0.01256,0.01237,0.01252,19865945.0
2024-10-11 03:00:00-05:00,0.01221,0.01245,0.01218,0.01244,12956822.0
2024-10-10 23:00:00-05:00,0.01223,0.01227,0.0121,0.01221,7745398.0
2024-10-10 19:00:00-05:00,0.0122,0.01236,0.01216,0.01223,17389554.0
2024-10-10 15:00:00-05:00,0.01195,0.01222,0.01191,0.0122,18586056.0
2024-10-10 11:00:00-05:00,0.01208,0.01214,0.01175,0.01195,46913156.0
2024-10-10 07:00:00-05:00,0.01237,0.0124,0.01193,0.01208,24357245.0
2024-10-10 03:00:00-05:00,0.0123,0.01238,0.01202,0.01237,20785716.0
2024-10-09 23:00:00-05:00,0.01226,0.0124,0.01224,0.0123,8771086.0
2024-10-09 19:00:00-05:00,0.01221,0.01232,0.01203,0.01226,14175301.0
2024-10-09 15:00:00-05:00,0.01248,0.01248,0.01166,0.01221,73770666.0
2024-10-09 11:00:00-05:00,0.0128,0.01289,0.01245,0.01248,22953258.0
2024-10-09 07:00:00-05:00,0.01296,0.01298,0.01246,0.0128,28070514.0
2024-10-09 03:00:00-05:00,0.01309,0.01312,0.01288,0.01296,18145803.0
2024-10-08 23:00:00-05:00,0.01312,0.01325,0.01298,0.01309,23092753.0
2024-10-08 19:00:00-05:00,0.01298,0.01322,0.01291,0.01312,17382064.0
2024-10-08 15:00:00-05:00,0.01284,0.01304,0.01278,0.01298,8860808.0
2024-10-08 11:00:00-05:00,0.01277,0.01292,0.01266,0.01284,13895601.0
2024-10-08 07:00:00-05:00,0.01304,0.01313,0.01262,0.01277,23201703.0
2024-10-08 03:00:00-05:00,0.01295,0.01304,0.01286,0.01304,9402448.0
2024-10-07 23:00:00-05:00,0.01316,0.0133,0.01279,0.01295,35239548.0
2024-10-07 19:00:00-05:00,0.01298,0.01321,0.01298,0.01316,15850276.0
2024-10-07 15:00:00-05:00,0.01325,0.01328,0.01296,0.01298,23157339.0
2024-10-07 11:00:00-05:00,0.01309,0.01343,0.01306,0.01325,44163693.0
2024-10-07 07:00:00-05:00,0.01288,0.01336,0.01276,0.01309,21370134.0
2024-10-07 03:00:00-05:00,0.01299,0.01319,0.01266,0.01288,27302557.0
2024-10-06 23:00:00-05:00,0.01288,0.01308,0.01288,0.01299,12498679.0
2024-10-06 19:00:00-05:00,0.01267,0.01293,0.01262,0.01288,25298391.0
2024-10-06 15:00:00-05:00,0.01248,0.01267,0.01243,0.01267,8108267.0
2024-10-06 11:00:00-05:00,0.0126,0.0127,0.01246,0.01248,21268753.0
2024-10-06 07:00:00-05:00,0.01242,0.01266,0.01235,0.0126,19664083.0
2024-10-06 03:00:00-05:00,0.01222,0.01243,0.01219,0.01242,12335175.0
2024-10-05 23:00:00-05:00,0.01208,0.01227,0.01202,0.01222,8503981.0
2024-10-05 19:00:00-05:00,0.01211,0.01229,0.01205,0.01208,8195633.0
2024-10-05 15:00:00-05:00,0.01193,0.01214,0.01183,0.01211,9063325.0
2024-10-05 11:00:00-05:00,0.01226,0.01226,0.01188,0.01193,13301117.0
2024-10-05 07:00:00-05:00,0.0123,0.01236,0.01217,0.01226,7902326.0
2024-10-05 03:00:00-05:00,0.01233,0.01245,0.0123,0.0123,6104584.0
2024-10-04 23:00:00-05:00,0.01218,0.01244,0.01216,0.01233,11013066.0
2024-10-04 19:00:00-05:00,0.01241,0.01246,0.01213,0.01218,10732181.0
2024-10-04 15:00:00-05:00,0.01234,0.01241,0.0123,0.01241,9556949.0
2024-10-04 11:00:00-05:00,0.01209,0.01234,0.01204,0.01234,18908050.0
2024-10-04 07:00:00-05:00,0.01191,0.01211,0.01166,0.01209,41445811.0
2024-10-04 03:00:00-05:00,0.01191,0.0121,0.01183,0.01191,26908040.0
2024-10-03 23:00:00-05:00,0.01174,0.01197,0.01174,0.01191,12257374.0
2024-10-03 19:00:00-05:00,0.01164,0.01189,0.01153,0.01174,19869584.0
2024-10-03 15:00:00-05:00,0.01163,0.0117,0.01138,0.01164,20697546.0
2024-10-03 11:00:00-05:00,0.01154,0.01164,0.01123,0.01163,35269606.0
2024-10-03 07:00:00-05:00,0.01171,0.01184,0.01124,0.01154,54043406.0
2024-10-03 03:00:00-05:00,0.01194,0.01195,0.01145,0.01171,38919282.0
2024-10-02 23:00:00-05:00,0.01216,0.01219,0.01193,0.01194,9601551.0
2024-10-02 19:00:00-05:00,0.01193,0.01218,0.01179,0.01216,21225413.0
2024-10-02 15:00:00-05:00,0.01178,0.01198,0.01169,0.01193,18927866.0
2024-10-02 11:00:00-05:00,0.01224,0.01243,0.01153,0.01178,48293999.0
2024-10-02 07:00:00-05:00,0.01232,0.01236,0.012,0.01224,42881958.0
2024-10-02 03:00:00-05:00,0.01261,0.01273,0.0122,0.01232,21124576.0
2024-10-01 23:00:00-05:00,0.01233,0.01269,0.01221,0.01261,29072424.0
2024-10-01 19:00:00-05:00,0.01214,0.01234,0.01196,0.01233,31710615.0
2024-10-01 15:00:00-05:00,0.01239,0.01244,0.01212,0.01214,33216527.0
2024-10-01 11:00:00-05:00,0.013,0.01305,0.0119,0.01239,83401419.0
2024-10-01 07:00:00-05:00,0.01396,0.01401,0.01259,0.013,80605658.0
2024-10-01 03:00:00-05:00,0.01396,0.0141,0.01392,0.01396,12276488.0
2024-09-30 23:00:00-05:00,0.01386,0.01408,0.01373,0.01396,18999304.0
2024-09-30 19:00:00-05:00,0.01345,0.0139,0.01329,0.01386,15840034.0
2024-09-30 15:00:00-05:00,0.01376,0.01395,0.01332,0.01345,37982787.0
2024-09-30 11:00:00-05:00,0.01373,0.01388,0.01364,0.01376,24297841.0
2024-09-30 07:00:00-05:00,0.01402,0.01416,0.01372,0.01373,28153321.0
2024-09-30 03:00:00-05:00,0.01451,0.01453,0.01388,0.01402,32047397.0
2024-09-29 23:00:00-05:00,0.0144,0.01462,0.01419,0.01451,11266724.0
2024-09-29 19:00:00-05:00,0.01469,0.01479,0.01412,0.0144,15337714.0
