Time,Open,High,Low,Close,Volume
2024-11-12 07:00:00-05:00,0.6481,0.7038,0.6257,0.6789,793744319.0
2024-11-12 03:00:00-05:00,0.6163,0.6998,0.6062,0.6481,1044522402.0
2024-11-11 23:00:00-05:00,0.6067,0.6186,0.5979,0.6163,186142642.0
2024-11-11 19:00:00-05:00,0.6219,0.6229,0.5974,0.6067,181775945.0
2024-11-11 15:00:00-05:00,0.5993,0.6344,0.5991,0.6219,426777114.0
2024-11-11 11:00:00-05:00,0.5908,0.5993,0.588,0.5993,136034798.0
2024-11-11 07:00:00-05:00,0.588,0.5964,0.576,0.5908,183346281.0
2024-11-11 03:00:00-05:00,0.5777,0.5886,0.5769,0.588,81000938.0
2024-11-10 23:00:00-05:00,0.595,0.5967,0.5704,0.5777,170522804.0
2024-11-10 19:00:00-05:00,0.5887,0.5992,0.5851,0.595,103229840.0
2024-11-10 15:00:00-05:00,0.5962,0.5988,0.5628,0.5887,216071071.0
2024-11-10 11:00:00-05:00,0.6049,0.6178,0.5914,0.5962,272147367.0
2024-11-10 07:00:00-05:00,0.5871,0.6192,0.5821,0.6049,441923342.0
2024-11-10 03:00:00-05:00,0.5859,0.5883,0.5814,0.5871,94508261.0
2024-11-09 23:00:00-05:00,0.5715,0.5933,0.5705,0.5859,210579253.0
2024-11-09 19:00:00-05:00,0.5595,0.5753,0.5558,0.5715,117297226.0
2024-11-09 15:00:00-05:00,0.5499,0.5622,0.5491,0.5595,72813881.0
2024-11-09 11:00:00-05:00,0.5482,0.5525,0.5434,0.5499,57915445.0
2024-11-09 07:00:00-05:00,0.5536,0.5538,0.5444,0.5482,65359476.0
2024-11-09 03:00:00-05:00,0.5534,0.5573,0.5513,0.5536,52434806.0
2024-11-08 23:00:00-05:00,0.5466,0.5558,0.5465,0.5534,49272305.0
2024-11-08 19:00:00-05:00,0.5538,0.5542,0.5454,0.5466,31661095.0
2024-11-08 15:00:00-05:00,0.5513,0.5548,0.5464,0.5538,45139361.0
2024-11-08 11:00:00-05:00,0.5525,0.5552,0.5415,0.5513,96328652.0
2024-11-08 07:00:00-05:00,0.5504,0.5581,0.5491,0.5525,74892204.0
2024-11-08 03:00:00-05:00,0.5506,0.5526,0.546,0.5504,47338801.0
2024-11-07 23:00:00-05:00,0.5497,0.5529,0.5464,0.5506,35765462.0
2024-11-07 19:00:00-05:00,0.5557,0.5604,0.5473,0.5497,57231963.0
2024-11-07 15:00:00-05:00,0.5551,0.5582,0.5502,0.5557,43031532.0
2024-11-07 11:00:00-05:00,0.5499,0.5558,0.5484,0.5551,61547295.0
2024-11-07 07:00:00-05:00,0.5473,0.5503,0.5406,0.5499,84271910.0
2024-11-07 03:00:00-05:00,0.5558,0.5572,0.5461,0.5473,76510132.0
2024-11-06 23:00:00-05:00,0.5599,0.5627,0.5502,0.5558,126622800.0
2024-11-06 19:00:00-05:00,0.542,0.5785,0.5379,0.5599,193167865.0
2024-11-06 15:00:00-05:00,0.5362,0.5472,0.5354,0.542,84142407.0
2024-11-06 11:00:00-05:00,0.5306,0.5363,0.5303,0.5362,48991035.0
2024-11-06 07:00:00-05:00,0.5345,0.5361,0.5271,0.5306,72691935.0
2024-11-06 03:00:00-05:00,0.5364,0.5375,0.5265,0.5345,112998049.0
2024-11-05 23:00:00-05:00,0.5339,0.5429,0.5298,0.5364,160400268.0
2024-11-05 19:00:00-05:00,0.5137,0.5378,0.5137,0.5339,157236003.0
2024-11-05 15:00:00-05:00,0.5076,0.5154,0.5061,0.5137,35653799.0
2024-11-05 11:00:00-05:00,0.5096,0.5145,0.5063,0.5076,49296724.0
2024-11-05 07:00:00-05:00,0.509,0.5143,0.5056,0.5096,68243793.0
2024-11-05 03:00:00-05:00,0.5144,0.5188,0.5084,0.509,57088755.0
2024-11-04 23:00:00-05:00,0.5053,0.515,0.5043,0.5144,42303671.0
2024-11-04 19:00:00-05:00,0.5032,0.5058,0.5016,0.5053,35496712.0
2024-11-04 15:00:00-05:00,0.5063,0.5077,0.4953,0.5032,71183334.0
2024-11-04 11:00:00-05:00,0.5103,0.5136,0.5061,0.5063,62353163.0
2024-11-04 07:00:00-05:00,0.5118,0.5125,0.5082,0.5103,33585733.0
2024-11-04 03:00:00-05:00,0.5054,0.5145,0.5045,0.5118,55433631.0
2024-11-03 23:00:00-05:00,0.507,0.5084,0.5036,0.5054,23962052.0
2024-11-03 19:00:00-05:00,0.5028,0.5079,0.5001,0.507,27174084.0
2024-11-03 15:00:00-05:00,0.5005,0.5044,0.4995,0.5028,26130196.0
2024-11-03 11:00:00-05:00,0.4968,0.5006,0.4927,0.5005,48973180.0
2024-11-03 07:00:00-05:00,0.5025,0.5034,0.4895,0.4968,185681888.0
2024-11-03 03:00:00-05:00,0.5057,0.5058,0.5009,0.5025,33739349.0
2024-11-02 23:00:00-05:00,0.5018,0.5071,0.5017,0.5057,16726399.0
2024-11-02 19:00:00-05:00,0.5103,0.511,0.4972,0.5018,83073112.0
2024-11-02 15:00:00-05:00,0.5098,0.5103,0.5074,0.5103,11602118.0
2024-11-02 11:00:00-05:00,0.5104,0.5117,0.5074,0.5098,23781123.0
2024-11-02 07:00:00-05:00,0.5114,0.5129,0.5061,0.5104,46689372.0
2024-11-02 03:00:00-05:00,0.5129,0.5132,0.5103,0.5114,24184042.0
2024-11-01 23:00:00-05:00,0.5144,0.5153,0.5113,0.5129,12354358.0
2024-11-01 19:00:00-05:00,0.5128,0.5159,0.5122,0.5144,13672904.0
2024-11-01 15:00:00-05:00,0.5164,0.5172,0.5072,0.5128,34445816.0
2024-11-01 11:00:00-05:00,0.5162,0.5221,0.5122,0.5164,81275624.0
2024-11-01 07:00:00-05:00,0.5189,0.5238,0.5115,0.5162,92556882.0
2024-11-01 03:00:00-05:00,0.5119,0.5245,0.5109,0.5189,72052522.0
2024-10-31 23:00:00-05:00,0.5193,0.5216,0.5093,0.5119,66531922.0
2024-10-31 19:00:00-05:00,0.5095,0.5194,0.5023,0.5193,58815955.0
2024-10-31 15:00:00-05:00,0.5061,0.5113,0.5059,0.5095,18730816.0
2024-10-31 11:00:00-05:00,0.5108,0.5138,0.5028,0.5061,97835258.0
2024-10-31 07:00:00-05:00,0.5185,0.5195,0.5076,0.5108,72209265.0
2024-10-31 03:00:00-05:00,0.5177,0.5209,0.515,0.5185,36412100.0
2024-10-30 23:00:00-05:00,0.5215,0.5221,0.516,0.5177,37418672.0
2024-10-30 19:00:00-05:00,0.5229,0.5239,0.5192,0.5215,19919209.0
2024-10-30 15:00:00-05:00,0.5223,0.5257,0.5205,0.5229,19548748.0
2024-10-30 11:00:00-05:00,0.5233,0.5244,0.5216,0.5223,16702334.0
2024-10-30 07:00:00-05:00,0.5208,0.5259,0.5193,0.5233,58382312.0
2024-10-30 03:00:00-05:00,0.5238,0.5256,0.5202,0.5208,39518308.0
2024-10-29 23:00:00-05:00,0.5258,0.5265,0.5231,0.5238,27074344.0
2024-10-29 19:00:00-05:00,0.5285,0.5285,0.5227,0.5258,27385055.0
2024-10-29 15:00:00-05:00,0.5262,0.5289,0.5213,0.5285,38494975.0
2024-10-29 11:00:00-05:00,0.5257,0.531,0.5248,0.5262,49919071.0
2024-10-29 07:00:00-05:00,0.5257,0.5285,0.5235,0.5257,47908017.0
2024-10-29 03:00:00-05:00,0.5258,0.5266,0.523,0.5257,38890279.0
2024-10-28 23:00:00-05:00,0.5234,0.5285,0.523,0.5258,43647682.0
2024-10-28 19:00:00-05:00,0.5191,0.5266,0.5182,0.5234,42972958.0
2024-10-28 15:00:00-05:00,0.5173,0.5217,0.5161,0.5191,27953733.0
2024-10-28 11:00:00-05:00,0.5137,0.5188,0.511,0.5173,53944152.0
2024-10-28 07:00:00-05:00,0.5197,0.5216,0.5135,0.5137,61382984.0
2024-10-28 03:00:00-05:00,0.5161,0.5214,0.516,0.5197,46668432.0
2024-10-27 23:00:00-05:00,0.513,0.5188,0.5112,0.5161,24467389.0
2024-10-27 19:00:00-05:00,0.5166,0.5172,0.5124,0.513,28219201.0
2024-10-27 15:00:00-05:00,0.5149,0.5177,0.5131,0.5166,22900407.0
2024-10-27 11:00:00-05:00,0.5169,0.5176,0.5129,0.5149,27218569.0
2024-10-27 07:00:00-05:00,0.5119,0.517,0.5118,0.5169,20109919.0
2024-10-27 03:00:00-05:00,0.5148,0.5153,0.5106,0.5119,25861802.0
2024-10-26 23:00:00-05:00,0.5161,0.5163,0.5142,0.5148,7476709.0
2024-10-26 19:00:00-05:00,0.5132,0.5166,0.5118,0.5161,13781696.0
2024-10-26 15:00:00-05:00,0.5129,0.5149,0.5116,0.5132,11801217.0
2024-10-26 11:00:00-05:00,0.509,0.5133,0.5089,0.5129,16446624.0
2024-10-26 07:00:00-05:00,0.5143,0.5148,0.5055,0.509,48033303.0
2024-10-26 03:00:00-05:00,0.5139,0.515,0.5129,0.5143,15952827.0
2024-10-25 23:00:00-05:00,0.5118,0.5151,0.5113,0.5139,32602926.0
2024-10-25 19:00:00-05:00,0.5018,0.5119,0.4986,0.5118,55982709.0
2024-10-25 15:00:00-05:00,0.515,0.5182,0.4852,0.5018,268795279.0
2024-10-25 11:00:00-05:00,0.5222,0.5237,0.5092,0.515,103187871.0
2024-10-25 07:00:00-05:00,0.5265,0.5277,0.5206,0.5222,42478477.0
2024-10-25 03:00:00-05:00,0.5239,0.5278,0.5217,0.5265,35282390.0
2024-10-24 23:00:00-05:00,0.5289,0.5292,0.5198,0.5239,64450093.0
2024-10-24 19:00:00-05:00,0.5322,0.5323,0.5279,0.5289,25320938.0
2024-10-24 15:00:00-05:00,0.5328,0.5338,0.531,0.5322,23410930.0
2024-10-24 11:00:00-05:00,0.5292,0.5329,0.5278,0.5328,14601781.0
2024-10-24 07:00:00-05:00,0.528,0.5314,0.5277,0.5292,28236771.0
2024-10-24 03:00:00-05:00,0.5288,0.53,0.524,0.528,55702207.0
2024-10-23 23:00:00-05:00,0.5285,0.5333,0.5279,0.5288,34325963.0
2024-10-23 19:00:00-05:00,0.5258,0.5303,0.5252,0.5285,27707174.0
2024-10-23 15:00:00-05:00,0.5218,0.5267,0.5209,0.5258,26484634.0
2024-10-23 11:00:00-05:00,0.5239,0.5242,0.5116,0.5218,129318449.0
2024-10-23 07:00:00-05:00,0.5266,0.5288,0.5219,0.5239,40728836.0
2024-10-23 03:00:00-05:00,0.5264,0.5277,0.5224,0.5266,48754552.0
2024-10-22 23:00:00-05:00,0.5313,0.532,0.5255,0.5264,45845864.0
2024-10-22 19:00:00-05:00,0.5337,0.534,0.53,0.5313,20698182.0
2024-10-22 15:00:00-05:00,0.534,0.5361,0.5319,0.5337,40204115.0
2024-10-22 11:00:00-05:00,0.5334,0.5362,0.5302,0.534,30056967.0
2024-10-22 07:00:00-05:00,0.5339,0.5354,0.5286,0.5334,74981803.0
2024-10-22 03:00:00-05:00,0.5471,0.5472,0.5305,0.5339,126316332.0
2024-10-21 23:00:00-05:00,0.5435,0.5496,0.5431,0.5471,49753885.0
2024-10-21 19:00:00-05:00,0.5448,0.5464,0.5393,0.5435,49246550.0
2024-10-21 15:00:00-05:00,0.5478,0.5482,0.5437,0.5448,26493719.0
2024-10-21 11:00:00-05:00,0.5467,0.5483,0.5412,0.5478,42778982.0
2024-10-21 07:00:00-05:00,0.5538,0.5552,0.5421,0.5467,103879937.0
2024-10-21 03:00:00-05:00,0.5488,0.561,0.5487,0.5538,152574548.0
2024-10-20 23:00:00-05:00,0.5477,0.5546,0.5462,0.5488,69241406.0
2024-10-20 19:00:00-05:00,0.5481,0.5506,0.5451,0.5477,37018720.0
2024-10-20 15:00:00-05:00,0.5424,0.5487,0.5422,0.5481,30942842.0
2024-10-20 11:00:00-05:00,0.5445,0.5457,0.5415,0.5424,17195193.0
2024-10-20 07:00:00-05:00,0.5408,0.5448,0.5369,0.5445,46770298.0
2024-10-20 03:00:00-05:00,0.5403,0.5419,0.5361,0.5408,39062488.0
2024-10-19 23:00:00-05:00,0.543,0.5436,0.5375,0.5403,31085182.0
2024-10-19 19:00:00-05:00,0.5439,0.5446,0.5413,0.543,11016049.0
2024-10-19 15:00:00-05:00,0.5412,0.5448,0.541,0.5439,13686156.0
2024-10-19 11:00:00-05:00,0.5444,0.5444,0.5398,0.5412,24021031.0
2024-10-19 07:00:00-05:00,0.5431,0.5455,0.543,0.5444,18329082.0
2024-10-19 03:00:00-05:00,0.546,0.5476,0.5427,0.5431,28455229.0
2024-10-18 23:00:00-05:00,0.5476,0.5488,0.5453,0.546,26172185.0
2024-10-18 19:00:00-05:00,0.5465,0.5499,0.5452,0.5476,32243781.0
2024-10-18 15:00:00-05:00,0.5464,0.5472,0.5443,0.5465,17620615.0
2024-10-18 11:00:00-05:00,0.5456,0.549,0.5432,0.5464,51377939.0
2024-10-18 07:00:00-05:00,0.5462,0.5474,0.5424,0.5456,69635841.0
2024-10-18 03:00:00-05:00,0.5497,0.553,0.5459,0.5462,49094960.0
2024-10-17 23:00:00-05:00,0.5433,0.5528,0.542,0.5497,53439706.0
2024-10-17 19:00:00-05:00,0.5441,0.5468,0.5394,0.5433,54868053.0
2024-10-17 15:00:00-05:00,0.5441,0.5481,0.543,0.5441,28012060.0
2024-10-17 11:00:00-05:00,0.5536,0.5538,0.5411,0.5441,70100213.0
2024-10-17 07:00:00-05:00,0.5525,0.5579,0.5471,0.5536,78362896.0
2024-10-17 03:00:00-05:00,0.5543,0.5589,0.5508,0.5525,69652967.0
2024-10-16 23:00:00-05:00,0.5493,0.5666,0.5491,0.5543,161129709.0
2024-10-16 19:00:00-05:00,0.5479,0.5499,0.5454,0.5493,24314931.0
2024-10-16 15:00:00-05:00,0.5526,0.5537,0.5474,0.5479,47743925.0
2024-10-16 11:00:00-05:00,0.5476,0.5537,0.546,0.5526,39779112.0
2024-10-16 07:00:00-05:00,0.5439,0.5524,0.5424,0.5476,99266038.0
2024-10-16 03:00:00-05:00,0.5388,0.5457,0.5383,0.5439,46527962.0
2024-10-15 23:00:00-05:00,0.5426,0.544,0.5371,0.5388,44673917.0
2024-10-15 19:00:00-05:00,0.5414,0.5448,0.539,0.5426,26099089.0
2024-10-15 15:00:00-05:00,0.5438,0.5442,0.5365,0.5414,46655855.0
2024-10-15 11:00:00-05:00,0.5391,0.5458,0.5384,0.5438,52326851.0
2024-10-15 07:00:00-05:00,0.5358,0.5491,0.5312,0.5391,200317013.0
2024-10-15 03:00:00-05:00,0.5458,0.547,0.5338,0.5358,105798451.0
2024-10-14 23:00:00-05:00,0.5475,0.5502,0.542,0.5458,61378184.0
2024-10-14 19:00:00-05:00,0.5482,0.5554,0.5462,0.5475,74004108.0
2024-10-14 15:00:00-05:00,0.5471,0.5496,0.543,0.5482,40955504.0
2024-10-14 11:00:00-05:00,0.5491,0.5508,0.5446,0.5471,56001748.0
2024-10-14 07:00:00-05:00,0.5387,0.5527,0.5373,0.5491,102506996.0
2024-10-14 03:00:00-05:00,0.5387,0.5414,0.5368,0.5387,41382967.0
2024-10-13 23:00:00-05:00,0.538,0.5397,0.5354,0.5387,50048692.0
2024-10-13 19:00:00-05:00,0.5316,0.539,0.5278,0.538,53436359.0
2024-10-13 15:00:00-05:00,0.5271,0.5317,0.5262,0.5316,30877658.0
2024-10-13 11:00:00-05:00,0.5276,0.5304,0.5245,0.5271,39257822.0
2024-10-13 07:00:00-05:00,0.5308,0.5331,0.525,0.5276,66305236.0
2024-10-13 03:00:00-05:00,0.5364,0.5372,0.5305,0.5308,52605111.0
2024-10-12 23:00:00-05:00,0.5358,0.5376,0.5358,0.5364,12940413.0
2024-10-12 19:00:00-05:00,0.5391,0.5393,0.535,0.5358,25954022.0
2024-10-12 15:00:00-05:00,0.5379,0.5399,0.537,0.5391,11317657.0
2024-10-12 11:00:00-05:00,0.5414,0.5421,0.5367,0.5379,29094182.0
2024-10-12 07:00:00-05:00,0.5391,0.5432,0.5385,0.5414,45791123.0
2024-10-12 03:00:00-05:00,0.5378,0.5417,0.5375,0.5391,38372050.0
2024-10-11 23:00:00-05:00,0.5358,0.5385,0.5357,0.5378,17097640.0
2024-10-11 19:00:00-05:00,0.5387,0.5393,0.5344,0.5358,24241083.0
2024-10-11 15:00:00-05:00,0.5413,0.5416,0.5374,0.5387,28838670.0
2024-10-11 11:00:00-05:00,0.538,0.5417,0.536,0.5413,39118102.0
2024-10-11 07:00:00-05:00,0.5353,0.5384,0.5335,0.538,76150205.0
2024-10-11 03:00:00-05:00,0.5381,0.5407,0.5329,0.5353,59424821.0
2024-10-10 23:00:00-05:00,0.5349,0.5407,0.5328,0.5381,44179643.0
2024-10-10 19:00:00-05:00,0.5302,0.5362,0.5294,0.5349,41882566.0
2024-10-10 15:00:00-05:00,0.5262,0.5309,0.5247,0.5302,32360382.0
2024-10-10 11:00:00-05:00,0.5353,0.5398,0.524,0.5262,112737426.0
2024-10-10 07:00:00-05:00,0.5295,0.545,0.5266,0.5353,236722687.0
2024-10-10 03:00:00-05:00,0.5254,0.5295,0.5228,0.5295,42366192.0
2024-10-09 23:00:00-05:00,0.5272,0.5282,0.5247,0.5254,27298042.0
2024-10-09 19:00:00-05:00,0.5241,0.5289,0.5224,0.5272,22897726.0
2024-10-09 15:00:00-05:00,0.53,0.5303,0.5207,0.5241,59434299.0
2024-10-09 11:00:00-05:00,0.5313,0.5336,0.528,0.53,52504957.0
2024-10-09 07:00:00-05:00,0.5323,0.5324,0.5254,0.5313,60952336.0
2024-10-09 03:00:00-05:00,0.5304,0.5339,0.5286,0.5323,30940499.0
2024-10-08 23:00:00-05:00,0.5328,0.5342,0.5285,0.5304,39545286.0
2024-10-08 19:00:00-05:00,0.5308,0.5343,0.5289,0.5328,28962288.0
2024-10-08 15:00:00-05:00,0.5298,0.5367,0.5286,0.5308,70574493.0
2024-10-08 11:00:00-05:00,0.5245,0.5306,0.5228,0.5298,45425882.0
2024-10-08 07:00:00-05:00,0.5311,0.532,0.5204,0.5245,88137381.0
2024-10-08 03:00:00-05:00,0.5269,0.5314,0.5257,0.5311,30914303.0
2024-10-07 23:00:00-05:00,0.532,0.5342,0.5238,0.5269,70462218.0
2024-10-07 19:00:00-05:00,0.5284,0.5335,0.5283,0.532,32796681.0
2024-10-07 15:00:00-05:00,0.5402,0.5402,0.5276,0.5284,66691814.0
2024-10-07 11:00:00-05:00,0.5408,0.5459,0.5342,0.5402,80888256.0
2024-10-07 07:00:00-05:00,0.537,0.5449,0.5354,0.5408,103243687.0
2024-10-07 03:00:00-05:00,0.54,0.542,0.5301,0.537,90612600.0
2024-10-06 23:00:00-05:00,0.5404,0.5431,0.5392,0.54,32730678.0
2024-10-06 19:00:00-05:00,0.5334,0.5442,0.5321,0.5404,69398466.0
2024-10-06 15:00:00-05:00,0.5316,0.5343,0.5286,0.5334,27254845.0
2024-10-06 11:00:00-05:00,0.5366,0.537,0.5313,0.5316,39774290.0
2024-10-06 07:00:00-05:00,0.5304,0.5369,0.5297,0.5366,53191126.0
2024-10-06 03:00:00-05:00,0.5309,0.5316,0.528,0.5304,33082541.0
2024-10-05 23:00:00-05:00,0.5291,0.5323,0.5283,0.5309,18823442.0
2024-10-05 19:00:00-05:00,0.529,0.5326,0.5275,0.5291,20043297.0
2024-10-05 15:00:00-05:00,0.5334,0.5342,0.5265,0.529,36685692.0
2024-10-05 11:00:00-05:00,0.5301,0.5349,0.5257,0.5334,49265214.0
2024-10-05 07:00:00-05:00,0.5312,0.5325,0.528,0.5301,31969982.0
2024-10-05 03:00:00-05:00,0.5329,0.535,0.5307,0.5312,22341746.0
2024-10-04 23:00:00-05:00,0.5274,0.5344,0.5264,0.5329,37829165.0
2024-10-04 19:00:00-05:00,0.5337,0.5349,0.5262,0.5274,35546237.0
2024-10-04 15:00:00-05:00,0.5356,0.5359,0.5314,0.5337,39483940.0
2024-10-04 11:00:00-05:00,0.5217,0.5388,0.5211,0.5356,98295101.0
2024-10-04 07:00:00-05:00,0.5248,0.5279,0.5151,0.5217,138085484.0
2024-10-04 03:00:00-05:00,0.5236,0.5276,0.5213,0.5248,59974551.0
2024-10-03 23:00:00-05:00,0.5243,0.5286,0.5202,0.5236,60343459.0
2024-10-03 19:00:00-05:00,0.5214,0.5272,0.5146,0.5243,84192485.0
2024-10-03 15:00:00-05:00,0.5268,0.527,0.5206,0.5214,44779170.0
2024-10-03 11:00:00-05:00,0.5224,0.5279,0.5116,0.5268,99528324.0
2024-10-03 07:00:00-05:00,0.5171,0.5298,0.5113,0.5224,198496189.0
2024-10-03 03:00:00-05:00,0.5183,0.5256,0.5051,0.5171,332974777.0
2024-10-02 23:00:00-05:00,0.5374,0.5418,0.5171,0.5183,262675552.0
2024-10-02 19:00:00-05:00,0.538,0.5442,0.5231,0.5374,193066962.0
2024-10-02 15:00:00-05:00,0.5748,0.5779,0.5268,0.538,527154343.0
2024-10-02 11:00:00-05:00,0.5842,0.5896,0.5643,0.5748,167451008.0
2024-10-02 07:00:00-05:00,0.5853,0.5925,0.5757,0.5842,192082115.0
2024-10-02 03:00:00-05:00,0.6001,0.6031,0.5796,0.5853,116605380.0
2024-10-01 23:00:00-05:00,0.6021,0.6047,0.5953,0.6001,68450429.0
2024-10-01 19:00:00-05:00,0.5965,0.6072,0.594,0.6021,64458046.0
2024-10-01 15:00:00-05:00,0.6103,0.619,0.5879,0.5965,236041218.0
2024-10-01 11:00:00-05:00,0.6116,0.6272,0.5771,0.6103,733280731.0
2024-10-01 07:00:00-05:00,0.6285,0.63,0.5926,0.6116,387029917.0
2024-10-01 03:00:00-05:00,0.6281,0.634,0.6252,0.6285,78069220.0
2024-09-30 23:00:00-05:00,0.6226,0.6291,0.6177,0.6281,77701654.0
2024-09-30 19:00:00-05:00,0.6112,0.6248,0.6099,0.6226,60211733.0
2024-09-30 15:00:00-05:00,0.6223,0.6248,0.6083,0.6112,85991791.0
2024-09-30 11:00:00-05:00,0.6174,0.6235,0.6161,0.6223,63213172.0
2024-09-30 07:00:00-05:00,0.6296,0.6364,0.6165,0.6174,144268386.0
2024-09-30 03:00:00-05:00,0.6449,0.6547,0.6244,0.6296,246581666.0
2024-09-29 23:00:00-05:00,0.6448,0.6538,0.6405,0.6449,112983466.0
2024-09-29 19:00:00-05:00,0.641,0.6512,0.6345,0.6448,213751458.0
2024-09-29 15:00:00-05:00,0.6523,0.6523,0.6353,0.641,133313135.0
2024-09-29 11:00:00-05:00,0.6595,0.6612,0.6485,0.6523,136913832.0
